1009, 26, 0.025724662467837
1009, 3, 0.022476961836219
1009, 22, 0.022403355687857
1009, 18, 0.022066228091717
1009, 7, 0.017735397443175
1009, 2, 0.017273085191846
1009, 6, 0.014790332876146
1009, 15, 0.013480050489306
1009, 21, 0.011233728379011
1009, 8, 0.009713604114950
1009, 5, 0.008055337704718
1009, 9, 0.007644834928215
1009, 19, 0.006844800896943
1009, 25, 0.005705986637622
1009, 4, 0.005431385710835
1009, 16, 0.005188870709389
1009, 29, 0.002130556618795
1009, 10, 0.001583301811479
1009, 13, 0.001240036217496
1009, 14, 0.001232897513546
1009, 12, 0.000887349306140
1009, 11, 0.000286617898382
1009, 28, 0.000242437701672
1009, 30, 0.000222538685193
1009, 24, 0.000163669785252
1009, 1, 0.000061023594753
1012, 7, 0.650391519069672
1012, 10, 0.342733591794968
1012, 5, 0.003505431581289
1012, 4, 0.001397020416334
1012, 8, 0.000502925191540
1012, 13, 0.000343282445101
1012, 9, 0.000307936104946
1012, 3, 0.000236829058849
1012, 6, 0.000223695446039
1012, 12, 0.000136303904583
1012, 26, 0.000073480179708
1012, 17, 0.000049051905080
1012, 15, 0.000020552786737
1012, 16, 0.000016496935132
1012, 24, 0.000014090861441
1012, 20, 0.000011387440281
1012, 23, 0.000010778583601
1012, 25, 0.000007384460332
1012, 30, 0.000005531728220
1012, 28, 0.000003524832437
1012, 2, 0.000003338078614
1012, 27, 0.000002290445536
1012, 14, 0.000001620044941
1012, 11, 0.000000648056584
1012, 18, 0.000000449588896
1012, 22, 0.000000200761633
1012, 1, 0.000000156322301
1012, 21, 0.000000129561130
1012, 29, 0.000000126711299
1012, 19, 0.000000017650931
1013, 16, 0.313020974397659
1013, 20, 0.252681732177734
1013, 13, 0.120129868388176
1013, 28, 0.074489630758762
1013, 15, 0.051920529454947
1013, 10, 0.045372795313597
1013, 17, 0.024256380274892
1013, 9, 0.020028259605169
1013, 2, 0.019003858789802
1013, 29, 0.018350021913648
1013, 30, 0.015625096857548
1013, 12, 0.010442647151649
1013, 14, 0.010190457105637
1013, 18, 0.005630627740175
1013, 11, 0.005500323139131
1013, 8, 0.003751148702577
1013, 19, 0.003533871145919
1013, 26, 0.002489525824785
1013, 25, 0.001004914403893
1013, 6, 0.000819364388008
1013, 4, 0.000443788769189
1013, 21, 0.000371700123651
1013, 27, 0.000266211049166
1013, 23, 0.000213702282053
1013, 24, 0.000180536197149
1013, 7, 0.000122740559164
1013, 3, 0.000094680937764
1013, 5, 0.000022015981813
1013, 1, 0.000021991159883
1013, 22, 0.000020698103981
1014, 28, 0.999977350234985
1014, 29, 0.000009855190001
1014, 30, 0.000009559240425
1014, 25, 0.000002349604756
1014, 26, 0.000000187954114
1014, 27, 0.000000184300291
1014, 13, 0.000000122561659
1014, 9, 0.000000081391008
1014, 15, 0.000000057890379
1014, 19, 0.000000047787200
1014, 2, 0.000000041452957
1014, 14, 0.000000032301831
1014, 3, 0.000000021645180
1014, 10, 0.000000021442027
1014, 18, 0.000000010766315
1014, 17, 0.000000005046321
1014, 8, 0.000000003190333
1014, 12, 0.000000001796728
1014, 4, 0.000000001761335
1014, 7, 0.000000001491542
1014, 24, 0.000000000353937
1014, 16, 0.000000000346361
1014, 20, 0.000000000304486
1014, 21, 0.000000000247505
1014, 22, 0.000000000146883
1014, 23, 0.000000000083911
1014, 5, 0.000000000060302
1014, 1, 0.000000000059570
1014, 11, 0.000000000029485
1014, 6, 0.000000000029205
1017, 2, 0.571412205696106
1017, 17, 0.420719802379608
1017, 18, 0.001843389123678
1017, 16, 0.001351585960947
1017, 15, 0.001241841469891
1017, 3, 0.000965605257079
1017, 30, 0.000772900471929
1017, 19, 0.000643274164759
1017, 8, 0.000195043656277
1017, 29, 0.000150234380271
1017, 6, 0.000145639118273
1017, 10, 0.000100522847788
1017, 21, 0.000097353542515
1017, 20, 0.000097086245660
1017, 22, 0.000059201505792
1017, 25, 0.000056949498685
1017, 9, 0.000026927038562
1017, 27, 0.000026433510357
1017, 4, 0.000023549944672
1017, 12, 0.000021506406483
1017, 26, 0.000016128120478
1017, 28, 0.000014735885998
1017, 23, 0.000009614097507
1017, 14, 0.000003952562110
1017, 13, 0.000001841473818
1017, 7, 0.000001144317594
1017, 1, 0.000000967361416
1017, 11, 0.000000179452812
1017, 5, 0.000000161195842
1017, 24, 0.000000105235209
1019, 24, 0.754095196723938
1019, 12, 0.145994335412979
1019, 30, 0.052690509706736
1019, 19, 0.012027272023261
1019, 16, 0.008148527704179
1019, 20, 0.007717038039118
1019, 2, 0.003640542272478
1019, 13, 0.003173888893798
1019, 28, 0.002417247975245
1019, 10, 0.001935186446644
1019, 26, 0.001850469037890
1019, 27, 0.001575941336341
1019, 29, 0.001415602164343
1019, 17, 0.000817491789348
1019, 25, 0.000795934582129
1019, 11, 0.000388706335798
1019, 8, 0.000300070911180
1019, 15, 0.000224258401431
1019, 22, 0.000187698111404
1019, 7, 0.000156762151164
1019, 6, 0.000126750004711
1019, 3, 0.000102481833892
1019, 18, 0.000044337095460
1019, 9, 0.000037636978959
1019, 21, 0.000033775460906
1019, 4, 0.000030315046388
1019, 23, 0.000028792315788
1019, 5, 0.000021518593712
1019, 14, 0.000013943850718
1019, 1, 0.000007716551409
1020, 14, 0.277318239212036
1020, 11, 0.212967947125435
1020, 6, 0.176443293690681
1020, 20, 0.145533815026283
1020, 9, 0.087995171546936
1020, 13, 0.018355146050453
1020, 12, 0.016607031226158
1020, 25, 0.016288317739964
1020, 4, 0.014057429507375
1020, 5, 0.009388016536832
1020, 10, 0.004369842354208
1020, 16, 0.002276259241626
1020, 23, 0.002078171586618
1020, 26, 0.002048013964668
1020, 15, 0.001912549603730
1020, 7, 0.001808311557397
1020, 22, 0.001702251145616
1020, 30, 0.001579499221407
1020, 18, 0.001224355073646
1020, 28, 0.001221589744091
1020, 8, 0.000993173918687
1020, 21, 0.000971446977928
1020, 24, 0.000857086793985
1020, 3, 0.000544738606550
1020, 17, 0.000483582844026
1020, 27, 0.000472844199976
1020, 2, 0.000190388731426
1020, 19, 0.000141070122481
1020, 29, 0.000134968431666
1020, 1, 0.000035352455598
1021, 30, 0.924402534961700
1021, 21, 0.012165674008429
1021, 12, 0.011368045583367
1021, 18, 0.008073106408119
1021, 15, 0.007992525584996
1021, 8, 0.007561190053821
1021, 29, 0.006722471676767
1021, 17, 0.005193069577217
1021, 14, 0.004005308728665
1021, 13, 0.002283772919327
1021, 4, 0.002274439670146
1021, 28, 0.001779659418389
1021, 6, 0.001200782251544
1021, 16, 0.001047516707331
1021, 2, 0.000973646179773
1021, 20, 0.000622189312708
1021, 9, 0.000509545556270
1021, 11, 0.000395789073082
1021, 22, 0.000344102707459
1021, 25, 0.000329951319145
1021, 10, 0.000257683190284
1021, 3, 0.000233087484958
1021, 19, 0.000076564421761
1021, 27, 0.000072436116170
1021, 7, 0.000039920661948
1021, 26, 0.000031394181860
1021, 23, 0.000023660895749
1021, 24, 0.000012572273590
1021, 1, 0.000006723871593
1021, 5, 0.000000627984491
1024, 29, 0.410411208868027
1024, 26, 0.269285410642624
1024, 13, 0.106627538800240
1024, 12, 0.048870667815208
1024, 16, 0.042761951684952
1024, 24, 0.030640039592981
1024, 27, 0.024509960785508
1024, 28, 0.018055716529489
1024, 7, 0.008757625706494
1024, 20, 0.008573630824685
1024, 8, 0.006311859004200
1024, 15, 0.005462716333568
1024, 23, 0.004435013979673
1024, 14, 0.003117717802525
1024, 11, 0.002668610773981
1024, 9, 0.001745933317579
1024, 6, 0.001562764053233
1024, 25, 0.001166040310636
1024, 30, 0.000792603474110
1024, 5, 0.000671316171065
1024, 4, 0.000671205052640
1024, 21, 0.000658038305119
1024, 19, 0.000614390359260
1024, 10, 0.000581359781791
1024, 17, 0.000431815948104
1024, 2, 0.000389048160287
1024, 22, 0.000083807746705
1024, 18, 0.000073915449320
1024, 3, 0.000054410069424
1024, 1, 0.000013733816559
1025, 19, 0.968366920948029
1025, 2, 0.008593863807619
1025, 26, 0.005949670914561
1025, 20, 0.005384504795074
1025, 17, 0.003362716874108
1025, 25, 0.002243190770969
1025, 22, 0.001506500993855
1025, 30, 0.001457192003727
1025, 28, 0.000741317926440
1025, 18, 0.000585486355703
1025, 15, 0.000465934892418
1025, 29, 0.000267744093435
1025, 27, 0.000264047004748
1025, 6, 0.000239928762312
1025, 16, 0.000157219823450
1025, 23, 0.000138624993269
1025, 24, 0.000063514562498
1025, 3, 0.000063289146055
1025, 13, 0.000037770561903
1025, 12, 0.000023821070499
1025, 10, 0.000023193904781
1025, 9, 0.000016561622033
1025, 21, 0.000016166002752
1025, 11, 0.000012288879589
1025, 14, 0.000010096225196
1025, 7, 0.000002592163582
1025, 8, 0.000002272054417
1025, 1, 0.000001655417577
1025, 5, 0.000001056854444
1025, 4, 0.000000909343328
1027, 4, 0.493610143661499
1027, 11, 0.160768121480942
1027, 6, 0.137038305401802
1027, 25, 0.081365019083023
1027, 5, 0.038057502359152
1027, 9, 0.036267362535000
1027, 15, 0.015616330318153
1027, 23, 0.010126263834536
1027, 20, 0.007073929533362
1027, 3, 0.004175927955657
1027, 26, 0.003943168558180
1027, 14, 0.003341220319271
1027, 7, 0.002916716504842
1027, 16, 0.001072739134543
1027, 10, 0.000691945548169
1027, 24, 0.000681754783727
1027, 12, 0.000536981387995
1027, 8, 0.000529485812876
1027, 22, 0.000457842543256
1027, 28, 0.000398385658627
1027, 13, 0.000325303932186
1027, 30, 0.000201083428692
1027, 29, 0.000194938387722
1027, 21, 0.000162811120390
1027, 2, 0.000158801951329
1027, 18, 0.000118824471429
1027, 27, 0.000107976105937
1027, 17, 0.000045210621465
1027, 1, 0.000012264928046
1027, 19, 0.000003756417755
1029, 18, 0.604620575904846
1029, 23, 0.147699967026711
1029, 21, 0.061678700149059
1029, 27, 0.060472015291452
1029, 14, 0.038316920399666
1029, 11, 0.020899172872305
1029, 20, 0.017714861780405
1029, 16, 0.014234711416066
1029, 9, 0.009764093905687
1029, 13, 0.008332082070410
1029, 29, 0.002557567087933
1029, 19, 0.001982555491850
1029, 25, 0.001885206671432
1029, 15, 0.001835836214013
1029, 17, 0.001423900830559
1029, 22, 0.001334802829660
1029, 30, 0.001153424149379
1029, 8, 0.000998809118755
1029, 12, 0.000658628356177
1029, 28, 0.000627796689514
1029, 2, 0.000519978464581
1029, 6, 0.000496501103044
1029, 26, 0.000460036622826
1029, 24, 0.000104756676592
1029, 7, 0.000067994544224
1029, 5, 0.000052703009715
1029, 4, 0.000050545597333
1029, 10, 0.000030349969165
1029, 3, 0.000014939026187
1029, 1, 0.000010594852029
103, 15, 0.632536172866821
103, 4, 0.079606689512730
103, 16, 0.053683195263147
103, 6, 0.040073800832033
103, 11, 0.033411055803299
103, 29, 0.024737557396293
103, 3, 0.021633453667164
103, 23, 0.019034732133150
103, 14, 0.014629096724093
103, 25, 0.014382779598236
103, 18, 0.013442149385810
103, 21, 0.011024589650333
103, 8, 0.010827080346644
103, 30, 0.006814131513238
103, 9, 0.005142577923834
103, 26, 0.003092720173299
103, 20, 0.002688425825909
103, 2, 0.002473230240867
103, 17, 0.002429796848446
103, 28, 0.001923719304614
103, 22, 0.001830386696383
103, 7, 0.001128742354922
103, 13, 0.000772797851823
103, 12, 0.000743208045606
103, 5, 0.000733452208806
103, 27, 0.000536902749445
103, 10, 0.000282454013359
103, 19, 0.000209767938941
103, 24, 0.000113672285806
103, 1, 0.000061654012825
1030, 15, 0.996853172779083
1030, 8, 0.001611922518350
1030, 17, 0.000736796006095
1030, 4, 0.000399477314204
1030, 16, 0.000177709618583
1030, 20, 0.000062514336605
1030, 3, 0.000059697005781
1030, 29, 0.000037874648115
1030, 21, 0.000014403796740
1030, 9, 0.000010557074347
1030, 13, 0.000006494262379
1030, 18, 0.000006216964721
1030, 7, 0.000005959947430
1030, 6, 0.000004704695129
1030, 30, 0.000003852463124
1030, 26, 0.000002698053777
1030, 2, 0.000001947431656
1030, 28, 0.000001220292916
1030, 23, 0.000000786708995
1030, 12, 0.000000623402514
1030, 10, 0.000000418487133
1030, 14, 0.000000276766173
1030, 27, 0.000000250647645
1030, 22, 0.000000237099385
1030, 11, 0.000000211516223
1030, 5, 0.000000081252871
1030, 25, 0.000000030797494
1030, 19, 0.000000021317708
1030, 1, 0.000000005978001
1030, 24, 0.000000000682737
1033, 23, 0.500128030776978
1033, 7, 0.259205222129822
1033, 10, 0.096561469137669
1033, 5, 0.041422493755817
1033, 26, 0.039585892111063
1033, 20, 0.023089503869414
1033, 6, 0.014424604363739
1033, 4, 0.004407893400639
1033, 16, 0.003608871484175
1033, 17, 0.003310815198347
1033, 3, 0.002161022741348
1033, 24, 0.002141675446182
1033, 8, 0.001450508600101
1033, 9, 0.001432094257325
1033, 2, 0.001275905990042
1033, 13, 0.001114689745009
1033, 27, 0.001079304725863
1033, 15, 0.000970694178250
1033, 25, 0.000938218145166
1033, 11, 0.000367015425581
1033, 18, 0.000335796125000
1033, 12, 0.000335445336532
1033, 22, 0.000218727713218
1033, 19, 0.000182552990736
1033, 21, 0.000078307479271
1033, 29, 0.000062184735725
1033, 30, 0.000040670933231
1033, 14, 0.000040118171455
1033, 1, 0.000016147245333
1033, 28, 0.000014127288523
1034, 30, 0.961122155189514
1034, 29, 0.020177414640784
1034, 13, 0.010003552772105
1034, 12, 0.004448701627553
1034, 28, 0.001995798666030
1034, 2, 0.000385488907341
1034, 21, 0.000350009911926
1034, 24, 0.000321947649354
1034, 17, 0.000260326894931
1034, 16, 0.000170248371433
1034, 25, 0.000155386616825
1034, 8, 0.000119590979011
1034, 27, 0.000076315271144
1034, 19, 0.000074213392509
1034, 10, 0.000069626476034
1034, 18, 0.000065035754233
1034, 26, 0.000060967209720
1034, 14, 0.000031384486647
1034, 6, 0.000028060978366
1034, 4, 0.000024158698579
1034, 7, 0.000013229494471
1034, 15, 0.000012115316167
1034, 20, 0.000011969006664
1034, 11, 0.000010314742212
1034, 22, 0.000006062399279
1034, 9, 0.000003370920695
1034, 3, 0.000001268414849
1034, 23, 0.000000830465922
1034, 1, 0.000000341573241
1034, 5, 0.000000043415891
1035, 6, 0.473684191703796
1035, 23, 0.463929086923599
1035, 5, 0.034261483699083
1035, 4, 0.019459968432784
1035, 7, 0.004397567827255
1035, 11, 0.001757481135428
1035, 26, 0.000951243506279
1035, 22, 0.000379636214348
1035, 20, 0.000271337834420
1035, 3, 0.000224252638873
1035, 25, 0.000200780821615
1035, 9, 0.000164322758792
1035, 15, 0.000159145085490
1035, 13, 0.000028187841963
1035, 27, 0.000024270486392
1035, 21, 0.000021323105102
1035, 14, 0.000018149381503
1035, 10, 0.000017454205590
1035, 8, 0.000014974119949
1035, 18, 0.000008592076483
1035, 12, 0.000008355012142
1035, 24, 0.000008172200069
1035, 16, 0.000004254830856
1035, 29, 0.000001934075726
1035, 2, 0.000001411659923
1035, 30, 0.000001079295771
1035, 17, 0.000000624749816
1035, 28, 0.000000331471938
1035, 19, 0.000000241845356
1035, 1, 0.000000206255734
1037, 14, 0.464534521102905
1037, 18, 0.388642132282257
1037, 28, 0.060037359595299
1037, 30, 0.042059890925884
1037, 19, 0.028356283903122
1037, 13, 0.006744809448719
1037, 29, 0.002506145276129
1037, 27, 0.001034789136611
1037, 9, 0.000934687326662
1037, 21, 0.000918019039091
1037, 22, 0.000895098142792
1037, 25, 0.000872352626175
1037, 17, 0.000468272308353
1037, 15, 0.000437419541413
1037, 16, 0.000343848980265
1037, 11, 0.000329883507220
1037, 6, 0.000200886934181
1037, 26, 0.000160976589541
1037, 20, 0.000142766904901
1037, 12, 0.000127398729092
1037, 23, 0.000089881272288
1037, 10, 0.000057971807109
1037, 8, 0.000032689255022
1037, 2, 0.000029406823160
1037, 7, 0.000027938558560
1037, 3, 0.000008231510037
1037, 1, 0.000003485410616
1037, 4, 0.000001265613264
1037, 24, 0.000000900530381
1037, 5, 0.000000672498118
1039, 4, 0.421556890010834
1039, 5, 0.394975423812866
1039, 6, 0.076102681457996
1039, 3, 0.064687743782997
1039, 7, 0.022591045126319
1039, 22, 0.009121085517108
1039, 25, 0.006598252803087
1039, 26, 0.002409358508885
1039, 15, 0.001147932140157
1039, 23, 0.000194833628484
1039, 27, 0.000110581597255
1039, 9, 0.000109213673568
1039, 21, 0.000084396357124
1039, 24, 0.000064530278905
1039, 28, 0.000049124126235
1039, 8, 0.000036871901102
1039, 20, 0.000035715835111
1039, 29, 0.000032591233321
1039, 13, 0.000023582875656
1039, 11, 0.000017849293727
1039, 12, 0.000014463279513
1039, 17, 0.000014135852325
1039, 14, 0.000009828423572
1039, 10, 0.000004209315193
1039, 30, 0.000003493717259
1039, 2, 0.000001814073016
1039, 18, 0.000001155379209
1039, 1, 0.000000594832898
1039, 16, 0.000000172923251
1039, 19, 0.000000140607071
104, 20, 0.656124114990234
104, 26, 0.165367916226387
104, 15, 0.137590795755386
104, 6, 0.028451493009925
104, 4, 0.002405814593658
104, 13, 0.002002286026254
104, 23, 0.001659099711105
104, 11, 0.000864050176460
104, 9, 0.000824846501928
104, 17, 0.000791739323176
104, 28, 0.000660952704493
104, 7, 0.000623113301117
104, 5, 0.000471298902994
104, 22, 0.000452030333690
104, 19, 0.000371178641217
104, 10, 0.000281598593574
104, 30, 0.000245508359512
104, 18, 0.000192971579963
104, 16, 0.000128022817080
104, 25, 0.000116907751362
104, 27, 0.000078693818068
104, 29, 0.000077338176197
104, 8, 0.000059012403653
104, 24, 0.000034579592466
104, 3, 0.000030207285818
104, 14, 0.000029556285881
104, 12, 0.000027945596230
104, 2, 0.000022243273634
104, 21, 0.000013186975593
104, 1, 0.000001419253977
1044, 27, 0.973822593688965
1044, 25, 0.009010002948344
1044, 24, 0.004873075522482
1044, 23, 0.003182214219123
1044, 12, 0.002921401988715
1044, 2, 0.002514796331525
1044, 28, 0.001001590746455
1044, 22, 0.000810752506368
1044, 20, 0.000506176787894
1044, 26, 0.000286053691525
1044, 5, 0.000194956359337
1044, 19, 0.000171056628460
1044, 30, 0.000164396740729
1044, 21, 0.000154070439748
1044, 9, 0.000153918139404
1044, 3, 0.000056394175772
1044, 13, 0.000042379677325
1044, 29, 0.000029406624890
1044, 11, 0.000027340151064
1044, 15, 0.000018479506252
1044, 18, 0.000015268473362
1044, 8, 0.000010065488823
1044, 6, 0.000009338666132
1044, 4, 0.000006673311418
1044, 16, 0.000005918804163
1044, 7, 0.000004923689175
1044, 17, 0.000004152723250
1044, 14, 0.000001301190991
1044, 10, 0.000000885033899
1044, 1, 0.000000451359909
1046, 3, 0.427403301000595
1046, 4, 0.250168681144714
1046, 8, 0.088331647217274
1046, 15, 0.081835508346558
1046, 7, 0.036682378500700
1046, 17, 0.033645391464233
1046, 9, 0.024882897734642
1046, 29, 0.018198862671852
1046, 20, 0.007639587391168
1046, 28, 0.007380828727037
1046, 12, 0.005372499581426
1046, 25, 0.005006724502891
1046, 6, 0.004147022962570
1046, 22, 0.001666752970777
1046, 21, 0.001622994197533
1046, 13, 0.000927214976400
1046, 30, 0.000765399308875
1046, 26, 0.000650090747513
1046, 2, 0.000546784780454
1046, 18, 0.000526187650394
1046, 5, 0.000500728783663
1046, 19, 0.000497610191815
1046, 27, 0.000399270240450
1046, 14, 0.000337871111697
1046, 24, 0.000297986378428
1046, 16, 0.000209465390071
1046, 10, 0.000160090843565
1046, 23, 0.000100745361124
1046, 11, 0.000076527700003
1046, 1, 0.000018853357687
1048, 24, 0.450541704893112
1048, 26, 0.260113477706909
1048, 25, 0.143747761845589
1048, 5, 0.083694502711296
1048, 23, 0.041983909904957
1048, 6, 0.006263633724302
1048, 22, 0.004324309062213
1048, 7, 0.002656510565430
1048, 20, 0.001659561647102
1048, 11, 0.001549500855617
1048, 27, 0.001365263946354
1048, 4, 0.000599040766247
1048, 10, 0.000575560843572
1048, 12, 0.000160914758453
1048, 13, 0.000114944239613
1048, 16, 0.000110809414764
1048, 3, 0.000096321826277
1048, 2, 0.000082719867351
1048, 28, 0.000079075383837
1048, 19, 0.000074175288319
1048, 9, 0.000052311017498
1048, 29, 0.000044275071559
1048, 30, 0.000027595089705
1048, 15, 0.000026192787118
1048, 14, 0.000022102274670
1048, 21, 0.000014599394490
1048, 18, 0.000007783811270
1048, 8, 0.000004432300102
1048, 17, 0.000003983240276
1048, 1, 0.000003060931704
1049, 27, 0.980034828186035
1049, 24, 0.008821793831885
1049, 25, 0.004175575915724
1049, 12, 0.001978404354304
1049, 2, 0.001695647719316
1049, 28, 0.001130863209255
1049, 23, 0.000975376402494
1049, 20, 0.000285674963379
1049, 22, 0.000130592001369
1049, 9, 0.000110541070171
1049, 5, 0.000109754291771
