1014, 20, 0.000000000004662
1014, 7, 0.000000000004374
1014, 22, 0.000000000003410
1014, 16, 0.000000000002918
1014, 6, 0.000000000002602
1014, 11, 0.000000000000447
1014, 23, 0.000000000000365
1014, 5, 0.000000000000254
1014, 1, 0.000000000000007
1017, 17, 0.973138988018036
1017, 2, 0.008631174452603
1017, 15, 0.007633411791176
1017, 16, 0.004689516033977
1017, 18, 0.002762746298686
1017, 21, 0.000876333797351
1017, 29, 0.000825882074423
1017, 19, 0.000361701851944
1017, 30, 0.000325086002704
1017, 3, 0.000285117537715
1017, 8, 0.000129574473249
1017, 26, 0.000072960050602
1017, 22, 0.000060834729084
1017, 20, 0.000034720644180
1017, 6, 0.000033624750358
1017, 4, 0.000032387408282
1017, 14, 0.000028914864743
1017, 25, 0.000022475001970
1017, 10, 0.000019451419575
1017, 27, 0.000013443814169
1017, 9, 0.000007107576948
1017, 23, 0.000005410413905
1017, 28, 0.000005250929462
1017, 12, 0.000001634162800
1017, 13, 0.000001440862434
1017, 7, 0.000000679205527
1017, 11, 0.000000200229351
1017, 5, 0.000000018544441
1017, 1, 0.000000012891600
1017, 24, 0.000000011615377
1019, 24, 0.702211260795593
1019, 27, 0.070836111903191
1019, 12, 0.063573785126209
1019, 19, 0.048778086900711
1019, 2, 0.024908570572734
1019, 28, 0.022996874526143
1019, 29, 0.020727803930640
1019, 30, 0.014834530651569
1019, 16, 0.013032077811658
1019, 20, 0.007563848514110
1019, 8, 0.001810482470319
1019, 13, 0.001793851843104
1019, 26, 0.001757144462317
1019, 25, 0.001421092310920
1019, 3, 0.000761694449466
1019, 23, 0.000713198969606
1019, 11, 0.000545798859093
1019, 15, 0.000350669753971
1019, 9, 0.000313984492095
1019, 18, 0.000298569560982
1019, 17, 0.000220890709898
1019, 21, 0.000138720482937
1019, 22, 0.000125625534565
1019, 10, 0.000089054832642
1019, 7, 0.000088347900601
1019, 6, 0.000074223404226
1019, 14, 0.000018234035451
1019, 5, 0.000008696430086
1019, 4, 0.000006819750070
1019, 1, 0.000000066879075
1020, 14, 0.352530866861343
1020, 20, 0.314071685075760
1020, 11, 0.229510396718979
1020, 6, 0.028716640546918
1020, 12, 0.022269472479820
1020, 9, 0.020661454647779
1020, 13, 0.008928889408708
1020, 5, 0.004330709110945
1020, 22, 0.003645895980299
1020, 16, 0.002624396700412
1020, 25, 0.002316864673048
1020, 23, 0.001880038063973
1020, 4, 0.001663765520789
1020, 15, 0.001622539828531
1020, 21, 0.001370862708427
1020, 18, 0.000657246448100
1020, 3, 0.000571907148696
1020, 10, 0.000529973825905
1020, 26, 0.000422082113801
1020, 8, 0.000416365801357
1020, 24, 0.000297729013255
1020, 27, 0.000195701752091
1020, 19, 0.000179930953891
1020, 7, 0.000176808869583
1020, 28, 0.000155059271492
1020, 30, 0.000139656200190
1020, 2, 0.000054659496527
1020, 17, 0.000035092707549
1020, 29, 0.000023191812943
1020, 1, 0.000000116686842
1021, 30, 0.892687082290649
1021, 12, 0.093280456960201
1021, 21, 0.004873491823673
1021, 8, 0.002793475287035
1021, 17, 0.002320514991879
1021, 2, 0.000954890216235
1021, 13, 0.000525956274942
1021, 22, 0.000496913620736
1021, 18, 0.000412426423281
1021, 29, 0.000340194557793
1021, 15, 0.000308587186737
1021, 28, 0.000189056823729
1021, 14, 0.000180337679922
1021, 6, 0.000103973958176
1021, 10, 0.000102690821222
1021, 19, 0.000073981216701
1021, 16, 0.000066776323365
1021, 27, 0.000066693653935
1021, 4, 0.000060406484408
1021, 20, 0.000056287259213
1021, 3, 0.000051845010603
1021, 25, 0.000023337130187
1021, 9, 0.000016959093045
1021, 7, 0.000004743925729
1021, 26, 0.000002770320862
1021, 11, 0.000002392348733
1021, 24, 0.000002035315219
1021, 23, 0.000001719044235
1021, 5, 0.000000011150597
1021, 1, 0.000000005524633
1024, 8, 0.528257012367249
1024, 12, 0.236035853624344
1024, 9, 0.071228168904781
1024, 13, 0.062925487756729
1024, 15, 0.037904217839241
1024, 28, 0.021845346316695
1024, 20, 0.010885383002460
1024, 4, 0.007822304964066
1024, 16, 0.006793467327952
1024, 26, 0.004213596694171
1024, 27, 0.002292782999575
1024, 7, 0.002247041324154
1024, 29, 0.002175445435569
1024, 14, 0.001316121080890
1024, 6, 0.001299643306993
1024, 17, 0.000818538188469
1024, 2, 0.000461502611870
1024, 5, 0.000326789653627
1024, 10, 0.000243980888627
1024, 3, 0.000230624034884
1024, 11, 0.000163838209119
1024, 24, 0.000147700760863
1024, 23, 0.000139906711411
1024, 30, 0.000103510479676
1024, 25, 0.000038584723370
1024, 21, 0.000034743658034
1024, 18, 0.000023861777663
1024, 22, 0.000019064334992
1024, 19, 0.000005434687864
1024, 1, 0.000000006296005
1025, 19, 0.868052780628204
1025, 22, 0.048166871070862
1025, 26, 0.027292039245367
1025, 25, 0.016537144780159
1025, 18, 0.015419219620526
1025, 27, 0.006032696459442
1025, 20, 0.004523622803390
1025, 23, 0.003871883964166
1025, 29, 0.002296161139384
1025, 15, 0.002186087891459
1025, 28, 0.002136729424819
1025, 30, 0.000917903264053
1025, 21, 0.000583352695685
1025, 17, 0.000504309078678
1025, 11, 0.000373619783204
1025, 2, 0.000232262173085
1025, 3, 0.000191834536963
1025, 14, 0.000155131288921
1025, 9, 0.000129701860715
1025, 6, 0.000110591521661
1025, 24, 0.000101740886748
1025, 16, 0.000101066078059
1025, 13, 0.000043166412070
1025, 12, 0.000023172884539
1025, 4, 0.000004725282906
1025, 5, 0.000004639627150
1025, 7, 0.000004111195267
1025, 8, 0.000002493209422
1025, 10, 0.000000947428020
1025, 1, 0.000000036534320
1027, 4, 0.921066939830780
1027, 25, 0.045739471912384
1027, 6, 0.022297373041511
1027, 20, 0.003290444379672
1027, 26, 0.001881792675704
1027, 15, 0.000811720441561
1027, 9, 0.000715144851711
1027, 11, 0.000607524532825
1027, 3, 0.000536413164809
1027, 12, 0.000505172472913
1027, 5, 0.000408598367358
1027, 23, 0.000327534275129
1027, 30, 0.000293935736408
1027, 10, 0.000261536100879
1027, 2, 0.000243524496909
1027, 29, 0.000197414978174
1027, 22, 0.000139041789225
1027, 8, 0.000138903167681
1027, 14, 0.000103595564724
1027, 24, 0.000086202526290
1027, 28, 0.000082825012214
1027, 16, 0.000078299221059
1027, 17, 0.000060485279391
1027, 7, 0.000058399458794
1027, 13, 0.000038099882659
1027, 21, 0.000018827797248
1027, 18, 0.000005235959634
1027, 27, 0.000004429717137
1027, 19, 0.000001332521947
1027, 1, 0.000000009765194
1029, 27, 0.589172303676605
1029, 18, 0.276656448841095
1029, 23, 0.067428834736347
1029, 21, 0.032849952578545
1029, 14, 0.016314035281539
1029, 9, 0.004162708297372
1029, 11, 0.003405766095966
1029, 13, 0.003064175369218
1029, 22, 0.002857861109078
1029, 20, 0.000781784649007
1029, 7, 0.000527735333890
1029, 25, 0.000518459244631
1029, 15, 0.000305670808302
1029, 8, 0.000300737272482
1029, 16, 0.000244991446380
1029, 29, 0.000242547903326
1029, 5, 0.000229917932302
1029, 24, 0.000211669976125
1029, 28, 0.000197011642740
1029, 26, 0.000136592672789
1029, 19, 0.000134990768856
1029, 6, 0.000115386006655
1029, 12, 0.000053935036703
1029, 3, 0.000026896692361
1029, 30, 0.000024990506063
1029, 2, 0.000014399632164
1029, 17, 0.000013584913177
1029, 4, 0.000005557506938
1029, 10, 0.000001109899813
1029, 1, 0.000000019448978
103, 16, 0.935927510261536
103, 15, 0.026554688811302
103, 14, 0.008015040308237
103, 29, 0.006119842641056
103, 4, 0.005481299012899
103, 8, 0.003355978755280
103, 20, 0.002214000094682
103, 3, 0.001974157057703
103, 12, 0.001872399472632
103, 21, 0.001631128718145
103, 17, 0.001455504330806
103, 11, 0.001078520901501
103, 25, 0.000935983669478
103, 2, 0.000922461331356
103, 6, 0.000502317387145
103, 23, 0.000468495971290
103, 13, 0.000284460547846
103, 18, 0.000247358460911
103, 9, 0.000239110057009
103, 10, 0.000164249722729
103, 26, 0.000144219346112
103, 30, 0.000133127439767
103, 28, 0.000117211937322
103, 22, 0.000079468394688
103, 19, 0.000038496524212
103, 5, 0.000012674761820
103, 27, 0.000010934979400
103, 7, 0.000010250317246
103, 24, 0.000008907769370
103, 1, 0.000000034562980
1030, 15, 0.945793211460114
1030, 16, 0.038047406822443
1030, 17, 0.011024831794202
1030, 8, 0.002321843057871
1030, 13, 0.001128591131419
1030, 20, 0.000307782756863
1030, 9, 0.000261724257143
1030, 18, 0.000245515751885
1030, 29, 0.000196412947844
1030, 3, 0.000190783073776
1030, 10, 0.000125004706206
1030, 4, 0.000085086678155
1030, 14, 0.000076532494859
1030, 30, 0.000065183434344
1030, 28, 0.000033167139918
1030, 7, 0.000029378708859
1030, 21, 0.000022174626793
1030, 2, 0.000019370922018
1030, 6, 0.000005866011179
1030, 12, 0.000005772159511
1030, 26, 0.000005441251233
1030, 11, 0.000003685778665
1030, 19, 0.000002520883527
1030, 22, 0.000001046065108
1030, 23, 0.000000628402347
1030, 25, 0.000000530560499
1030, 27, 0.000000365332198
1030, 5, 0.000000081991445
1030, 24, 0.000000005084615
1030, 1, 0.000000000227743
1033, 23, 0.957839369773865
1033, 7, 0.039763391017914
1033, 10, 0.001066934433766
1033, 5, 0.000657625845633
1033, 6, 0.000411907909438
1033, 26, 0.000216062690015
1033, 27, 0.000013496514839
1033, 20, 0.000007405825727
1033, 13, 0.000005541864084
1033, 16, 0.000004387932677
1033, 2, 0.000003425169098
1033, 9, 0.000003249906513
1033, 8, 0.000001591311843
1033, 18, 0.000001331275826
1033, 3, 0.000001163491561
1033, 4, 0.000001106440209
1033, 15, 0.000000752135691
1033, 25, 0.000000607582706
1033, 24, 0.000000489745219
1033, 17, 0.000000130876700
1033, 11, 0.000000076082848
1033, 19, 0.000000017936411
1033, 12, 0.000000011712925
1033, 14, 0.000000005055676
1033, 22, 0.000000004169614
1033, 21, 0.000000004016868
1033, 28, 0.000000003750193
1033, 29, 0.000000002642227
1033, 30, 0.000000000777400
1033, 1, 0.000000000005747
1034, 30, 0.996301412582397
1034, 29, 0.001649153651670
1034, 13, 0.001132626552135
1034, 21, 0.000481453491375
1034, 28, 0.000364656094462
1034, 18, 0.000019165849153
1034, 12, 0.000016354384570
1034, 27, 0.000011710844774
1034, 17, 0.000006677113561
1034, 24, 0.000003216688583
1034, 14, 0.000002829036930
1034, 25, 0.000002098151526
1034, 11, 0.000001899646236
1034, 19, 0.000001505898695
1034, 8, 0.000001370107611
1034, 26, 0.000001173288410
1034, 2, 0.000000478383981
1034, 15, 0.000000443595582
1034, 16, 0.000000439849742
1034, 22, 0.000000345248935
1034, 10, 0.000000332531869
1034, 6, 0.000000181436818
1034, 9, 0.000000176804534
1034, 4, 0.000000158734920
1034, 7, 0.000000143094525
1034, 20, 0.000000015613328
1034, 3, 0.000000010117281
1034, 23, 0.000000008561683
1034, 5, 0.000000000080285
1034, 1, 0.000000000025511
1035, 6, 0.988773047924042
1035, 23, 0.007585350889713
1035, 5, 0.002384667051956
1035, 4, 0.000556740735192
1035, 15, 0.000371720845578
1035, 11, 0.000111285815365
1035, 26, 0.000100556768302
1035, 7, 0.000089707406005
1035, 3, 0.000012310529200
1035, 22, 0.000006024321920
1035, 20, 0.000001640953201
1035, 14, 0.000001511852474
1035, 9, 0.000001011471113
1035, 10, 0.000000834608954
1035, 13, 0.000000828192128
1035, 18, 0.000000759821546
1035, 25, 0.000000756914176
1035, 16, 0.000000546376725
1035, 8, 0.000000412979034
1035, 27, 0.000000112657382
1035, 21, 0.000000111360286
1035, 2, 0.000000060375093
1035, 29, 0.000000053141083
1035, 30, 0.000000041724991
1035, 12, 0.000000033442543
1035, 28, 0.000000022607908
1035, 24, 0.000000018472567
1035, 17, 0.000000011228909
1035, 19, 0.000000007105148
1035, 1, 0.000000000012477
1037, 14, 0.857958018779755
1037, 18, 0.116070479154587
1037, 22, 0.011009104549885
1037, 28, 0.006057360675186
1037, 30, 0.003341627772897
1037, 19, 0.002303156303242
1037, 6, 0.000809381075669
1037, 13, 0.000573286146391
1037, 26, 0.000328708410962
1037, 25, 0.000238205771893
1037, 29, 0.000209885518416
1037, 27, 0.000199900736334
1037, 23, 0.000195348635316
1037, 11, 0.000177927009645
1037, 15, 0.000168771308381
1037, 8, 0.000069855734182
1037, 12, 0.000063300351030
1037, 20, 0.000050684775488
1037, 21, 0.000045941706048
1037, 16, 0.000044338219595
1037, 9, 0.000041294591938
1037, 7, 0.000025480901968
1037, 3, 0.000010561463569
1037, 17, 0.000002420864121
1037, 24, 0.000001631423743
1037, 10, 0.000001444760414
1037, 5, 0.000000875747673
1037, 4, 0.000000519190962
1037, 2, 0.000000363071280
1037, 1, 0.000000003650847
1039, 4, 0.833647251129150
1039, 3, 0.100995250046253
1039, 5, 0.040913883596659
1039, 6, 0.012737904675305
1039, 22, 0.007550561334938
1039, 25, 0.001455834368244
1039, 15, 0.001135680242442
1039, 26, 0.000746480480302
1039, 7, 0.000534297665581
1039, 23, 0.000081197824329
1039, 21, 0.000056549961300
1039, 29, 0.000039484937588
1039, 8, 0.000020724832211
1039, 28, 0.000018780123355
1039, 17, 0.000013139429029
1039, 24, 0.000011637857824
1039, 9, 0.000009005784705
1039, 27, 0.000006990559996
1039, 20, 0.000005063309800
1039, 11, 0.000004764438927
1039, 14, 0.000004685758540
1039, 12, 0.000003719303095
1039, 13, 0.000003515081062
1039, 2, 0.000001471061410
1039, 30, 0.000000839238965
1039, 10, 0.000000675315334
1039, 18, 0.000000608111066
1039, 16, 0.000000121680685
1039, 19, 0.000000065593682
1039, 1, 0.000000001386304
104, 20, 0.977316200733185
104, 26, 0.018442332744598
104, 15, 0.003480098675936
104, 13, 0.000311501382384
104, 6, 0.000219462657697
104, 11, 0.000051194492698
104, 23, 0.000033930235077
104, 10, 0.000033113501559
104, 9, 0.000022413045372
104, 19, 0.000021239762646
104, 4, 0.000015519051885
104, 16, 0.000014055129213
104, 17, 0.000009737913388
104, 5, 0.000007224687124
104, 28, 0.000006842350103
104, 7, 0.000004085503861
104, 24, 0.000002443836365
104, 22, 0.000002410339448
104, 30, 0.000001657333769
104, 25, 0.000001080126253
104, 18, 0.000001073769795
104, 8, 0.000000649723404
104, 29, 0.000000567000484
104, 12, 0.000000478153993
104, 14, 0.000000229819364
104, 27, 0.000000198392328
104, 2, 0.000000149916289
104, 3, 0.000000076630315
104, 21, 0.000000012975565
104, 1, 0.000000000027179
1044, 24, 0.666070222854614
1044, 27, 0.330610096454620
1044, 12, 0.001269114320166
1044, 25, 0.001185517990962
1044, 28, 0.000213946463191
1044, 30, 0.000206168275326
1044, 26, 0.000070044479799
1044, 20, 0.000059689631598
1044, 11, 0.000055114349379
1044, 21, 0.000047441313654
1044, 13, 0.000043137151806
1044, 5, 0.000037208112190
1044, 23, 0.000026414612876
1044, 22, 0.000025507315513
1044, 29, 0.000022330266802
1044, 19, 0.000014778926015
1044, 2, 0.000014346182070
1044, 9, 0.000013577110622
1044, 7, 0.000006341042535
1044, 3, 0.000003433221082
1044, 8, 0.000002103667157
1044, 4, 0.000001100908207
1044, 6, 0.000000655174176
1044, 15, 0.000000466420659
1044, 16, 0.000000397540134
1044, 18, 0.000000326280542
1044, 14, 0.000000263622411
1044, 10, 0.000000168830383
1044, 17, 0.000000100380930
1044, 1, 0.000000000677863
1046, 29, 0.239471063017845
1046, 3, 0.215439960360527
1046, 7, 0.179286137223244
1046, 4, 0.130195483565331
1046, 8, 0.082659594714642
1046, 25, 0.038264449685812
1046, 17, 0.023057274520397
1046, 24, 0.014618838205934
1046, 22, 0.012092848308384
1046, 28, 0.011683326214552
1046, 15, 0.011215731501579
1046, 26, 0.008481714874506
1046, 12, 0.007239596918225
1046, 9, 0.006131283007562
1046, 19, 0.006039844825864
1046, 20, 0.004628607537597
1046, 13, 0.002782954834402
1046, 30, 0.002133736154065
1046, 21, 0.001304617035203
1046, 6, 0.001126792631112
1046, 27, 0.000562253291719
1046, 2, 0.000392774789361
1046, 14, 0.000382723461371
1046, 23, 0.000231323778280
1046, 10, 0.000160367213539
1046, 18, 0.000159033050295
1046, 5, 0.000137066308525
1046, 16, 0.000093219088740
1046, 11, 0.000026863715902
1046, 1, 0.000000475789676
1048, 26, 0.605468153953552
1048, 24, 0.321007549762726
1048, 20, 0.038464866578579
1048, 5, 0.026609366759658
1048, 23, 0.004978806246072
1048, 25, 0.001921326969750
1048, 27, 0.000575768703129
1048, 11, 0.000391076726373
1048, 6, 0.000241718589677
1048, 22, 0.000103423706605
1048, 13, 0.000061798360548
1048, 10, 0.000042189389205
1048, 12, 0.000040464092308
1048, 16, 0.000030680232157
1048, 4, 0.000029344662835
1048, 19, 0.000010171046597
1048, 29, 0.000004624135272
1048, 21, 0.000004308072221
1048, 7, 0.000004200212516
1048, 2, 0.000004091224127
1048, 28, 0.000001861392434
1048, 14, 0.000001479129992
1048, 15, 0.000000822291554
1048, 9, 0.000000674141916
1048, 3, 0.000000438577615
1048, 17, 0.000000394581917
1048, 30, 0.000000243809012
1048, 8, 0.000000107610177
1048, 18, 0.000000072338089
1048, 1, 0.000000000678337
1049, 24, 0.958947956562042
1049, 27, 0.039711061865091
1049, 25, 0.000613415555563
1049, 12, 0.000265288574155
1049, 28, 0.000138983188663
1049, 30, 0.000093631315394
1049, 11, 0.000081211481302
1049, 20, 0.000039634727727
1049, 13, 0.000028566533729
1049, 21, 0.000019267832613
1049, 5, 0.000018343183910
