1009,5,0.000006664647572
1009,6,0.000016473373762
1009,7,0.000026756395528
1009,8,0.000033215172152
1009,9,0.000033448526665
1009,10,0.000034612541640
1009,11,0.000048227608204
1009,12,0.000059022731875
1009,13,0.000068663204729
1009,14,0.000115306051157
1009,15,0.000128179250169
1009,16,0.000134617206641
1009,17,0.000143423007103
1009,18,0.000171168343513
1009,19,0.000172924526851
1009,20,0.000178179441718
1009,21,0.000247985764872
1009,22,0.000248844298767
1009,23,0.000555741833523
1009,24,0.000776056433097
1009,25,0.001065338845365
1009,26,0.001919665723108
1009,27,0.006741845980287
1009,28,0.055284343659878
1009,29,0.434820532798767
1009,30,0.496958762407303
1012,1,0.000000000417330
1012,2,0.000000000590759
1012,3,0.000000001040932
1012,4,0.000000001764131
1012,5,0.000000001880991
1012,6,0.000000009953735
1012,7,0.000000019475310
1012,8,0.000000057467247
1012,9,0.000000087535049
1012,10,0.000000100961131
1012,11,0.000000191907461
1012,12,0.000000252239801
1012,13,0.000000448316428
1012,14,0.000000524296468
1012,15,0.000000722685684
1012,16,0.000001202481940
1012,17,0.000002271340463
1012,18,0.000002337097840
1012,19,0.000003061020152
1012,20,0.000005537666311
1012,21,0.000008072038327
1012,22,0.000009864390449
1012,23,0.000011763288967
1012,24,0.000012491243069
1012,25,0.000053537765780
1012,26,0.000053671905334
1012,27,0.000159111979883
1012,28,0.000164043012774
1012,29,0.000835436978377
1012,30,0.998675048351288
1013,1,0.000000003704817
1013,2,0.000000272106149
1013,3,0.000000511828716
1013,4,0.000001393125672
1013,5,0.000001802699103
1013,6,0.000002344727591
1013,7,0.000002372938980
1013,8,0.000002687279903
1013,9,0.000002800173661
1013,10,0.000006112841220
1013,11,0.000006686588222
1013,12,0.000015868181436
1013,13,0.000020365529053
1013,14,0.000023005686671
1013,15,0.000030426705052
1013,16,0.000036231427657
1013,17,0.000039854687202
1013,18,0.000042465813749
1013,19,0.000048150184739
1013,20,0.000148037608596
1013,21,0.000184169723070
1013,22,0.000191574901692
1013,23,0.000205639065825
1013,24,0.000220338421059
1013,25,0.000246738170972
1013,26,0.000332597206580
1013,27,0.004786432255059
1013,28,0.012519300915301
1013,29,0.021335493773222
1013,30,0.959546387195587
1014,1,0.000000000000045
1014,2,0.000000000000798
1014,3,0.000000000002431
1014,4,0.000000000003608
1014,5,0.000000000006567
1014,6,0.000000000009344
1014,7,0.000000000010995
1014,8,0.000000000023651
1014,9,0.000000000029009
1014,10,0.000000000035326
1014,11,0.000000000048489
1014,12,0.000000000062195
1014,13,0.000000000103042
1014,14,0.000000000142067
1014,15,0.000000000228833
1014,16,0.000000000428655
1014,17,0.000000000577078
1014,18,0.000000001056315
1014,19,0.000000004378319
1014,20,0.000000006250730
1014,21,0.000000008244907
1014,22,0.000000012109651
1014,23,0.000000016655486
1014,24,0.000000074332725
1014,25,0.000000550124639
1014,26,0.000000693912909
1014,27,0.000000726413134
1014,28,0.000001191224897
1014,29,0.000015511415768
1014,30,0.999981164932251
1017,1,0.000000001369438
1017,2,0.000000002856409
1017,3,0.000000002872176
1017,4,0.000000004737261
1017,5,0.000000006497187
1017,6,0.000000007262695
1017,7,0.000000034112247
1017,8,0.000000046647884
1017,9,0.000000050389442
1017,10,0.000000063599643
1017,11,0.000000394969078
1017,12,0.000000418720958
1017,13,0.000000437377338
1017,14,0.000000519745299
1017,15,0.000000770008398
1017,16,0.000000789637227
1017,17,0.000003117306051
1017,18,0.000003916060450
1017,19,0.000009078208677
1017,20,0.000009347162631
1017,21,0.000012309365957
1017,22,0.000012657098523
1017,23,0.000021398009267
1017,24,0.000021519526854
1017,25,0.000023086884539
1017,26,0.000032271011150
1017,27,0.000098490556411
1017,28,0.000125599603052
1017,29,0.000830353819765
1017,30,0.998793244361877
1019,1,0.000000024880254
1019,2,0.000000350258205
1019,3,0.000000672303599
1019,4,0.000001258431439
1019,5,0.000005079063158
1019,6,0.000005832461284
1019,7,0.000009711156054
1019,8,0.000015753761545
1019,9,0.000046928500524
1019,10,0.000054321328207
1019,11,0.000055267446442
1019,12,0.000077952528954
1019,13,0.000117564908578
1019,14,0.000123353005620
1019,15,0.000187591416761
1019,16,0.000253797130426
1019,17,0.000445839221356
1019,18,0.000507065386046
1019,19,0.000587769376580
1019,20,0.000937881472055
1019,21,0.000962442136370
1019,22,0.001146111055277
1019,23,0.001538824639283
1019,24,0.001632006955333
1019,25,0.001814242335968
1019,26,0.001858497154899
1019,27,0.002777463989332
1019,28,0.003107640193775
1019,29,0.295936018228531
1019,30,0.685792684555054
1020,1,0.000000175154966
1020,2,0.000001165276103
1020,3,0.000001650335662
1020,4,0.000002596050081
1020,5,0.000003946919605
1020,6,0.000007422761428
1020,7,0.000012719738152
1020,8,0.000023765140213
1020,9,0.000051027160225
1020,10,0.000051144324971
1020,11,0.000089945155196
1020,12,0.000109450353193
1020,13,0.000148085324327
1020,14,0.000156019232236
1020,15,0.000316833175020
1020,16,0.000606314861216
1020,17,0.000666845240630
1020,18,0.000768438680097
1020,19,0.001044622156769
1020,20,0.001100328285247
1020,21,0.001281968434341
1020,22,0.001427095266990
1020,23,0.001794258248992
1020,24,0.002832464175299
1020,25,0.006425252649933
1020,26,0.007576720789075
1020,27,0.012005257420242
1020,28,0.013161245733500
1020,29,0.030619189143181
1020,30,0.917714118957520
1021,1,0.000000191282808
1021,2,0.000001025214942
1021,3,0.000008853819054
1021,4,0.000010006167031
1021,5,0.000013905468222
1021,6,0.000016776795746
1021,7,0.000020634257453
1021,8,0.000023221964511
1021,9,0.000030515588151
1021,10,0.000032121883123
1021,11,0.000048449208407
1021,12,0.000055343502027
1021,13,0.000128394705825
1021,14,0.000140988835483
1021,15,0.000207575052627
1021,16,0.000211310107261
1021,17,0.000222819799092
1021,18,0.000280623062281
1021,19,0.000481891271193
1021,20,0.000513703678735
1021,21,0.000631106027868
1021,22,0.000643307692371
1021,23,0.000821014808025
1021,24,0.001343619078398
1021,25,0.001990621676669
1021,26,0.004230859689415
1021,27,0.033896092325449
1021,28,0.046394068747759
1021,29,0.058214753866196
1021,30,0.849386215209961
1024,1,0.000000036823185
1024,2,0.000002659747224
1024,3,0.000002678093324
1024,4,0.000003027976163
1024,5,0.000015600837287
1024,6,0.000016501324353
1024,7,0.000021095554985
1024,8,0.000022451304176
1024,9,0.000032320753235
1024,10,0.000048238172894
1024,11,0.000053960600781
1024,12,0.000080680794781
1024,13,0.000082224789367
1024,14,0.000112792658911
1024,15,0.000123561694636
1024,16,0.000124030761071
1024,17,0.000161876785569
1024,18,0.000174292639713
1024,19,0.000511259888299
1024,20,0.000570437812712
1024,21,0.000940362515394
1024,22,0.001043804921210
1024,23,0.001993791200221
1024,24,0.002865124959499
1024,25,0.003216798650101
1024,26,0.003611451480538
1024,27,0.004663943313062
1024,28,0.007360741496086
1024,29,0.013609076850116
1024,30,0.958535134792328
1025,1,0.000000052484236
1025,2,0.000000196433447
1025,3,0.000000546946751
1025,4,0.000004342527518
1025,5,0.000004734380127
1025,6,0.000005432473245
1025,7,0.000006409783509
1025,8,0.000015709012587
1025,9,0.000033620275644
1025,10,0.000036813329643
1025,11,0.000037218938814
1025,12,0.000068654073402
1025,13,0.000086367443146
1025,14,0.000100650540844
1025,15,0.000114061796921
1025,16,0.000122468409245
1025,17,0.000169982522493
1025,18,0.000190523525816
1025,19,0.000385530816857
1025,20,0.000989789841697
1025,21,0.001004263292998
1025,22,0.001738319406286
1025,23,0.003368962090462
1025,24,0.004781623370945
1025,25,0.005695453379303
1025,26,0.005708183161914
1025,27,0.008778858929873
1025,28,0.044407457113266
1025,29,0.429670751094818
1025,30,0.492473125457764
1027,1,0.000000240056806
1027,2,0.000006208986633
1027,3,0.000006255857897
1027,4,0.000010294108506
1027,5,0.000011231618373
1027,6,0.000013796982785
1027,7,0.000037420417357
1027,8,0.000041352308472
1027,9,0.000077565382526
1027,10,0.000102050180431
1027,11,0.000107633211883
1027,12,0.000118281546747
1027,13,0.000162992684636
1027,14,0.000180443326826
1027,15,0.000332072842866
1027,16,0.000423435063567
1027,17,0.000504340219777
1027,18,0.000528220029082
1027,19,0.000562292349059
1027,20,0.000628823006991
1027,21,0.001543461345136
1027,22,0.001791309099644
1027,23,0.001941384631209
1027,24,0.003506941720843
1027,25,0.003688331460580
1027,26,0.006432625930756
1027,27,0.006885763723403
1027,28,0.006916106678545
1027,29,0.014988487586379
1027,30,0.948450565338135
1029,1,0.000001316486646
1029,2,0.000111573965114
1029,3,0.000182647665497
1029,4,0.000249412027188
1029,5,0.000301260035485
1029,6,0.000346504879417
1029,7,0.000383325095754
1029,8,0.000434345973190
1029,9,0.000614384072833
1029,10,0.000739390845411
1029,11,0.000767832912970
1029,12,0.000858439190779
1029,13,0.001088629825972
1029,14,0.001225993386470
1029,15,0.001658231252804
1029,16,0.002386332256719
1029,17,0.002727840794250
1029,18,0.003331966465339
1029,19,0.004319120198488
1029,20,0.004602272529155
1029,21,0.005035099573433
1029,22,0.007672687992454
1029,23,0.008843302726746
1029,24,0.011264307424426
1029,25,0.018378283828497
1029,26,0.046323053538799
1029,27,0.165826573967934
1029,28,0.226031959056854
1029,29,0.227115139365196
1029,30,0.257178723812103
103,1,0.000000302490037
103,2,0.000008506977792
103,3,0.000029745295251
103,4,0.000039010174078
103,5,0.000048062018323
103,6,0.000060829075665
103,7,0.000064191714046
103,8,0.000078244222095
103,9,0.000153159417096
103,10,0.000309287541313
103,11,0.000479621754494
103,12,0.000762823503464
103,13,0.001024256343953
103,14,0.001294456538744
103,15,0.001988244475797
103,16,0.002251608995721
103,17,0.002542908536270
103,18,0.003392385318875
103,19,0.003573006950319
103,20,0.003589663654566
103,21,0.003801610786468
103,22,0.004776712507010
103,23,0.011628336273134
103,24,0.015268011949956
103,25,0.019858218729496
103,26,0.019922416657209
103,27,0.024756800383329
103,28,0.032280549407005
103,29,0.407628536224365
103,30,0.438388317823410
1030,1,0.000000001452109
1030,2,0.000000003054960
1030,3,0.000000098017182
1030,4,0.000000239070090
1030,5,0.000000298170335
1030,6,0.000000327705351
1030,7,0.000000362627787
1030,8,0.000000566337519
1030,9,0.000000612575320
1030,10,0.000000670667077
1030,11,0.000000837881487
1030,12,0.000002225382559
1030,13,0.000002340748779
1030,14,0.000005971311566
1030,15,0.000006181890058
1030,16,0.000006884548839
1030,17,0.000012165697626
1030,18,0.000021803252821
1030,19,0.000055507429352
1030,20,0.000085490355559
1030,21,0.000091826994321
1030,22,0.000120567965496
1030,23,0.000178644244443
1030,24,0.000211791542824
1030,25,0.000263585621724
1030,26,0.000369920599042
1030,27,0.001110716839321
1030,28,0.002507606055588
1030,29,0.022712402045727
1030,30,0.972230374813080
1033,1,0.000000004399839
1033,2,0.000000066616245
1033,3,0.000000105882229
1033,4,0.000000147820970
1033,5,0.000000198090802
1033,6,0.000000200024843
1033,7,0.000000357404389
1033,8,0.000000776372360
1033,9,0.000001132285661
1033,10,0.000001163130150
1033,11,0.000003016138635
1033,12,0.000003585899321
1033,13,0.000003960584763
1033,14,0.000012882667761
1033,15,0.000015399516997
1033,16,0.000018889128114
1033,17,0.000022867054213
1033,18,0.000063271225372
1033,19,0.000064820975240
1033,20,0.000082669008407
1033,21,0.000248909811489
1033,22,0.000318953534588
1033,23,0.000392782996641
1033,24,0.001426527509466
1033,25,0.001829811022617
1033,26,0.002169264713302
1033,27,0.003260701429099
1033,28,0.052854239940643
1033,29,0.283698916435242
1033,30,0.653504431247711
1034,1,0.000000008134304
1034,2,0.000000238934291
1034,3,0.000000433142077
1034,4,0.000001690125373
1034,5,0.000003439651664
1034,6,0.000003742668696
1034,7,0.000004286663170
1034,8,0.000005130758382
1034,9,0.000005264490937
1034,10,0.000008328676813
1034,11,0.000009529226190
1034,12,0.000013160519302
1034,13,0.000020199284336
1034,14,0.000028037216907
1034,15,0.000031336803659
1034,16,0.000031607229175
1034,17,0.000041083796532
1034,18,0.000053472700529
1034,19,0.000053585110436
1034,20,0.000065630818426
1034,21,0.000128097570268
1034,22,0.000209893652936
1034,23,0.000212149607250
1034,24,0.000508582277689
1034,25,0.000555339735001
1034,26,0.000729014689568
1034,27,0.001126935705543
1034,28,0.001144792069681
1034,29,0.002356678247452
1034,30,0.992648303508759
1035,1,0.000000000037144
1035,2,0.000000000068658
1035,3,0.000000000173228
1035,4,0.000000000614044
1035,5,0.000000000859106
1035,6,0.000000001869295
1035,7,0.000000002872537
1035,8,0.000000005591296
1035,9,0.000000006413144
1035,10,0.000000012543877
1035,11,0.000000014059118
1035,12,0.000000016275207
1035,13,0.000000020855573
1035,14,0.000000034710013
1035,15,0.000000039121062
1035,16,0.000000264303878
1035,17,0.000000293046668
1035,18,0.000000399607188
1035,19,0.000000448786409
1035,20,0.000000574210219
1035,21,0.000002084950893
1035,22,0.000002928230515
1035,23,0.000008403121683
1035,24,0.000012511280147
1035,25,0.000023173570298
1035,26,0.000042412149924
1035,27,0.000101742232800
1035,28,0.000292563752737
1035,29,0.003869109554216
1035,30,0.995643138885498
1037,1,0.000001857555162
1037,2,0.000043489082600
1037,3,0.000227665150305
1037,4,0.000289261224680
1037,5,0.000413350237068
1037,6,0.000439564406406
1037,7,0.000547274306882
1037,8,0.000695131602697
1037,9,0.000788141100202
1037,10,0.000942699552979
1037,11,0.001263930927962
1037,12,0.003135426202789
1037,13,0.003525987034664
1037,14,0.003532488131896
1037,15,0.004067421890795
1037,16,0.004547264892608
1037,17,0.007223424967378
1037,18,0.011312087997794
1037,19,0.012202900834382
1037,20,0.013081093318760
1037,21,0.013846140354872
1037,22,0.013998690061271
1037,23,0.017252674326301
1037,24,0.018886582925916
1037,25,0.021586326882243
1037,26,0.027477221563458
1037,27,0.045745544135571
1037,28,0.050695396959782
1037,29,0.060463637113571
1037,30,0.661767363548279
1039,1,0.000000000053937
1039,2,0.000000001734484
1039,3,0.000000003072030
1039,4,0.000000004135272
1039,5,0.000000004680615
1039,6,0.000000006352229
1039,7,0.000000007229636
1039,8,0.000000016110477
1039,9,0.000000025691980
1039,10,0.000000040929315
1039,11,0.000000060465496
1039,12,0.000000091221246
1039,13,0.000000094440232
1039,14,0.000000108820352
1039,15,0.000000143089963
1039,16,0.000000194117987
1039,17,0.000000303911378
1039,18,0.000000357869084
1039,19,0.000000455737080
1039,20,0.000000757799626
1039,21,0.000005854345090
1039,22,0.000006403127827
1039,23,0.000007405795259
1039,24,0.000012094051272
1039,25,0.000022014815841
1039,26,0.000059233905631
1039,27,0.000133724970510
1039,28,0.000232561054872
1039,29,0.001288264989853
1039,30,0.998229682445526
104,1,0.000000004003442
104,2,0.000000510368125
104,3,0.000001465793048
104,4,0.000002317360668
104,5,0.000002442078539
104,6,0.000003314411288
104,7,0.000003826702596
104,8,0.000004796140729
104,9,0.000006598688742
104,10,0.000008246292964
104,11,0.000012783038983
104,12,0.000024239490813
104,13,0.000027209642212
104,14,0.000031336508982
104,15,0.000040357735998
104,16,0.000063684106863
104,17,0.000086254214693
104,18,0.000087018554041
104,19,0.000116909475764
104,20,0.000129364532768
104,21,0.000138510877150
104,22,0.000176504297997
104,23,0.000229472017963
104,24,0.000255163147813
104,25,0.000320637132972
104,26,0.000945183914155
104,27,0.001645488897339
104,28,0.019987892359495
104,29,0.175411269068718
104,30,0.800237178802490
1044,1,0.000000001600292
1044,2,0.000000004089991
1044,3,0.000000047852719
1044,4,0.000000206307092
1044,5,0.000000210295099
1044,6,0.000000240330195
1044,7,0.000000435525948
1044,8,0.000000641876284
1044,9,0.000000720806611
1044,10,0.000001009801622
1044,11,0.000001242429107
1044,12,0.000002587385779
1044,13,0.000003681999942
1044,14,0.000003778691507
1044,15,0.000004127259217
1044,16,0.000008457183867
1044,17,0.000008860043636
1044,18,0.000009150161532
1044,19,0.000020359460905
1044,20,0.000023313470592
1044,21,0.000032660071156
1044,22,0.000033016676753
1044,23,0.000057534074585
1044,24,0.000067331216997
1044,25,0.000165754157933
1044,26,0.000257188483374
1044,27,0.001125323818997
1044,28,0.008551315404475
1044,29,0.095658943057060
1044,30,0.893961906433105
1046,1,0.000000065874850
1046,2,0.000003244346999
1046,3,0.000032161642594
1046,4,0.000041874420276
1046,5,0.000043183354137
1046,6,0.000067863846198
1046,7,0.000074657204095
1046,8,0.000106613304524
1046,9,0.000112154142698
1046,10,0.000124181082356
1046,11,0.000126122715301
1046,12,0.000133947294671
1046,13,0.000224545437959
1046,14,0.000243417234742
1046,15,0.000302128610201
1046,16,0.000325700297253
1046,17,0.000420988944825
1046,18,0.000712499837391
1046,19,0.000769381062128
1046,20,0.000825891853310
1046,21,0.001399332773872
1046,22,0.001875266316347
1046,23,0.008820260874927
1046,24,0.009199871681631
1046,25,0.009502142667770
1046,26,0.015881769359112
1046,27,0.032668646425009
1046,28,0.178200826048851
1046,29,0.224963501095772
1046,30,0.512797951698303
1048,1,0.000000032458050
1048,2,0.000000565941662
1048,3,0.000000679201207
1048,4,0.000001052044695
1048,5,0.000002622664169
1048,6,0.000004627107955
1048,7,0.000005923169283
1048,8,0.000006718868462
1048,9,0.000007423001534
1048,10,0.000011663730220
1048,11,0.000014906034266
1048,12,0.000037699341192
1048,13,0.000057682496845
1048,14,0.000061326900322
1048,15,0.000066012944444
1048,16,0.000077834876720
1048,17,0.000085545725597
1048,18,0.000096857176686
1048,19,0.000225238996791
1048,20,0.000249040720519
1048,21,0.000264235568466
1048,22,0.000597909209318
1048,23,0.002573895500973
1048,24,0.002822893206030
1048,25,0.004237232729793
1048,26,0.006274553015828
1048,27,0.012367412447929
1048,28,0.041818272322416
1048,29,0.196788832545280
1048,30,0.731241285800934
1049,1,0.000000002234210
1049,2,0.000000027324983
1049,3,0.000000061865641
1049,4,0.000000072312119
1049,5,0.000000183472338
1049,6,0.000000263180198
1049,7,0.000000456982207
1049,8,0.000000592933077
1049,9,0.000000607485106
1049,10,0.000001485286589
1049,11,0.000002628121365
1049,12,0.000003281391400
1049,13,0.000003564968210
1049,14,0.000003669142870
1049,15,0.000005197763585
1049,16,0.000008382650776
1049,17,0.000012084586160
1049,18,0.000012540696844
1049,19,0.000013108727217
1049,20,0.000017680629753
1049,21,0.000030404067729
1049,22,0.000031926516385
1049,23,0.000086710730102
1049,24,0.000100859098893
1049,25,0.000545533024706
1049,26,0.000890056835487
1049,27,0.002175215398893
1049,28,0.005870049819350
1049,29,0.315982967615128
1049,30,0.674200356006622
1050,1,0.000000002146453
1050,2,0.000000004975389
1050,3,0.000000022516584
1050,4,0.000000043057280
1050,5,0.000000164752223
1050,6,0.000000232385730
1050,7,0.000000445428270
1050,8,0.000000738527376
1050,9,0.000001464814773
1050,10,0.000001894515890
1050,11,0.000002124383172
1050,12,0.000002400455969
1050,13,0.000002842720050
1050,14,0.000003469407829
1050,15,0.000006836749435
1050,16,0.000007057357834
1050,17,0.000009013645467
1050,18,0.000014828245185
1050,19,0.000048394795158
1050,20,0.000060105507146
1050,21,0.000074281291745
1050,22,0.000108906569949
1050,23,0.000160048861289
1050,24,0.000259089720203
1050,25,0.000726423750166
1050,26,0.003824524814263
1050,27,0.019186217337847
1050,28,0.039495792239904
1050,29,0.427674025297165
1050,30,0.508328557014465
1056,1,0.000000181041969
1056,2,0.000001210857704
1056,3,0.000007100884432
1056,4,0.000007454924798
1056,5,0.000009499016414
1056,6,0.000017654669136
1056,7,0.000018955041014
1056,8,0.000047677742259
1056,9,0.000053654523072
1056,10,0.000055964002968
1056,11,0.000078217854025
1056,12,0.000145655460074
1056,13,0.000175894208951
1056,14,0.000238638021983
1056,15,0.000317581812851
1056,16,0.000467581150588
1056,17,0.000529182667378
1056,18,0.000549436721485
1056,19,0.000601321517024
1056,20,0.000624860869721
1056,21,0.000630391761661
1056,22,0.000698406540323
1056,23,0.000868296192493
1056,24,0.000904923886992
1056,25,0.001123729860410
1056,26,0.001215416705236
1056,27,0.001452911528759
1056,28,0.003252340015024
1056,29,0.003783790161833
1056,30,0.982122182846069
1058,1,0.000000794926905
1058,2,0.000053552106692
1058,3,0.000059386831708
1058,4,0.000066925837018
1058,5,0.000074313225923
1058,6,0.000146661914187
1058,7,0.000191151630133
1058,8,0.000244218652369
1058,9,0.000259735708823
1058,10,0.000326177949319
1058,11,0.000345687178196
1058,12,0.000569305382669
1058,13,0.000680331781041
1058,14,0.000962011283264
1058,15,0.000971260596998
1058,16,0.001630377373658
1058,17,0.001710068434477
1058,18,0.002123591024429
1058,19,0.004364002496004
1058,20,0.004366219043732
1058,21,0.004687082953751
1058,22,0.005511628463864
1058,23,0.010352804325521
1058,24,0.024717016145587
1058,25,0.027359165251255
1058,26,0.034293487668037
1058,27,0.054215364158154
1058,28,0.108027525246143
1058,29,0.265078067779541
1058,30,0.446612060070038
1059,1,0.000000203647545
1059,2,0.000006100227893
1059,3,0.000007829949936
1059,4,0.000008773611626
1059,5,0.000015074152543
1059,6,0.000015731367967
1059,7,0.000015737188733
1059,8,0.000018526430722
1059,9,0.000028636615752
1059,10,0.000040116246964
1059,11,0.000067859473347
1059,12,0.000076388263551
1059,13,0.000101954858110
1059,14,0.000118940683024
1059,15,0.000172959989868
1059,16,0.000217692126171
1059,17,0.000219808120164
1059,18,0.000272270903224
1059,19,0.000861157372128
1059,20,0.000867338094395
1059,21,0.000914109230507
1059,22,0.001589875086211
1059,23,0.002299830783159
1059,24,0.003355256747454
1059,25,0.003780695144087
1059,26,0.004229255951941
1059,27,0.007466391194612
1059,28,0.020448952913284
1059,29,0.054587367922068
1059,30,0.898195147514343
106,1,0.000000000580055
106,2,0.000000007604472
106,3,0.000000011020548
106,4,0.000000017464606
106,5,0.000000022699252
106,6,0.000000037137745
