1006, 12, 0.140890717506409
1006, 2, 0.080051086843014
1006, 26, 0.054370608180761
1006, 4, 0.044229120016098
1006, 8, 0.044013988226652
1006, 6, 0.037383504211903
1006, 7, 0.035820156335831
1006, 15, 0.032584283500910
1006, 29, 0.025077039375901
1006, 27, 0.023489348590374
1006, 17, 0.020663905888796
1006, 30, 0.014513982459903
1006, 20, 0.013554639182985
1006, 23, 0.011594382114708
1006, 22, 0.008879086934030
1006, 25, 0.007437010761350
1006, 16, 0.007002540864050
1006, 28, 0.006914163939655
1006, 19, 0.006088727619499
1006, 10, 0.005292998626828
1006, 5, 0.003849413013086
1006, 24, 0.003670419799164
1006, 9, 0.002535442356020
1006, 13, 0.001742843305692
1006, 21, 0.000909632130060
1006, 18, 0.000831378798466
1006, 14, 0.000272705452517
1006, 11, 0.000247908727033
1006, 1, 0.000210093465284
1007, 15, 0.737715780735016
1007, 8, 0.180065065622330
1007, 4, 0.041658349335194
1007, 9, 0.016937423497438
1007, 20, 0.006846705917269
1007, 17, 0.005220656748861
1007, 7, 0.004849763587117
1007, 13, 0.002344921696931
1007, 16, 0.001423125155270
1007, 6, 0.001128242118284
1007, 3, 0.000583278771956
1007, 10, 0.000317880592775
1007, 26, 0.000194988417206
1007, 29, 0.000177377674845
1007, 2, 0.000104610233393
1007, 12, 0.000088763430540
1007, 21, 0.000061194834416
1007, 28, 0.000059168680309
1007, 5, 0.000057543831645
1007, 18, 0.000047749392252
1007, 23, 0.000043510786782
1007, 30, 0.000026180206987
1007, 11, 0.000017689479137
1007, 14, 0.000013805752133
1007, 27, 0.000005953208074
1007, 22, 0.000005289290584
1007, 25, 0.000002549247256
1007, 1, 0.000001381321226
1007, 19, 0.000000615254521
1007, 24, 0.000000404620494
1009, 17, 0.681206166744232
1009, 18, 0.053001217544079
1009, 19, 0.044295322149992
1009, 20, 0.038679245859385
1009, 30, 0.023269591853023
1009, 10, 0.019434046000242
1009, 21, 0.017549052834511
1009, 26, 0.013041080906987
1009, 2, 0.012133908458054
1009, 29, 0.011930908076465
1009, 14, 0.010950259864330
1009, 6, 0.010355511680245
1009, 13, 0.009458742104471
1009, 16, 0.009215377271175
1009, 12, 0.006612425670028
1009, 22, 0.005706514697522
1009, 15, 0.004618458449841
1009, 25, 0.004064282402396
1009, 9, 0.003840282559395
1009, 27, 0.003712458536029
1009, 8, 0.003284475067630
1009, 7, 0.003058903617784
1009, 4, 0.002980584744364
1009, 28, 0.001933337305672
1009, 23, 0.001930103055201
1009, 3, 0.001321894465946
1009, 24, 0.001019068178721
1009, 11, 0.000929091882426
1009, 1, 0.000277319253655
1009, 5, 0.000190391452634
1012, 10, 0.562570929527283
1012, 7, 0.309992253780365
1012, 4, 0.055619604885578
1012, 26, 0.042944516986609
1012, 6, 0.009009022265673
1012, 5, 0.007480603177100
1012, 3, 0.002345412969589
1012, 25, 0.002148066181690
1012, 13, 0.001091050100513
1012, 12, 0.000950639427174
1012, 15, 0.000857017177623
1012, 8, 0.000698829535395
1012, 24, 0.000672674039379
1012, 9, 0.000590358278714
1012, 17, 0.000523809925653
1012, 30, 0.000493553176057
1012, 23, 0.000429712759797
1012, 20, 0.000373089627828
1012, 16, 0.000350348593201
1012, 28, 0.000315658253385
1012, 29, 0.000171179621248
1012, 2, 0.000143362281960
1012, 14, 0.000079594465205
1012, 11, 0.000040755472583
1012, 27, 0.000034662225517
1012, 22, 0.000032114719943
1012, 1, 0.000015904886823
1012, 21, 0.000010304852367
1012, 18, 0.000007512348475
1012, 19, 0.000007430323876
1013, 20, 0.528330445289612
1013, 13, 0.175494566559792
1013, 17, 0.058279205113649
1013, 10, 0.050952389836311
1013, 9, 0.042169101536274
1013, 16, 0.038505628705025
1013, 15, 0.028050962835550
1013, 2, 0.011303831823170
1013, 28, 0.010646350681782
1013, 8, 0.010593235492706
1013, 30, 0.008169206790626
1013, 12, 0.008010550402105
1013, 18, 0.007897014729679
1013, 11, 0.004218088462949
1013, 29, 0.003042369149625
1013, 6, 0.002771888393909
1013, 14, 0.002593996701762
1013, 19, 0.002257653046399
1013, 26, 0.001699857995845
1013, 7, 0.001491940696724
1013, 21, 0.000903347972780
1013, 4, 0.000749141036067
1013, 23, 0.000516637053806
1013, 24, 0.000479070906295
1013, 27, 0.000378308410291
1013, 25, 0.000145226527820
1013, 3, 0.000128290470457
1013, 5, 0.000089263339760
1013, 1, 0.000071293630754
1013, 22, 0.000061153805291
1014, 28, 0.784378588199615
1014, 25, 0.104539729654789
1014, 29, 0.096504271030426
1014, 30, 0.010749301873147
1014, 26, 0.001303703058511
1014, 27, 0.000941452162806
1014, 13, 0.000304322544252
1014, 14, 0.000199230635189
1014, 2, 0.000188107878785
1014, 19, 0.000137785260449
1014, 3, 0.000137132941745
1014, 21, 0.000093960028607
1014, 4, 0.000079062388977
1014, 7, 0.000075415387983
1014, 9, 0.000068286361056
1014, 15, 0.000057978813857
1014, 24, 0.000054659099987
1014, 23, 0.000034240663808
1014, 18, 0.000033698139305
1014, 8, 0.000029741169783
1014, 12, 0.000020602796212
1014, 16, 0.000017852966266
1014, 22, 0.000012931838683
1014, 17, 0.000012780702491
1014, 6, 0.000007632280358
1014, 10, 0.000006923709861
1014, 5, 0.000003176054179
1014, 20, 0.000002932894176
1014, 11, 0.000002459883490
1014, 1, 0.000002045678684
1017, 17, 0.873144090175629
1017, 2, 0.119274996221066
1017, 30, 0.001873494475149
1017, 19, 0.001180554623716
1017, 18, 0.001081529189833
1017, 16, 0.000627566885669
1017, 29, 0.000620592152700
1017, 8, 0.000371376867406
1017, 21, 0.000358904799214
1017, 3, 0.000335340359015
1017, 15, 0.000261580367805
1017, 12, 0.000190652717720
1017, 20, 0.000157359521836
1017, 6, 0.000119929143693
1017, 10, 0.000105525556137
1017, 22, 0.000093635644589
1017, 27, 0.000056906035752
1017, 4, 0.000038896916521
1017, 26, 0.000024734383260
1017, 25, 0.000023780608899
1017, 28, 0.000014255422684
1017, 14, 0.000011764589544
1017, 9, 0.000011285726032
1017, 13, 0.000009681874872
1017, 23, 0.000004177769824
1017, 7, 0.000003338514261
1017, 1, 0.000002627960157
1017, 24, 0.000000877480488
1017, 11, 0.000000456746818
1017, 5, 0.000000104947723
1019, 24, 0.854375898838043
1019, 12, 0.039140209555626
1019, 16, 0.021065551787615
1019, 20, 0.019412040710449
1019, 19, 0.017094509676099
1019, 26, 0.007565911859274
1019, 29, 0.007375167217106
1019, 8, 0.004656577482820
1019, 30, 0.004349416121840
1019, 27, 0.003856287803501
1019, 17, 0.003842479316518
1019, 2, 0.003782602259889
1019, 13, 0.003652301616967
1019, 28, 0.002323966007680
1019, 10, 0.001407559262589
1019, 7, 0.001255723531358
1019, 15, 0.000989398569800
1019, 3, 0.000637308054138
1019, 25, 0.000611200986896
1019, 11, 0.000576514226850
1019, 22, 0.000419491465436
1019, 23, 0.000363158353139
1019, 18, 0.000255341350567
1019, 9, 0.000255159277003
1019, 6, 0.000246221607085
1019, 5, 0.000196896522539
1019, 4, 0.000109641892777
1019, 21, 0.000108332395030
1019, 14, 0.000039689257392
1019, 1, 0.000035458058846
1020, 14, 0.897390663623810
1020, 6, 0.043972142040730
1020, 11, 0.034103635698557
1020, 25, 0.011567820794880
1020, 9, 0.008072087541223
1020, 13, 0.000658862933051
1020, 20, 0.000597707752604
1020, 4, 0.000486988225020
1020, 16, 0.000432195054600
1020, 5, 0.000394733622670
1020, 23, 0.000327365822159
1020, 10, 0.000316107791150
1020, 7, 0.000306105881464
1020, 12, 0.000287292059511
1020, 21, 0.000245139381150
1020, 26, 0.000169613253092
1020, 18, 0.000167222198797
1020, 15, 0.000078205237514
1020, 24, 0.000076736876508
1020, 22, 0.000065717140387
1020, 8, 0.000058250709117
1020, 28, 0.000046369194024
1020, 3, 0.000045950426284
1020, 30, 0.000032761083276
1020, 29, 0.000031011360988
1020, 27, 0.000018767574147
1020, 17, 0.000017439333533
1020, 2, 0.000016810858142
1020, 19, 0.000010873674000
1020, 1, 0.000005594544291
1021, 12, 0.868009626865387
1021, 30, 0.121540993452072
1021, 2, 0.002446729922667
1021, 10, 0.001708786818199
1021, 8, 0.001472660340369
1021, 17, 0.000954894756433
1021, 13, 0.000563954177778
1021, 16, 0.000493822153658
1021, 28, 0.000411271845223
1021, 20, 0.000389420194551
1021, 29, 0.000265858747298
1021, 21, 0.000239354005316
1021, 4, 0.000228845616220
1021, 6, 0.000184166041436
1021, 27, 0.000182669609785
1021, 25, 0.000139751296956
1021, 14, 0.000130663029267
1021, 9, 0.000098534779681
1021, 22, 0.000094150404038
1021, 3, 0.000091538538982
1021, 15, 0.000089118730102
1021, 18, 0.000068382767495
1021, 7, 0.000055398017139
1021, 24, 0.000048027144658
1021, 26, 0.000034253505873
1021, 19, 0.000023670119845
1021, 11, 0.000019018314561
1021, 23, 0.000009557429621
1021, 1, 0.000003767524504
1021, 5, 0.000001297908170
1024, 20, 0.698697209358215
1024, 26, 0.077945195138454
1024, 15, 0.054687406867743
1024, 13, 0.036255389451981
1024, 8, 0.025551795959473
1024, 17, 0.014653353951871
1024, 16, 0.012892480939627
1024, 4, 0.012715438380837
1024, 6, 0.012352389283478
1024, 23, 0.010429527610540
1024, 12, 0.009470191784203
1024, 9, 0.005460014101118
1024, 10, 0.004591857548803
1024, 7, 0.003440731670707
1024, 11, 0.003131591249257
1024, 5, 0.002828927244991
1024, 27, 0.002694122027606
1024, 29, 0.002529760356992
1024, 24, 0.002005090937018
1024, 2, 0.001578697352670
1024, 21, 0.001174676581286
1024, 28, 0.001115978229791
1024, 22, 0.000740221876185
1024, 30, 0.000726152618881
1024, 3, 0.000587764137890
1024, 14, 0.000507907883730
1024, 18, 0.000483555835672
1024, 19, 0.000449077750091
1024, 25, 0.000253609992797
1024, 1, 0.000049847560149
1025, 19, 0.972293972969055
1025, 18, 0.018044671043754
1025, 28, 0.005380088929087
1025, 20, 0.001159650273621
1025, 27, 0.000815988227259
1025, 30, 0.000582332664635
1025, 22, 0.000301869004034
1025, 2, 0.000242949623498
1025, 17, 0.000235464045545
1025, 26, 0.000233315455262
1025, 25, 0.000216952321352
1025, 9, 0.000111676003144
1025, 29, 0.000082764192484
1025, 13, 0.000079898592958
1025, 23, 0.000074766074249
1025, 15, 0.000064675215981
1025, 6, 0.000017024278350
1025, 24, 0.000015450248611
1025, 11, 0.000011925268154
1025, 12, 0.000008181130397
1025, 3, 0.000008016131687
1025, 16, 0.000006720333658
1025, 21, 0.000004761773198
1025, 14, 0.000003174325002
1025, 10, 0.000001401430836
1025, 7, 0.000000969136977
1025, 1, 0.000000670490294
1025, 8, 0.000000443719301
1025, 5, 0.000000153836865
1025, 4, 0.000000124901007
1027, 25, 0.970354616641998
1027, 4, 0.019663156941533
1027, 3, 0.004325077868998
1027, 6, 0.002957953605801
1027, 5, 0.000488897028845
1027, 9, 0.000389177032048
1027, 14, 0.000388189917430
1027, 28, 0.000341388280503
1027, 26, 0.000197354762349
1027, 23, 0.000188341116882
1027, 2, 0.000154844383360
1027, 29, 0.000125601713080
1027, 7, 0.000074938005127
1027, 22, 0.000062472645368
1027, 8, 0.000049288886657
1027, 15, 0.000040238930524
1027, 11, 0.000039433027268
1027, 12, 0.000033116124541
1027, 30, 0.000030303344829
1027, 24, 0.000020252322429
1027, 27, 0.000018135066057
1027, 21, 0.000014440042833
1027, 20, 0.000011675359929
1027, 10, 0.000010489266970
1027, 16, 0.000007506269867
1027, 17, 0.000003994488907
1027, 13, 0.000003656753734
1027, 19, 0.000002215981567
1027, 18, 0.000001943893949
1027, 1, 0.000001312906875
1029, 21, 0.312836170196533
1029, 27, 0.275151878595352
1029, 22, 0.113714210689068
1029, 14, 0.047029778361320
1029, 23, 0.039915833622217
1029, 18, 0.031569339334965
1029, 25, 0.023546449840069
1029, 20, 0.019414590671659
1029, 26, 0.018362067639828
1029, 12, 0.016838673502207
1029, 13, 0.012462805956602
1029, 17, 0.010575327090919
1029, 11, 0.009677746333182
1029, 9, 0.008724710904062
1029, 6, 0.008356382139027
1029, 24, 0.007613245863467
1029, 19, 0.007140825502574
1029, 29, 0.006454218178988
1029, 5, 0.004573185462505
1029, 15, 0.003700511064380
1029, 7, 0.003406316507608
1029, 28, 0.003312286455184
1029, 30, 0.003104472067207
1029, 8, 0.002717567142099
1029, 2, 0.002474482636899
1029, 4, 0.002435547998175
1029, 16, 0.002190419705585
1029, 3, 0.002137172268704
1029, 10, 0.000307896203594
1029, 1, 0.000255828694208
103, 15, 0.788278818130493
103, 16, 0.053905282169580
103, 29, 0.029900381341577
103, 8, 0.019179148599505
103, 6, 0.015639433637261
103, 4, 0.015029556117952
103, 26, 0.012789878994226
103, 17, 0.008075380697846
103, 23, 0.007594536524266
103, 3, 0.006303809583187
103, 21, 0.006167176179588
103, 20, 0.005620190873742
103, 18, 0.005579414311796
103, 2, 0.004292509518564
103, 14, 0.004145796876401
103, 7, 0.003090352052823
103, 9, 0.002588575007394
103, 30, 0.002523640869185
103, 28, 0.001887070364319
103, 13, 0.001579953124747
103, 11, 0.001313453307375
103, 25, 0.001238898374140
103, 27, 0.001178983133286
103, 22, 0.000624547246844
103, 10, 0.000409520114772
103, 12, 0.000408371968661
103, 19, 0.000357819488272
103, 5, 0.000202772207558
103, 1, 0.000052681727539
103, 24, 0.000041939932999
1030, 15, 0.845980763435364
1030, 8, 0.061077322810888
1030, 17, 0.038874633610249
1030, 16, 0.026018984615803
1030, 20, 0.017709933221340
1030, 9, 0.003013946814463
1030, 4, 0.001977009465918
1030, 13, 0.000894940400030
1030, 2, 0.000870495336130
1030, 10, 0.000698205083609
1030, 7, 0.000661619298626
1030, 3, 0.000608473783359
1030, 6, 0.000428317376645
1030, 18, 0.000387054693419
1030, 12, 0.000189449390746
1030, 29, 0.000143557423144
1030, 21, 0.000109715612780
1030, 26, 0.000089954432042
1030, 30, 0.000067082190071
1030, 14, 0.000043282656407
1030, 23, 0.000042767878767
1030, 28, 0.000038459183997
1030, 11, 0.000030524595786
1030, 5, 0.000013973898604
1030, 27, 0.000011303442989
1030, 19, 0.000006768964795
1030, 22, 0.000006313292943
1030, 1, 0.000002737265277
1030, 25, 0.000001743700636
1030, 24, 0.000000720265007
1033, 7, 0.659136593341827
1033, 10, 0.177363023161888
1033, 26, 0.051721788942814
1033, 23, 0.026409696787596
1033, 5, 0.021035496145487
1033, 6, 0.011036201380193
1033, 16, 0.008894042111933
1033, 4, 0.005513030570000
1033, 13, 0.005336572416127
1033, 8, 0.005267922300845
1033, 3, 0.005231128539890
1033, 24, 0.004654621239752
1033, 20, 0.003419551998377
1033, 9, 0.002396314870566
1033, 25, 0.002113131806254
1033, 17, 0.001819378929213
1033, 15, 0.001801908598281
1033, 12, 0.001691659213975
1033, 2, 0.001436279388145
1033, 29, 0.000767139310483
1033, 27, 0.000758559792303
1033, 30, 0.000462214200525
1033, 28, 0.000417205301346
1033, 11, 0.000376887357561
1033, 14, 0.000321071187500
1033, 18, 0.000185953205801
1033, 19, 0.000173072898178
1033, 22, 0.000116271134175
1033, 21, 0.000094548136985
1033, 1, 0.000048714391596
1034, 30, 0.744180917739868
1034, 13, 0.155313193798065
1034, 29, 0.023890363052487
1034, 21, 0.017208093777299
1034, 28, 0.015788046643138
1034, 24, 0.012996672652662
1034, 12, 0.012180681340396
1034, 27, 0.006925374269485
1034, 18, 0.002330217510462
1034, 19, 0.001463849446736
1034, 17, 0.001358232577331
1034, 2, 0.000799945381004
1034, 20, 0.000795972242486
1034, 25, 0.000738684262615
1034, 8, 0.000619548605755
1034, 26, 0.000605282781180
1034, 7, 0.000478158734040
1034, 22, 0.000427348539233
1034, 11, 0.000426389422501
1034, 14, 0.000287261151243
1034, 9, 0.000264574540779
1034, 6, 0.000242023190367
1034, 15, 0.000187592464499
1034, 16, 0.000181642521056
1034, 10, 0.000151701868162
1034, 4, 0.000080800789874
1034, 23, 0.000034613000025
1034, 3, 0.000018319420633
1034, 1, 0.000013671683519
1034, 5, 0.000010770489098
1035, 5, 0.447352737188339
1035, 23, 0.291453123092651
1035, 6, 0.229586318135262
1035, 11, 0.007748503237963
1035, 7, 0.007217390462756
1035, 26, 0.005170521326363
1035, 4, 0.003817924996838
1035, 20, 0.001947575132363
1035, 10, 0.000985116814263
1035, 25, 0.000893185730092
1035, 9, 0.000874070392456
1035, 13, 0.000594379438553
1035, 3, 0.000544656650163
1035, 22, 0.000425488688052
1035, 15, 0.000352545088390
1035, 16, 0.000220787682338
1035, 27, 0.000218323155423
1035, 24, 0.000197466448299
1035, 14, 0.000182312243851
1035, 2, 0.000068648689194
1035, 18, 0.000042706273234
1035, 8, 0.000031308380130
1035, 21, 0.000026918152798
1035, 12, 0.000023448579668
1035, 17, 0.000008927790077
1035, 28, 0.000005193666766
1035, 1, 0.000002950137969
1035, 29, 0.000002607622264
1035, 30, 0.000002595970500
1035, 19, 0.000002329062227
1037, 18, 0.789575994014740
1037, 14, 0.196076750755310
1037, 11, 0.007425270974636
1037, 30, 0.003126589581370
1037, 19, 0.000921767961700
1037, 16, 0.000488552206662
1037, 28, 0.000442883436335
1037, 13, 0.000435403839219
1037, 6, 0.000341860606568
1037, 21, 0.000324609514792
1037, 9, 0.000206499593332
1037, 22, 0.000120677810628
1037, 15, 0.000109805070679
1037, 25, 0.000096442039649
1037, 29, 0.000068355751864
1037, 20, 0.000064217907493
1037, 23, 0.000062758655986
1037, 27, 0.000052678315114
1037, 17, 0.000029375201848
1037, 26, 0.000009291945389
1037, 10, 0.000004924468612
1037, 2, 0.000004445277682
1037, 8, 0.000003026063723
1037, 12, 0.000002506891633
1037, 7, 0.000001488710268
1037, 24, 0.000001353429752
1037, 1, 0.000000944367059
1037, 3, 0.000000836961249
1037, 4, 0.000000412950698
1037, 5, 0.000000272144774
1039, 4, 0.544255495071411
1039, 3, 0.293852746486664
1039, 6, 0.091571249067783
1039, 7, 0.029481533914804
1039, 22, 0.015824904665351
1039, 5, 0.015096260234714
1039, 8, 0.003445478621870
1039, 15, 0.002149758394808
1039, 21, 0.001530389301479
1039, 25, 0.000634061696474
1039, 9, 0.000476136017824
1039, 17, 0.000420229829615
1039, 26, 0.000372298323782
1039, 23, 0.000196866763872
1039, 29, 0.000155886082212
1039, 12, 0.000097212403489
1039, 14, 0.000092975758889
1039, 20, 0.000077815100667
1039, 13, 0.000059687492467
1039, 27, 0.000047284243919
1039, 18, 0.000035070002923
1039, 11, 0.000033061296563
1039, 30, 0.000025189658118
1039, 2, 0.000016414420315
1039, 28, 0.000015025002540
1039, 10, 0.000011775670828
1039, 24, 0.000010752855815
1039, 19, 0.000006616623523
1039, 1, 0.000006328655218
1039, 16, 0.000001412869551
104, 20, 0.801710486412048
104, 6, 0.132990032434464
104, 15, 0.043234225362539
104, 26, 0.007246474269778
104, 13, 0.003771506715566
104, 9, 0.003709474578500
104, 11, 0.001382819842547
104, 10, 0.001284816069528
104, 17, 0.001066828728653
104, 7, 0.000970238936134
104, 4, 0.000961633690167
104, 23, 0.000327491579810
104, 5, 0.000318674166920
104, 16, 0.000263759662630
104, 18, 0.000150270396261
104, 2, 0.000112809095299
104, 8, 0.000100630692032
104, 19, 0.000093884300441
104, 22, 0.000060406026023
104, 30, 0.000058832592913
104, 14, 0.000040880287997
104, 28, 0.000036050005292
104, 12, 0.000029172389986
104, 3, 0.000027619127650
104, 24, 0.000018988088414
104, 25, 0.000011749473742
104, 29, 0.000007326216746
104, 27, 0.000006506546470
104, 21, 0.000004848049684
104, 1, 0.000001331846192
1044, 27, 0.896256983280182
1044, 24, 0.039755415171385
1044, 28, 0.027609867975116
1044, 13, 0.006237953435630
1044, 12, 0.006232758518308
1044, 20, 0.003439299995080
1044, 25, 0.002859297674149
1044, 26, 0.002837474225089
1044, 23, 0.002506171585992
1044, 9, 0.002405961276963
1044, 29, 0.001457336591557
1044, 2, 0.001155158272013
1044, 19, 0.001070960890502
1044, 22, 0.001017241505906
1044, 18, 0.000844050140586
1044, 5, 0.000830760633107
1044, 11, 0.000797242799308
1044, 30, 0.000748087244574
1044, 21, 0.000713709974661
1044, 15, 0.000351352151483
1044, 16, 0.000219147477765
1044, 7, 0.000154994631885
1044, 8, 0.000133153633215
1044, 3, 0.000114481685159
1044, 6, 0.000072546565207
1044, 17, 0.000071246657171
1044, 14, 0.000056970366131
1044, 4, 0.000023677681384
1044, 10, 0.000017856871636
1044, 1, 0.000008795819667
1046, 4, 0.341007739305496
1046, 3, 0.163404598832130
1046, 8, 0.159082651138306
1046, 7, 0.104464508593082
1046, 29, 0.087034910917282
1046, 17, 0.036320790648460
1046, 12, 0.015545801259577
1046, 21, 0.013756223022938
1046, 22, 0.013521067798138
1046, 26, 0.011067563667893
1046, 15, 0.010542130097747
1046, 25, 0.007938606664538
1046, 6, 0.005782429594547
1046, 9, 0.005664218217134
1046, 30, 0.005548409651965
1046, 28, 0.003466092515737
1046, 27, 0.002592971082777
1046, 13, 0.002032598713413
1046, 24, 0.002029220806435
1046, 5, 0.001486393972300
1046, 19, 0.001473563490435
1046, 2, 0.001453184988350
1046, 20, 0.001212498988025
1046, 23, 0.000778587476816
1046, 14, 0.000735692039598
1046, 18, 0.000685639446601
1046, 10, 0.000638957892079
1046, 16, 0.000434176938143
1046, 1, 0.000179145499715
1046, 11, 0.000119842028653
1048, 23, 0.338495105504990
1048, 26, 0.176223501563072
1048, 5, 0.166201636195183
1048, 25, 0.115067012608051
1048, 6, 0.067477360367775
1048, 24, 0.056729495525360
1048, 22, 0.043795339763165
1048, 11, 0.010132896713912
1048, 20, 0.007952598854899
1048, 7, 0.004975692834705
1048, 27, 0.003935078158975
1048, 4, 0.001477423589677
1048, 13, 0.001383415539749
1048, 10, 0.001232389244251
1048, 9, 0.000845555623528
1048, 14, 0.000656814023387
1048, 12, 0.000582469918299
1048, 16, 0.000574491627049
1048, 3, 0.000493710802402
1048, 19, 0.000445067940746
1048, 2, 0.000435752910562
1048, 15, 0.000234004473896
1048, 21, 0.000190399689018
1048, 18, 0.000151747313794
1048, 28, 0.000113606933155
1048, 29, 0.000066180953581
1048, 30, 0.000053569776355
1048, 17, 0.000032383562939
1048, 1, 0.000022979882488
1048, 8, 0.000022290121706
1049, 27, 0.733650922775269
1049, 24, 0.174203857779503
1049, 28, 0.032938044518232
1049, 12, 0.017010977491736
1049, 13, 0.009501094929874
1049, 20, 0.005069094244391
1049, 26, 0.004261830821633
1049, 29, 0.003319888142869
1049, 25, 0.003203662345186
1049, 2, 0.002482962561771
1049, 23, 0.002411597641185
