1001, 13, 0.000013352562746
1001, 26, 0.000010179371202
1001, 9, 0.000005155723102
1001, 6, 0.000002568363470
1001, 24, 0.000001988276836
1001, 11, 0.000001557708060
1001, 1, 0.000000161060029
1001, 7, 0.000000072807048
1001, 10, 0.000000030680212
1001, 5, 0.000000000736882
1004, 7, 0.251299142837524
1004, 22, 0.207564100623131
1004, 27, 0.161918029189110
1004, 20, 0.136087492108345
1004, 17, 0.057661753147840
1004, 13, 0.049158878624439
1004, 26, 0.042447138577700
1004, 18, 0.026201318949461
1004, 8, 0.012118002399802
1004, 19, 0.011565468274057
1004, 9, 0.009268227033317
1004, 15, 0.008545722812414
1004, 21, 0.006733603775501
1004, 5, 0.004091750830412
1004, 3, 0.003331478219479
1004, 6, 0.002750553190708
1004, 28, 0.002556484891102
1004, 24, 0.001240783836693
1004, 12, 0.001049390994012
1004, 29, 0.000845298694912
1004, 23, 0.000836964230984
1004, 4, 0.000827469746582
1004, 30, 0.000602560176048
1004, 2, 0.000449305865914
1004, 25, 0.000376598502044
1004, 14, 0.000245594739681
1004, 10, 0.000119013217045
1004, 16, 0.000049137219321
1004, 11, 0.000042081068386
1004, 1, 0.000016731815776
1005, 30, 0.674618422985077
1005, 19, 0.177965670824051
1005, 18, 0.054269466549158
1005, 28, 0.027444090694189
1005, 26, 0.025592790916562
1005, 22, 0.018808035179973
1005, 15, 0.009878708980978
1005, 6, 0.003569426713511
1005, 20, 0.002792081097141
1005, 27, 0.001749573973939
1005, 11, 0.001345248660073
1005, 29, 0.000876486767083
1005, 13, 0.000409560278058
1005, 2, 0.000151503511006
1005, 24, 0.000094004033599
1005, 12, 0.000071537418989
1005, 9, 0.000063868472353
1005, 23, 0.000059111342125
1005, 16, 0.000053109495639
1005, 25, 0.000049491736718
1005, 17, 0.000040345581510
1005, 14, 0.000026486068236
1005, 21, 0.000023496211725
1005, 3, 0.000019801103917
1005, 7, 0.000019430526663
1005, 4, 0.000004169738986
1005, 10, 0.000001621676120
1005, 8, 0.000001596972993
1005, 5, 0.000000665920481
1005, 1, 0.000000233543062
1006, 3, 0.736589908599854
1006, 2, 0.086253993213177
1006, 7, 0.071687154471874
1006, 6, 0.052365925163031
1006, 4, 0.020379548892379
1006, 12, 0.010706822387874
1006, 8, 0.006645086221397
1006, 25, 0.004881212022156
1006, 23, 0.002277767984197
1006, 9, 0.001236237469129
1006, 22, 0.001181732746772
1006, 5, 0.000960902252700
1006, 26, 0.000885128334630
1006, 27, 0.000833816011436
1006, 15, 0.000821619993076
1006, 30, 0.000412762747146
1006, 24, 0.000370863679564
1006, 28, 0.000345912616467
1006, 29, 0.000297447608318
1006, 10, 0.000254061073065
1006, 17, 0.000165491379448
1006, 20, 0.000156161680934
1006, 19, 0.000134842703119
1006, 16, 0.000075679658039
1006, 21, 0.000028776912586
1006, 13, 0.000023108499590
1006, 18, 0.000012236789189
1006, 11, 0.000009393238543
1006, 14, 0.000005371035513
1006, 1, 0.000001165659341
1007, 4, 0.874205708503723
1007, 15, 0.087411724030972
1007, 6, 0.012923260219395
1007, 20, 0.005422266665846
1007, 8, 0.005231353454292
1007, 7, 0.004559002816677
1007, 26, 0.003969870042056
1007, 13, 0.001207589986734
1007, 9, 0.001152387005277
1007, 22, 0.001111230580136
1007, 17, 0.000884273438714
1007, 23, 0.000516285013873
1007, 3, 0.000345278531313
1007, 29, 0.000180380593520
1007, 21, 0.000156312409672
1007, 16, 0.000137189810630
1007, 30, 0.000133070148877
1007, 18, 0.000125512553495
1007, 11, 0.000098538010207
1007, 12, 0.000065820364398
1007, 5, 0.000051641720347
1007, 10, 0.000041036386392
1007, 14, 0.000023293692720
1007, 25, 0.000021702377126
1007, 28, 0.000010756372831
1007, 2, 0.000006789280178
1007, 27, 0.000005256300028
1007, 19, 0.000001766615924
1007, 24, 0.000000543420867
1007, 1, 0.000000117491169
1009, 17, 0.222371801733971
1009, 7, 0.133514299988747
1009, 9, 0.112438097596169
1009, 18, 0.107058160007000
1009, 21, 0.098349288105965
1009, 8, 0.093041978776455
1009, 27, 0.041448950767517
1009, 23, 0.035697642713785
1009, 13, 0.025060726329684
1009, 29, 0.023039616644382
1009, 3, 0.019140563905239
1009, 16, 0.015366746112704
1009, 14, 0.011700649745762
1009, 2, 0.011282227933407
1009, 20, 0.008663217537105
1009, 25, 0.008326119743288
1009, 6, 0.007702136412263
1009, 19, 0.006149374879897
1009, 12, 0.005154013633728
1009, 22, 0.003306654980406
1009, 4, 0.003074828302488
1009, 15, 0.001925865421072
1009, 26, 0.001379123772494
1009, 5, 0.001287729479373
1009, 28, 0.000883223954588
1009, 10, 0.000847323448397
1009, 24, 0.000832639459986
1009, 11, 0.000623020692728
1009, 30, 0.000319679413224
1009, 1, 0.000014388063391
1012, 7, 0.976780652999878
1012, 10, 0.023098180070519
1012, 4, 0.000082941936853
1012, 26, 0.000012031477127
1012, 6, 0.000010233150533
1012, 5, 0.000007550749160
1012, 9, 0.000003242294952
1012, 3, 0.000001601283657
1012, 13, 0.000001201085865
1012, 12, 0.000000848283946
1012, 24, 0.000000631936189
1012, 8, 0.000000463149064
1012, 23, 0.000000265958562
1012, 25, 0.000000242561327
1012, 15, 0.000000049924783
1012, 17, 0.000000045025921
1012, 16, 0.000000030147156
1012, 20, 0.000000018662574
1012, 28, 0.000000017536514
1012, 30, 0.000000016501957
1012, 2, 0.000000012468502
1012, 14, 0.000000005899878
1012, 11, 0.000000005750350
1012, 27, 0.000000004383397
1012, 29, 0.000000000983713
1012, 22, 0.000000000951318
1012, 18, 0.000000000365989
1012, 21, 0.000000000318565
1012, 1, 0.000000000107549
1012, 19, 0.000000000082456
1013, 16, 0.297524780035019
1013, 28, 0.214657306671143
1013, 10, 0.089918732643127
1013, 13, 0.077895104885101
1013, 29, 0.077810868620872
1013, 30, 0.071590892970562
1013, 15, 0.055387936532497
1013, 12, 0.040965292602777
1013, 17, 0.033893730491400
1013, 9, 0.014315871521831
1013, 20, 0.008187481202185
1013, 2, 0.003713610349223
1013, 18, 0.003285028506070
1013, 14, 0.002482962561771
1013, 19, 0.002241425681859
1013, 26, 0.002049399772659
1013, 8, 0.001915953936987
1013, 4, 0.000804026145488
1013, 11, 0.000657353550196
1013, 7, 0.000173429987626
1013, 21, 0.000165132703842
1013, 6, 0.000102835037978
1013, 25, 0.000084384140791
1013, 3, 0.000082339654909
1013, 27, 0.000062635088398
1013, 24, 0.000012340521607
1013, 23, 0.000009318225239
1013, 22, 0.000007950577128
1013, 1, 0.000001154416509
1013, 5, 0.000000687471754
1014, 28, 0.992769658565521
1014, 30, 0.006508653052151
1014, 29, 0.000304999994114
1014, 19, 0.000224505478400
1014, 25, 0.000083427774371
1014, 2, 0.000034049604437
1014, 26, 0.000018477454432
1014, 3, 0.000010827893675
1014, 27, 0.000009017540833
1014, 9, 0.000008410268492
1014, 15, 0.000008333040569
1014, 13, 0.000006731680514
1014, 10, 0.000002752511591
1014, 18, 0.000002728748541
1014, 12, 0.000001947980991
1014, 24, 0.000001411105472
1014, 20, 0.000000705581272
1014, 17, 0.000000607562129
1014, 7, 0.000000602850093
1014, 14, 0.000000583069379
1014, 8, 0.000000520956576
1014, 16, 0.000000274708725
1014, 4, 0.000000208326711
1014, 22, 0.000000196088564
1014, 6, 0.000000118136100
1014, 23, 0.000000079478340
1014, 11, 0.000000076629028
1014, 21, 0.000000072097343
1014, 1, 0.000000008476380
1014, 5, 0.000000003709411
1017, 2, 0.951360166072845
1017, 17, 0.043791037052870
1017, 8, 0.001046758261509
1017, 29, 0.001019113464281
1017, 16, 0.000707009283360
1017, 15, 0.000594933284447
1017, 3, 0.000316012330586
1017, 30, 0.000313641940011
1017, 6, 0.000224605566473
1017, 4, 0.000221485126531
1017, 18, 0.000112855115731
1017, 21, 0.000097028125310
1017, 25, 0.000053534626204
1017, 26, 0.000034386877815
1017, 19, 0.000033564174373
1017, 23, 0.000015966847059
1017, 27, 0.000013158092770
1017, 20, 0.000011158856069
1017, 28, 0.000009611923815
1017, 22, 0.000007818985978
1017, 9, 0.000007807005204
1017, 12, 0.000004119294317
1017, 10, 0.000003028653509
1017, 13, 0.000000471888910
1017, 14, 0.000000416507589
1017, 7, 0.000000229803319
1017, 1, 0.000000051088815
1017, 11, 0.000000045142944
1017, 24, 0.000000022576929
1017, 5, 0.000000008444206
1019, 24, 0.657667994499207
1019, 20, 0.119829833507538
1019, 19, 0.075848378241062
1019, 30, 0.054533600807190
1019, 12, 0.035140067338943
1019, 16, 0.010683044791222
1019, 27, 0.009325206279755
1019, 28, 0.008138722740114
1019, 13, 0.006283107213676
1019, 2, 0.004711247980595
1019, 11, 0.003819709876552
1019, 18, 0.003777357283980
1019, 29, 0.003101768903434
1019, 26, 0.001140291802585
1019, 17, 0.001056765555404
1019, 15, 0.001052733859979
1019, 8, 0.000833297439385
1019, 22, 0.000735370151233
1019, 3, 0.000531956146006
1019, 9, 0.000475812092191
1019, 25, 0.000343845720636
1019, 21, 0.000249202537816
1019, 7, 0.000224257368245
1019, 10, 0.000161940581165
1019, 6, 0.000143783297972
1019, 23, 0.000137272523716
1019, 14, 0.000026026738851
1019, 4, 0.000013435046640
1019, 5, 0.000011353673472
1019, 1, 0.000002604028168
1020, 20, 0.599232852458954
1020, 6, 0.090855747461319
1020, 12, 0.082344032824039
1020, 26, 0.052313588559628
1020, 14, 0.042908947914839
1020, 11, 0.034380786120892
1020, 13, 0.019448840990663
1020, 9, 0.018872609362006
1020, 5, 0.017830658704042
1020, 25, 0.008924992755055
1020, 28, 0.007335644215345
1020, 22, 0.004218973219395
1020, 16, 0.004198867361993
1020, 27, 0.002910660812631
1020, 10, 0.002549851313233
1020, 4, 0.002449477789924
1020, 24, 0.002327491762117
1020, 23, 0.001493021612987
1020, 15, 0.001392378006130
1020, 7, 0.001041632262059
1020, 19, 0.000963938655332
1020, 18, 0.000412447436247
1020, 8, 0.000360788893886
1020, 30, 0.000326984212734
1020, 3, 0.000321574829286
1020, 2, 0.000297055492410
1020, 17, 0.000154335095431
1020, 29, 0.000078274410043
1020, 21, 0.000050389426178
1020, 1, 0.000003229661615
1021, 30, 0.653591394424438
1021, 17, 0.210525438189507
1021, 21, 0.065420143306255
1021, 12, 0.041400000452995
1021, 29, 0.008079489693046
1021, 8, 0.006431417539716
1021, 18, 0.003585157915950
1021, 2, 0.001826598541811
1021, 14, 0.001753966906108
1021, 13, 0.001270450069569
1021, 4, 0.001239144476131
1021, 28, 0.001141389016993
1021, 19, 0.001091999816708
1021, 22, 0.000533696322236
1021, 15, 0.000496948545333
1021, 16, 0.000405998463975
1021, 10, 0.000252137193456
1021, 25, 0.000221370501094
1021, 9, 0.000205271207960
1021, 27, 0.000189776401385
1021, 3, 0.000126980317873
1021, 6, 0.000069469082518
1021, 20, 0.000065430976974
1021, 26, 0.000041686638724
1021, 7, 0.000025634870326
1021, 11, 0.000004568643362
1021, 23, 0.000002813137826
1021, 24, 0.000000928899794
1021, 1, 0.000000714230907
1021, 5, 0.000000011842641
1024, 20, 0.358313769102097
1024, 15, 0.327422797679901
1024, 13, 0.070783317089081
1024, 26, 0.063453145325184
1024, 8, 0.049111090600491
1024, 6, 0.033046107739210
1024, 29, 0.019380800426006
1024, 28, 0.013945534825325
1024, 17, 0.011170129291713
1024, 7, 0.006626950111240
1024, 9, 0.006482342258096
1024, 12, 0.006436375435442
1024, 4, 0.005631140433252
1024, 21, 0.005310888402164
1024, 30, 0.003052112646401
1024, 11, 0.002791776088998
1024, 27, 0.002340168459341
1024, 16, 0.002182653406635
1024, 14, 0.002141906414181
1024, 22, 0.001988143660128
1024, 19, 0.001630550599657
1024, 2, 0.001552574569359
1024, 18, 0.001552270259708
1024, 3, 0.001547154621221
1024, 23, 0.000975979026407
1024, 24, 0.000407684507081
1024, 25, 0.000308094633510
1024, 5, 0.000270210264716
1024, 10, 0.000139225725434
1024, 1, 0.000005166884421
1025, 25, 0.265826672315598
1025, 26, 0.212475597858429
1025, 29, 0.151182174682617
1025, 27, 0.106407023966312
1025, 22, 0.070161566138268
1025, 23, 0.059887409210205
1025, 4, 0.039403919130564
1025, 21, 0.019585995003581
1025, 28, 0.012674144469202
1025, 15, 0.009272726252675
1025, 30, 0.009027202613652
1025, 6, 0.007037942297757
1025, 3, 0.006186385173351
1025, 19, 0.004325916990638
1025, 18, 0.004143848549575
1025, 2, 0.004006970673800
1025, 9, 0.003810541238636
1025, 20, 0.003363698255271
1025, 17, 0.002710005966946
1025, 12, 0.001717309583910
1025, 11, 0.001714346115477
1025, 14, 0.001114709302783
1025, 24, 0.000970439054072
1025, 7, 0.000943749037106
1025, 8, 0.000716550450306
1025, 16, 0.000631263537798
1025, 5, 0.000363023806131
1025, 13, 0.000324087508488
1025, 10, 0.000010022165043
1025, 1, 0.000004798765076
1027, 6, 0.794246256351471
1027, 20, 0.069782137870789
1027, 4, 0.042390637099743
1027, 25, 0.028788736090064
1027, 15, 0.018798584118485
1027, 5, 0.015206612646580
1027, 2, 0.009035993367434
1027, 9, 0.008403885178268
1027, 26, 0.004017919767648
1027, 3, 0.001709060976282
1027, 10, 0.001581360353157
1027, 11, 0.001250670873560
1027, 14, 0.000916049466468
1027, 16, 0.000841678236611
1027, 28, 0.000711928820238
1027, 8, 0.000605675508268
1027, 12, 0.000509354518726
1027, 23, 0.000368532957509
1027, 13, 0.000295775826089
1027, 7, 0.000260981440078
1027, 22, 0.000094663475465
1027, 17, 0.000086550637207
1027, 30, 0.000037598911149
1027, 24, 0.000016176256395
1027, 27, 0.000014491358343
1027, 29, 0.000009154283362
1027, 19, 0.000006656041023
1027, 21, 0.000006516274880
1027, 18, 0.000005825363132
1027, 1, 0.000000488214255
1029, 21, 0.399356544017792
1029, 18, 0.343320488929749
1029, 27, 0.120597526431084
1029, 19, 0.041270781308413
1029, 29, 0.033415772020817
1029, 23, 0.016382839530706
1029, 17, 0.011844617314637
1029, 25, 0.007069500163198
1029, 14, 0.006953124422580
1029, 20, 0.005490694195032
1029, 13, 0.002936083823442
1029, 22, 0.002224211581051
1029, 8, 0.001673461520113
1029, 30, 0.001628634287044
1029, 16, 0.001581080141477
1029, 28, 0.001049333834089
1029, 2, 0.000691055785865
1029, 9, 0.000557194987778
1029, 26, 0.000396797579015
1029, 24, 0.000391056382796
1029, 11, 0.000311142270220
1029, 12, 0.000265432201559
1029, 3, 0.000213211853406
1029, 15, 0.000203399089514
1029, 7, 0.000088913962827
1029, 6, 0.000059924790548
1029, 4, 0.000019422343030
1029, 5, 0.000003633168035
1029, 10, 0.000002396696573
1029, 1, 0.000001790272790
103, 15, 0.473103940486908
103, 4, 0.182457327842712
103, 29, 0.119501352310181
103, 16, 0.076338037848473
103, 26, 0.048088110983372
103, 8, 0.036519661545753
103, 6, 0.019490214064717
103, 2, 0.013870774768293
103, 20, 0.009011328220367
103, 28, 0.005463120061904
103, 25, 0.004732433240861
103, 17, 0.003043627366424
103, 14, 0.001629474107176
103, 23, 0.001325369812548
103, 30, 0.000996365444735
103, 3, 0.000956266012508
103, 9, 0.000842580455355
103, 13, 0.000602134910878
103, 12, 0.000539477041457
103, 11, 0.000408386520576
103, 21, 0.000406885927077
103, 10, 0.000349635432940
103, 7, 0.000091974237876
103, 18, 0.000073430848715
103, 27, 0.000047122255637
103, 22, 0.000037330170017
103, 5, 0.000031104886148
103, 19, 0.000029890834412
103, 24, 0.000011177337910
103, 1, 0.000001473662792
1030, 15, 0.910653650760651
1030, 17, 0.057554196566343
1030, 9, 0.007407361175865
1030, 20, 0.004699188750237
1030, 18, 0.004623602144420
1030, 13, 0.004489592276514
1030, 16, 0.004249243531376
1030, 4, 0.002048428170383
1030, 8, 0.001285957754590
1030, 10, 0.000516393920407
1030, 7, 0.000491331273224
1030, 30, 0.000449696235592
1030, 6, 0.000240734792897
1030, 21, 0.000231583049754
1030, 28, 0.000204016105272
1030, 26, 0.000184578806511
1030, 3, 0.000162625423400
1030, 29, 0.000141543074278
1030, 2, 0.000118763680803
1030, 14, 0.000088638094894
1030, 11, 0.000060705315263
1030, 22, 0.000036109679058
1030, 19, 0.000032822848880
1030, 12, 0.000013104678146
1030, 23, 0.000007273651136
1030, 27, 0.000003747226856
1030, 25, 0.000003649247901
1030, 5, 0.000001483204414
1030, 1, 0.000000144884808
1030, 24, 0.000000022634872
1033, 23, 0.572948753833771
1033, 7, 0.417970865964890
1033, 5, 0.002507804892957
1033, 10, 0.001823452883400
1033, 3, 0.001512187882327
1033, 16, 0.001028461847454
1033, 8, 0.000669716158882
1033, 6, 0.000294302997645
1033, 9, 0.000265981652774
1033, 27, 0.000258238986135
1033, 2, 0.000198196677957
1033, 20, 0.000173704451299
1033, 26, 0.000110701410449
1033, 13, 0.000074531017162
1033, 18, 0.000048526198952
1033, 4, 0.000039651735278
1033, 17, 0.000020596567992
1033, 24, 0.000014175767319
1033, 15, 0.000012281789168
1033, 12, 0.000011886141692
1033, 25, 0.000010533653040
1033, 19, 0.000001334277727
1033, 11, 0.000001304776902
1033, 29, 0.000000822854474
1033, 22, 0.000000558512340
1033, 21, 0.000000532617094
1033, 28, 0.000000486642534
1033, 14, 0.000000302474888
1033, 30, 0.000000034586122
1033, 1, 0.000000014377713
1034, 30, 0.890895903110504
1034, 29, 0.055866934359074
1034, 13, 0.024789281189442
1034, 28, 0.008043689653277
1034, 12, 0.006249647121876
1034, 17, 0.003369853831828
1034, 21, 0.003078937297687
1034, 24, 0.001376557280309
1034, 7, 0.001249057822861
1034, 26, 0.001113818841986
1034, 18, 0.000854223035276
1034, 19, 0.000777262554038
1034, 27, 0.000543408445083
1034, 10, 0.000438575167209
1034, 25, 0.000191039580386
1034, 8, 0.000177502355655
1034, 16, 0.000174478176632
1034, 2, 0.000138066650834
1034, 9, 0.000117515068268
1034, 14, 0.000112762711069
1034, 4, 0.000089954766736
1034, 15, 0.000082579324953
1034, 6, 0.000080101330241
1034, 22, 0.000067299668444
1034, 11, 0.000066869302827
1034, 20, 0.000043095082219
1034, 3, 0.000009061935089
1034, 23, 0.000001963705927
1034, 1, 0.000000351489660
1034, 5, 0.000000237172046
1035, 23, 0.682945668697357
1035, 6, 0.297734498977661
1035, 5, 0.017794514074922
1035, 4, 0.000820257526357
1035, 7, 0.000297957769362
1035, 11, 0.000107216212200
1035, 26, 0.000082760634541
1035, 3, 0.000052361057897
1035, 16, 0.000044851840357
1035, 20, 0.000026507041184
1035, 15, 0.000019703940779
1035, 8, 0.000013433191270
1035, 13, 0.000012458470337
1035, 9, 0.000010880511581
1035, 2, 0.000008429685295
1035, 10, 0.000007988582183
1035, 27, 0.000005255984888
1035, 22, 0.000003566372925
1035, 25, 0.000003425922387
1035, 14, 0.000002852902298
1035, 21, 0.000001972999144
1035, 18, 0.000001639503012
1035, 12, 0.000001194980655
1035, 29, 0.000000219800555
1035, 24, 0.000000194195778
1035, 17, 0.000000127658012
1035, 28, 0.000000030167069
1035, 30, 0.000000008909566
1035, 19, 0.000000007350522
1035, 1, 0.000000002051928
1037, 14, 0.772451519966125
1037, 18, 0.226068392395973
1037, 28, 0.000494804000482
1037, 9, 0.000416257680627
1037, 13, 0.000237707688939
1037, 11, 0.000071646813012
1037, 16, 0.000063299339672
1037, 30, 0.000029427186746
1037, 19, 0.000025748538974
1037, 27, 0.000025509112675
1037, 6, 0.000022700869522
1037, 25, 0.000022294962037
1037, 21, 0.000020303663405
1037, 22, 0.000012692690689
1037, 15, 0.000007677741451
1037, 20, 0.000007511618605
1037, 29, 0.000007318121334
1037, 8, 0.000006615294751
1037, 23, 0.000002717297093
1037, 12, 0.000001959943347
1037, 17, 0.000001575393526
1037, 26, 0.000000962384320
1037, 10, 0.000000521118352
1037, 7, 0.000000448930564
1037, 2, 0.000000259947001
1037, 3, 0.000000113010358
1037, 5, 0.000000072934505
1037, 4, 0.000000031860477
1037, 24, 0.000000008229794
1037, 1, 0.000000007747310
1039, 4, 0.718629479408264
1039, 5, 0.125603049993515
1039, 6, 0.077142514288425
1039, 3, 0.065914414823055
1039, 7, 0.006308196578175
1039, 22, 0.005573218688369
1039, 25, 0.000350860325852
1039, 15, 0.000157664151629
1039, 26, 0.000121297111036
1039, 23, 0.000089665540145
1039, 9, 0.000038352893171
1039, 21, 0.000017045307686
1039, 8, 0.000013684212718
1039, 20, 0.000007934761015
1039, 11, 0.000007594760064
1039, 13, 0.000005862622402
1039, 27, 0.000004320135758
1039, 28, 0.000003664437827
1039, 14, 0.000002498514959
1039, 24, 0.000002422706302
1039, 29, 0.000001822346007
1039, 12, 0.000001753822403
1039, 17, 0.000001211614858
1039, 10, 0.000000462077026
1039, 18, 0.000000419472741
1039, 2, 0.000000335924284
1039, 30, 0.000000211532878
1039, 1, 0.000000019482910
1039, 16, 0.000000018948027
1039, 19, 0.000000010452804
104, 15, 0.508840560913086
104, 20, 0.191997796297073
104, 4, 0.166391953825951
104, 26, 0.065157055854797
104, 6, 0.032219216227531
104, 8, 0.009799261577427
104, 9, 0.007633568719029
104, 7, 0.006257368251681
104, 13, 0.002777501940727
104, 23, 0.002396725350991
104, 10, 0.001857597613707
104, 5, 0.001722892979160
104, 17, 0.000823335314635
104, 16, 0.000614118354861
104, 28, 0.000530639546923
104, 3, 0.000324606749928
104, 11, 0.000148070655996
104, 2, 0.000107168409158
104, 22, 0.000091831025202
104, 12, 0.000090049354185
104, 25, 0.000043854583055
104, 18, 0.000040349372284
104, 29, 0.000037472840631
104, 27, 0.000030652652640
104, 30, 0.000026550540497
104, 14, 0.000026132232961
104, 21, 0.000006834863143
104, 24, 0.000003589614835
104, 19, 0.000003041920081
104, 1, 0.000000141846286
1044, 24, 0.496263265609741
1044, 27, 0.480745911598206
1044, 25, 0.007348108105361
1044, 28, 0.006679069250822
1044, 12, 0.002890113973990
1044, 11, 0.001627231016755
1044, 20, 0.000819284236059
1044, 30, 0.000755717977881
1044, 23, 0.000693455687724
1044, 26, 0.000576872378588
1044, 19, 0.000316535588354
1044, 13, 0.000228711112868
1044, 9, 0.000203086965485
1044, 2, 0.000154926819960
1044, 22, 0.000144308840390
1044, 21, 0.000136998743983
1044, 29, 0.000134552581585
1044, 5, 0.000097502423159
1044, 16, 0.000061337210354
1044, 7, 0.000029238290153
1044, 14, 0.000025066090529
1044, 18, 0.000023300326575
1044, 3, 0.000022702910428
1044, 15, 0.000009068161489
1044, 8, 0.000006252923868
1044, 6, 0.000003580855264
1044, 10, 0.000001808442107
1044, 4, 0.000001403918304
1044, 17, 0.000000508813798
1044, 1, 0.000000153723562
1046, 3, 0.246723130345345
1046, 4, 0.213280543684959
1046, 22, 0.208159849047661
1046, 7, 0.067953623831272
1046, 17, 0.066278792917728
1046, 20, 0.046098258346319
1046, 8, 0.038100987672806
1046, 21, 0.015148276463151
1046, 12, 0.014901517890394
1046, 15, 0.012736041098833
1046, 9, 0.009964170865715
1046, 25, 0.009861952625215
1046, 19, 0.009003368206322
1046, 26, 0.008276099339128
1046, 27, 0.007077697198838
1046, 30, 0.004844499286264
1046, 29, 0.004784107208252
1046, 6, 0.003879125695676
1046, 18, 0.003559180069715
1046, 28, 0.003351275110617
1046, 13, 0.002035387326032
1046, 2, 0.001089227851480
1046, 23, 0.000885911460500
1046, 24, 0.000746877165511
1046, 14, 0.000527025491465
1046, 5, 0.000430601445260
1046, 10, 0.000161871095770
1046, 16, 0.000062574217736
1046, 11, 0.000057669818489
1046, 1, 0.000020443201720
1048, 5, 0.822182893753052
1048, 25, 0.094249054789543
1048, 26, 0.029587222263217
1048, 24, 0.018550993874669
1048, 6, 0.008527371101081
1048, 23, 0.008419387973845
1048, 22, 0.006413567811251
1048, 4, 0.005526332184672
1048, 20, 0.003387741744518
1048, 3, 0.000816877174657
1048, 7, 0.000737152760848
1048, 11, 0.000707547878847
1048, 27, 0.000423970224801
1048, 13, 0.000099897493783
1048, 9, 0.000098359145341
1048, 28, 0.000075804739026
1048, 10, 0.000053131163440
1048, 12, 0.000045438860980
1048, 14, 0.000030481895010
1048, 2, 0.000018025943064
1048, 16, 0.000014750994524
1048, 15, 0.000014403381101
1048, 21, 0.000007872772585
1048, 8, 0.000003675063226
1048, 19, 0.000002453486559
1048, 29, 0.000001960963345
1048, 30, 0.000001183406994
1048, 18, 0.000001162328772
1048, 17, 0.000000999165536
1048, 1, 0.000000214584333
1049, 24, 0.918282985687256
1049, 27, 0.059202272444963
1049, 28, 0.008065145462751
1049, 11, 0.004402978811413
1049, 30, 0.003199460217729
1049, 25, 0.002478419337422
1049, 12, 0.002155126770958
1049, 20, 0.000552224286366
1049, 13, 0.000370071182260
1049, 26, 0.000232387043070
1049, 9, 0.000210902639083
