1001, 29, 0.001599403331056
1001, 30, 0.000344473432051
1001, 8, 0.000302699423628
1001, 20, 0.000183587006177
1001, 14, 0.000126339466078
1001, 15, 0.000117684976431
1001, 23, 0.000110538894660
1001, 2, 0.000065795815317
1001, 26, 0.000063681662141
1001, 13, 0.000022946460376
1001, 25, 0.000016940324713
1001, 3, 0.000010232915884
1001, 16, 0.000007666804777
1001, 28, 0.000005503958164
1001, 12, 0.000003114250603
1001, 4, 0.000002854424793
1001, 7, 0.000002773604137
1001, 9, 0.000002621826752
1001, 6, 0.000000789817022
1001, 11, 0.000000323597874
1001, 24, 0.000000255117925
1001, 10, 0.000000008142367
1001, 5, 0.000000004453563
1001, 1, 0.000000001044472
1004, 7, 0.812262952327728
1004, 13, 0.081013992428780
1004, 17, 0.071442335844040
1004, 26, 0.014497948810458
1004, 8, 0.006121145095676
1004, 29, 0.005930973216891
1004, 27, 0.003391181118786
1004, 22, 0.001224100007676
1004, 24, 0.000889671500772
1004, 20, 0.000667732616421
1004, 19, 0.000604810949881
1004, 30, 0.000447149941465
1004, 12, 0.000386955158319
1004, 21, 0.000207214747206
1004, 28, 0.000182747287909
1004, 4, 0.000162651995197
1004, 15, 0.000153996123117
1004, 9, 0.000114486487291
1004, 6, 0.000062788305513
1004, 10, 0.000047559591621
1004, 2, 0.000047313176765
1004, 18, 0.000044772703404
1004, 3, 0.000041292201786
1004, 25, 0.000024265546017
1004, 5, 0.000017865524569
1004, 23, 0.000005872794645
1004, 16, 0.000003405411235
1004, 14, 0.000002931314611
1004, 11, 0.000000104856348
1004, 1, 0.000000002672292
1005, 30, 0.453243732452393
1005, 18, 0.433045417070389
1005, 22, 0.092595256865025
1005, 6, 0.012743884697556
1005, 13, 0.007321113720536
1005, 12, 0.000233290833421
1005, 11, 0.000223637747695
1005, 19, 0.000128619736643
1005, 20, 0.000127272665850
1005, 15, 0.000073188930401
1005, 28, 0.000059299603890
1005, 14, 0.000042459814722
1005, 21, 0.000037880799937
1005, 16, 0.000027282121664
1005, 17, 0.000020949350073
1005, 26, 0.000013304832464
1005, 27, 0.000012076778148
1005, 8, 0.000011532042663
1005, 29, 0.000011037468539
1005, 4, 0.000010407318769
1005, 23, 0.000008497155250
1005, 9, 0.000007962737982
1005, 3, 0.000000720255855
1005, 2, 0.000000534225194
1005, 7, 0.000000309546380
1005, 24, 0.000000182657629
1005, 10, 0.000000054225129
1005, 5, 0.000000049077123
1005, 25, 0.000000030053968
1005, 1, 0.000000000092965
1006, 2, 0.645968377590179
1006, 3, 0.235050544142723
1006, 6, 0.050516840070486
1006, 4, 0.029459862038493
1006, 12, 0.020392660051584
1006, 8, 0.006516543682665
1006, 25, 0.002806028351188
1006, 7, 0.002078440040350
1006, 26, 0.001996977720410
1006, 15, 0.001358248991892
1006, 5, 0.000576225342229
1006, 10, 0.000501667731442
1006, 22, 0.000464717450086
1006, 30, 0.000451139261713
1006, 28, 0.000391127192415
1006, 27, 0.000369329209207
1006, 23, 0.000330954120727
1006, 17, 0.000192352730664
1006, 9, 0.000146868318552
1006, 29, 0.000136257571285
1006, 24, 0.000116536837595
1006, 20, 0.000071075221058
1006, 16, 0.000061597354943
1006, 19, 0.000034915970900
1006, 21, 0.000004606269158
1006, 13, 0.000003952724455
1006, 14, 0.000001020499667
1006, 18, 0.000000772902297
1006, 11, 0.000000432680764
1006, 1, 0.000000004759910
1007, 15, 0.842435181140900
1007, 4, 0.053931031376123
1007, 9, 0.041618011891842
1007, 8, 0.036527823656797
1007, 7, 0.014391866512597
1007, 13, 0.006130219437182
1007, 20, 0.002325828187168
1007, 6, 0.001370892627165
1007, 17, 0.000630320515484
1007, 16, 0.000471038627438
1007, 10, 0.000045267792302
1007, 11, 0.000039516988181
1007, 12, 0.000019024193534
1007, 3, 0.000016240024706
1007, 29, 0.000012628255718
1007, 26, 0.000009694523214
1007, 30, 0.000005273556326
1007, 23, 0.000005269554549
1007, 18, 0.000003989528977
1007, 28, 0.000003117828783
1007, 14, 0.000002846514690
1007, 5, 0.000001648435727
1007, 21, 0.000001625932555
1007, 2, 0.000001119884246
1007, 22, 0.000000520657011
1007, 25, 0.000000041802881
1007, 27, 0.000000029672155
1007, 19, 0.000000017209519
1007, 24, 0.000000005696776
1007, 1, 0.000000000005820
1009, 23, 0.467932641506195
1009, 17, 0.105611696839333
1009, 7, 0.093390621244907
1009, 3, 0.051272835582495
1009, 27, 0.045334372669458
1009, 16, 0.043629042804241
1009, 18, 0.043286442756653
1009, 2, 0.023624997586012
1009, 25, 0.016375221312046
1009, 8, 0.013903401792049
1009, 6, 0.012938612140715
1009, 9, 0.012932931073010
1009, 26, 0.011319281533360
1009, 5, 0.011226605623960
1009, 20, 0.008684523403645
1009, 21, 0.008173803798854
1009, 22, 0.005170534830540
1009, 15, 0.004420539364219
1009, 14, 0.004198687151074
1009, 10, 0.003739532083273
1009, 29, 0.003531382884830
1009, 4, 0.002705217571929
1009, 13, 0.002609521383420
1009, 19, 0.002231190679595
1009, 12, 0.000978083466180
1009, 11, 0.000303755310597
1009, 24, 0.000194945139810
1009, 28, 0.000178600559593
1009, 30, 0.000100846111309
1009, 1, 0.000000134364811
1012, 10, 0.624734461307526
1012, 7, 0.375099390745163
1012, 4, 0.000090038309281
1012, 5, 0.000032360941987
1012, 6, 0.000028624799597
1012, 26, 0.000006348724128
1012, 9, 0.000003083581078
1012, 12, 0.000001539766572
1012, 3, 0.000001064781486
1012, 8, 0.000001055272719
1012, 13, 0.000000912132691
1012, 24, 0.000000465343390
1012, 25, 0.000000267459029
1012, 23, 0.000000182078736
1012, 2, 0.000000171140968
1012, 17, 0.000000095589265
1012, 15, 0.000000071523445
1012, 16, 0.000000029099997
1012, 30, 0.000000024252634
1012, 20, 0.000000012028869
1012, 14, 0.000000010971938
1012, 11, 0.000000009170284
1012, 28, 0.000000008698494
1012, 27, 0.000000003255117
1012, 29, 0.000000000343299
1012, 22, 0.000000000247697
1012, 18, 0.000000000156972
1012, 21, 0.000000000060788
1012, 19, 0.000000000043809
1012, 1, 0.000000000002561
1013, 20, 0.915822982788086
1013, 13, 0.033985055983067
1013, 10, 0.013410157524049
1013, 15, 0.010502369143069
1013, 9, 0.006104662083089
1013, 28, 0.005106649361551
1013, 16, 0.005027598701417
1013, 30, 0.002994711278006
1013, 17, 0.002452270593494
1013, 12, 0.002309171017259
1013, 2, 0.000697663461324
1013, 18, 0.000442081305664
1013, 19, 0.000349695415935
1013, 11, 0.000275274418527
1013, 14, 0.000214421568671
1013, 26, 0.000115868271678
1013, 8, 0.000063655854319
1013, 29, 0.000055305954447
1013, 6, 0.000017421238226
1013, 4, 0.000016248370230
1013, 25, 0.000012509393855
1013, 21, 0.000011436747627
1013, 27, 0.000005404697276
1013, 7, 0.000002636087174
1013, 23, 0.000001564006084
1013, 3, 0.000001426482186
1013, 22, 0.000001029759005
1013, 24, 0.000000502839839
1013, 5, 0.000000166072354
1013, 1, 0.000000000863591
1014, 28, 0.999993801116943
1014, 30, 0.000005234931905
1014, 25, 0.000000416594673
1014, 29, 0.000000404240154
1014, 27, 0.000000088868227
1014, 2, 0.000000034485911
1014, 3, 0.000000027379278
1014, 19, 0.000000022648228
1014, 9, 0.000000012837012
1014, 26, 0.000000011130846
1014, 15, 0.000000006579442
1014, 18, 0.000000000867978
1014, 13, 0.000000000526401
1014, 14, 0.000000000347308
1014, 8, 0.000000000270108
1014, 12, 0.000000000221128
1014, 24, 0.000000000191482
1014, 17, 0.000000000131864
1014, 22, 0.000000000071096
1014, 10, 0.000000000065222
1014, 4, 0.000000000059103
1014, 20, 0.000000000029345
1014, 7, 0.000000000026054
1014, 21, 0.000000000013200
1014, 16, 0.000000000006622
1014, 6, 0.000000000006286
1014, 23, 0.000000000003836
1014, 11, 0.000000000003813
1014, 5, 0.000000000001749
1014, 1, 0.000000000000012
1017, 17, 0.882260680198669
1017, 2, 0.101654745638371
1017, 29, 0.005929600913078
1017, 21, 0.002152980072424
1017, 19, 0.001333465683274
1017, 15, 0.001091390498914
1017, 30, 0.001024452387355
1017, 3, 0.000999650685117
1017, 26, 0.000683459453285
1017, 18, 0.000633273564745
1017, 16, 0.000566108967178
1017, 25, 0.000433970330050
1017, 4, 0.000394581526052
1017, 22, 0.000286396534648
1017, 8, 0.000264347094344
1017, 6, 0.000102038779005
1017, 27, 0.000093082795502
1017, 28, 0.000020971978302
1017, 23, 0.000019999904907
1017, 20, 0.000019144217731
1017, 14, 0.000011873352378
1017, 9, 0.000011394495232
1017, 12, 0.000005010501809
1017, 10, 0.000004862360584
1017, 7, 0.000001654495577
1017, 13, 0.000000732059561
1017, 11, 0.000000104445448
1017, 24, 0.000000050100667
1017, 5, 0.000000026423564
1017, 1, 0.000000009005438
1019, 24, 0.859272539615631
1019, 19, 0.063027955591679
1019, 20, 0.021408166736364
1019, 2, 0.014921504072845
1019, 12, 0.012541390955448
1019, 27, 0.008541354909539
1019, 30, 0.007345969788730
1019, 29, 0.003152505028993
1019, 16, 0.002972415182739
1019, 28, 0.002896897494793
1019, 13, 0.000986931379884
1019, 25, 0.000641208840534
1019, 26, 0.000454925058875
1019, 11, 0.000447899627034
1019, 3, 0.000341948034475
1019, 8, 0.000333992589731
1019, 23, 0.000133077715873
1019, 15, 0.000123119956697
1019, 17, 0.000090532579634
1019, 9, 0.000077762459114
1019, 21, 0.000067176930315
1019, 22, 0.000065239648393
1019, 18, 0.000062921855715
1019, 6, 0.000034012882679
1019, 10, 0.000026264899134
1019, 7, 0.000021949163056
1019, 5, 0.000005042004432
1019, 4, 0.000003877188647
1019, 14, 0.000001291536819
1019, 1, 0.000000014734278
1020, 11, 0.850010752677917
1020, 14, 0.121130846440792
1020, 20, 0.013234806247056
1020, 6, 0.008179334923625
1020, 9, 0.002378326375037
1020, 13, 0.001867790473625
1020, 12, 0.000654434785247
1020, 16, 0.000500882044435
1020, 5, 0.000370899913833
1020, 10, 0.000342254672432
1020, 21, 0.000247756863246
1020, 18, 0.000196843000595
1020, 15, 0.000194347201614
1020, 4, 0.000172919113538
1020, 23, 0.000134902729769
1020, 25, 0.000130039901705
1020, 22, 0.000086439729785
1020, 26, 0.000041568680899
1020, 30, 0.000041080234951
1020, 7, 0.000021977262804
1020, 28, 0.000014641003872
1020, 24, 0.000012327337572
1020, 8, 0.000010499428754
1020, 3, 0.000009703088836
1020, 19, 0.000005701475857
1020, 27, 0.000003085472372
1020, 17, 0.000002558917458
1020, 29, 0.000002242373284
1020, 2, 0.000001248403123
1020, 1, 0.000000009947548
1021, 30, 0.935393810272217
1021, 12, 0.049688529223204
1021, 21, 0.007828457280993
1021, 8, 0.002693191636354
1021, 13, 0.001218151650392
1021, 17, 0.000791017955635
1021, 14, 0.000572737248149
1021, 18, 0.000377961696358
1021, 15, 0.000326839130139
1021, 29, 0.000209153207834
1021, 28, 0.000186943449080
1021, 22, 0.000157275862875
1021, 4, 0.000146485137520
1021, 2, 0.000096500793006
1021, 10, 0.000081129495811
1021, 27, 0.000053539875807
1021, 20, 0.000047049306886
1021, 16, 0.000034423748730
1021, 9, 0.000028687607482
1021, 6, 0.000025832328902
1021, 19, 0.000008783376870
1021, 25, 0.000008168539352
1021, 3, 0.000006985402706
1021, 11, 0.000006975869837
1021, 7, 0.000006356644008
1021, 26, 0.000003497529633
1021, 23, 0.000001032632099
1021, 24, 0.000000440818724
1021, 5, 0.000000009445910
1021, 1, 0.000000001680411
1024, 12, 0.446302443742752
1024, 8, 0.203909441828728
1024, 9, 0.085246980190277
1024, 28, 0.060138054192066
1024, 20, 0.048861570656300
1024, 4, 0.048168931156397
1024, 13, 0.046624433249235
1024, 15, 0.017950259149075
1024, 26, 0.014124277979136
1024, 6, 0.013729623518884
1024, 2, 0.003336602356285
1024, 16, 0.002468941034749
1024, 29, 0.002389597706497
1024, 7, 0.001359589979984
1024, 27, 0.000984510406852
1024, 10, 0.000895368808415
1024, 14, 0.000858819868881
1024, 23, 0.000596194586251
1024, 5, 0.000522574409842
1024, 17, 0.000516590662301
1024, 11, 0.000236369261984
1024, 25, 0.000197627843590
1024, 3, 0.000196195411263
1024, 30, 0.000153885426698
1024, 24, 0.000131238863105
1024, 21, 0.000040945556975
1024, 22, 0.000031904004572
1024, 19, 0.000017850536096
1024, 18, 0.000009340403267
1024, 1, 0.000000002818312
1025, 19, 0.984553933143616
1025, 22, 0.008308980613947
1025, 25, 0.002059575403109
1025, 27, 0.001897725509480
1025, 18, 0.001327632577159
1025, 26, 0.000793510291260
1025, 28, 0.000306218367768
1025, 23, 0.000167783087818
1025, 29, 0.000132418354042
1025, 17, 0.000119229778647
1025, 30, 0.000106930412585
1025, 20, 0.000062265571614
1025, 21, 0.000054405936680
1025, 2, 0.000042614774429
1025, 15, 0.000033597127185
1025, 3, 0.000015789091776
1025, 9, 0.000006867085176
1025, 14, 0.000003315272352
1025, 6, 0.000002488856353
1025, 12, 0.000001467978564
1025, 11, 0.000001100272698
1025, 16, 0.000000818268745
1025, 13, 0.000000725495795
1025, 24, 0.000000344616268
1025, 7, 0.000000099847668
1025, 8, 0.000000059016688
1025, 4, 0.000000047294961
1025, 5, 0.000000027777883
1025, 10, 0.000000004208979
1025, 1, 0.000000000354903
1027, 4, 0.978226363658905
1027, 6, 0.010303072631359
1027, 25, 0.006239595357329
1027, 15, 0.001274554757401
1027, 9, 0.000772279920056
1027, 5, 0.000525613490026
1027, 3, 0.000420477765147
1027, 26, 0.000357073382474
1027, 20, 0.000292933400488
1027, 11, 0.000236209467403
1027, 12, 0.000231459693168
1027, 23, 0.000192937339307
1027, 10, 0.000188621343113
1027, 8, 0.000180608578376
1027, 7, 0.000150997686433
1027, 2, 0.000119085038023
1027, 16, 0.000105110513687
1027, 29, 0.000052956871514
1027, 14, 0.000032871579606
1027, 30, 0.000021093193936
1027, 17, 0.000021044988898
1027, 28, 0.000018961409296
1027, 22, 0.000016316478650
1027, 13, 0.000006697482604
1027, 24, 0.000006012419362
1027, 21, 0.000004223384622
1027, 27, 0.000001973218104
1027, 18, 0.000000717379578
1027, 19, 0.000000043176343
1027, 1, 0.000000001413727
1029, 27, 0.601059079170227
1029, 18, 0.242359384894371
1029, 21, 0.069337651133537
1029, 14, 0.032604075968266
1029, 23, 0.017387596890330
1029, 9, 0.015881465747952
1029, 11, 0.010572415776551
1029, 13, 0.004850046243519
1029, 20, 0.001882549840957
1029, 22, 0.001076822751202
1029, 25, 0.000609641720075
1029, 28, 0.000413747999119
1029, 16, 0.000364772160538
1029, 15, 0.000308701652102
1029, 8, 0.000240716806729
1029, 12, 0.000226274976740
1029, 29, 0.000209005491342
1029, 24, 0.000162791431649
1029, 7, 0.000123644902487
1029, 5, 0.000118734547868
1029, 19, 0.000102127894934
1029, 26, 0.000036935685785
1029, 30, 0.000019020986656
1029, 6, 0.000016099482309
1029, 3, 0.000012604865333
1029, 2, 0.000010212552297
1029, 17, 0.000007023603757
1029, 4, 0.000005771434644
1029, 10, 0.000001109459276
1029, 1, 0.000000007425202
103, 16, 0.887626767158508
103, 15, 0.060548711568117
103, 4, 0.029650909826159
103, 14, 0.006029575597495
103, 8, 0.002859010593966
103, 29, 0.002743553603068
103, 17, 0.001777807367034
103, 11, 0.001084996503778
103, 12, 0.001013922388665
103, 3, 0.000973515852820
103, 2, 0.000883099797647
103, 10, 0.000762075302191
103, 23, 0.000712622248102
103, 6, 0.000712351524271
103, 21, 0.000613436510321
103, 20, 0.000464486482088
103, 26, 0.000462707859697
103, 9, 0.000373096176190
103, 25, 0.000249678589171
103, 18, 0.000157910486450
103, 13, 0.000089248016593
103, 28, 0.000064036226831
103, 30, 0.000058038975112
103, 22, 0.000030807983421
103, 7, 0.000027751219022
103, 5, 0.000014399354768
103, 19, 0.000008738940778
103, 27, 0.000005847160992
103, 24, 0.000000802307738
103, 1, 0.000000011432731
1030, 15, 0.997745811939240
1030, 8, 0.001094812294468
1030, 17, 0.000518566928804
1030, 16, 0.000390850880649
1030, 4, 0.000112205460027
1030, 13, 0.000035192882933
1030, 20, 0.000033218802855
1030, 3, 0.000016632931874
1030, 29, 0.000012667539522
1030, 9, 0.000011308984540
1030, 30, 0.000007487425592
1030, 7, 0.000004668913789
1030, 28, 0.000004607852134
1030, 21, 0.000002833449344
1030, 18, 0.000002435972192
1030, 10, 0.000002060751285
1030, 2, 0.000001935887212
1030, 26, 0.000001095908374
1030, 12, 0.000000619873674
1030, 14, 0.000000284100224
1030, 6, 0.000000184294393
1030, 22, 0.000000099212130
1030, 11, 0.000000085529791
1030, 27, 0.000000068128543
1030, 23, 0.000000062234989
1030, 19, 0.000000030204941
1030, 25, 0.000000011518091
1030, 5, 0.000000006364232
1030, 24, 0.000000000170765
1030, 1, 0.000000000002510
1033, 23, 0.908372640609741
1033, 7, 0.083691850304604
1033, 5, 0.005431912839413
1033, 10, 0.001983355730772
1033, 26, 0.000199357615202
1033, 6, 0.000121618140838
1033, 27, 0.000074558462074
1033, 16, 0.000040661325329
1033, 3, 0.000019367091227
1033, 2, 0.000019221470211
1033, 8, 0.000014475820535
1033, 20, 0.000006806046258
1033, 9, 0.000005532601335
1033, 24, 0.000004471200100
1033, 4, 0.000004348012681
1033, 25, 0.000003936202120
1033, 13, 0.000002863503369
1033, 15, 0.000001589367230
1033, 18, 0.000000556126963
1033, 12, 0.000000425127666
1033, 11, 0.000000229013523
1033, 17, 0.000000194883171
1033, 19, 0.000000022689903
1033, 29, 0.000000021590896
1033, 14, 0.000000021351486
1033, 22, 0.000000015102859
1033, 28, 0.000000011175622
1033, 21, 0.000000005311187
1033, 30, 0.000000000893859
1033, 1, 0.000000000019359
1034, 30, 0.979591667652130
1034, 29, 0.015891829505563
1034, 13, 0.003630120772868
1034, 28, 0.000413367321016
1034, 21, 0.000179510374437
1034, 18, 0.000160754076205
1034, 17, 0.000060282258346
1034, 12, 0.000030103974495
1034, 19, 0.000012304155462
1034, 27, 0.000006328902600
1034, 26, 0.000004741286375
1034, 11, 0.000003824269243
1034, 8, 0.000003453832505
1034, 24, 0.000001912469543
1034, 14, 0.000001700654593
1034, 4, 0.000001554029154
1034, 22, 0.000001343305485
1034, 16, 0.000001132348757
1034, 9, 0.000000787857630
1034, 6, 0.000000778794572
1034, 15, 0.000000736567813
1034, 7, 0.000000607430081
1034, 25, 0.000000476707299
1034, 2, 0.000000397131828
1034, 10, 0.000000178606086
1034, 20, 0.000000045656677
1034, 23, 0.000000019401774
1034, 3, 0.000000019220776
1034, 5, 0.000000000110183
1034, 1, 0.000000000027158
1035, 6, 0.647054076194763
1035, 23, 0.340121686458588
1035, 5, 0.011256076395512
1035, 11, 0.000528143835254
1035, 4, 0.000386350933695
1035, 7, 0.000374686904252
1035, 26, 0.000177790177986
1035, 15, 0.000087135100330
1035, 20, 0.000003217402536
1035, 9, 0.000002973131359
1035, 10, 0.000002021207820
1035, 22, 0.000001423955155
1035, 3, 0.000001238363666
1035, 25, 0.000000926878784
1035, 16, 0.000000455973606
1035, 13, 0.000000451837536
1035, 27, 0.000000390365443
1035, 14, 0.000000337164948
1035, 8, 0.000000152265201
1035, 21, 0.000000084760707
1035, 2, 0.000000071680461
1035, 18, 0.000000056755525
1035, 12, 0.000000055797010
1035, 24, 0.000000042704091
1035, 29, 0.000000014671079
1035, 28, 0.000000003880130
1035, 30, 0.000000001697245
1035, 19, 0.000000001220579
1035, 17, 0.000000000977785
1035, 1, 0.000000000002447
1037, 14, 0.469411134719849
1037, 18, 0.330146819353104
1037, 19, 0.112591162323952
1037, 28, 0.045657906681299
1037, 30, 0.020107571035624
1037, 22, 0.011307753622532
1037, 6, 0.001976769417524
1037, 25, 0.001482869847678
1037, 11, 0.001094425097108
1037, 13, 0.000951352354605
1037, 26, 0.000927349785343
1037, 23, 0.000922036182601
1037, 29, 0.000656630378217
1037, 27, 0.000640278158244
1037, 20, 0.000561841181479
1037, 12, 0.000394765578676
1037, 15, 0.000389827968320
1037, 9, 0.000368908571545
1037, 16, 0.000274123682175
1037, 21, 0.000034590353607
1037, 8, 0.000026252213502
1037, 3, 0.000022902961064
1037, 17, 0.000018637332687
1037, 7, 0.000013412872249
1037, 10, 0.000011718434507
1037, 2, 0.000005752900051
1037, 24, 0.000001710118340
1037, 5, 0.000001058079306
1037, 4, 0.000000521581512
1037, 1, 0.000000007302581
1039, 5, 0.738718509674072
1039, 3, 0.138405889272690
1039, 4, 0.106889799237251
1039, 6, 0.007591501343995
1039, 22, 0.004863968584687
1039, 15, 0.001360492082313
1039, 25, 0.001047309488058
1039, 26, 0.000486203469336
1039, 7, 0.000485025753733
1039, 23, 0.000070522080932
1039, 27, 0.000024163789931
1039, 21, 0.000016886830053
1039, 28, 0.000009540076462
1039, 9, 0.000005524717380
1039, 20, 0.000003969188583
1039, 8, 0.000003832221410
1039, 24, 0.000003326123988
1039, 17, 0.000003155385002
1039, 11, 0.000003149600388
1039, 29, 0.000001632552198
1039, 13, 0.000001483129495
1039, 2, 0.000001409420406
1039, 12, 0.000001229966870
1039, 14, 0.000000707459208
1039, 10, 0.000000431133572
1039, 30, 0.000000068153980
1039, 18, 0.000000057750032
1039, 16, 0.000000054949503
1039, 19, 0.000000012877297
1039, 1, 0.000000000206920
104, 20, 0.902372479438782
104, 26, 0.082593128085136
104, 15, 0.010649513453245
104, 6, 0.003374045481905
104, 13, 0.000312282354571
104, 10, 0.000185499418876
104, 17, 0.000185270124348
104, 4, 0.000097557989648
104, 5, 0.000034892924305
104, 9, 0.000031277275411
104, 7, 0.000029063325201
104, 16, 0.000028488468161
104, 23, 0.000027282188967
104, 19, 0.000025095690944
104, 11, 0.000023458975193
104, 28, 0.000012856149624
104, 12, 0.000003373567324
104, 22, 0.000003367267482
104, 30, 0.000002549065812
104, 8, 0.000001945450776
104, 25, 0.000001558355279
104, 2, 0.000001501267775
104, 24, 0.000001014108875
104, 29, 0.000000929464989
104, 27, 0.000000546404806
104, 3, 0.000000333067760
104, 18, 0.000000331840766
104, 14, 0.000000266800271
104, 21, 0.000000028974169
104, 1, 0.000000000012231
1044, 27, 0.891293048858643
1044, 24, 0.102604024112225
1044, 25, 0.002959255594760
1044, 28, 0.001342338393442
1044, 12, 0.000703597033862
1044, 30, 0.000609605340287
1044, 11, 0.000074607931310
1044, 5, 0.000072686052590
1044, 20, 0.000051979139243
1044, 13, 0.000047177079978
1044, 21, 0.000047170913604
1044, 26, 0.000037053767301
1044, 22, 0.000036782843381
1044, 23, 0.000030425755540
1044, 9, 0.000026997146051
1044, 29, 0.000020589315682
1044, 19, 0.000015875435565
1044, 3, 0.000008789676031
1044, 2, 0.000006202265013
1044, 7, 0.000004396814347
1044, 15, 0.000002301002723
1044, 8, 0.000002298897016
1044, 4, 0.000001088964837
1044, 14, 0.000000512838255
1044, 18, 0.000000410053559
1044, 16, 0.000000374573062
1044, 6, 0.000000306590636
1044, 10, 0.000000062822608
1044, 17, 0.000000033940196
1044, 1, 0.000000000165568
1046, 7, 0.444845974445343
1046, 4, 0.164264693856239
1046, 3, 0.102713912725449
1046, 22, 0.078215815126896
1046, 15, 0.029202124103904
1046, 29, 0.023693319410086
1046, 20, 0.019051883369684
1046, 17, 0.018930476158857
1046, 12, 0.017503429204226
1046, 8, 0.017470642924309
1046, 26, 0.016622144728899
1046, 25, 0.014286434277892
1046, 24, 0.013548684306443
1046, 19, 0.008272411301732
1046, 9, 0.007913992740214
1046, 28, 0.006529458332807
1046, 13, 0.005345457233489
1046, 30, 0.004901894833893
1046, 6, 0.002698927186430
1046, 21, 0.001495415577665
1046, 27, 0.000729745544959
1046, 5, 0.000420364871388
1046, 10, 0.000376037613023
1046, 14, 0.000227992859436
1046, 2, 0.000208274796023
1046, 18, 0.000177556794370
1046, 23, 0.000177276422619
1046, 11, 0.000087777028966
1046, 16, 0.000087744134362
1046, 1, 0.000000132925749
1048, 26, 0.871103763580322
1048, 23, 0.052476629614830
1048, 24, 0.043642003089190
1048, 5, 0.014678337611258
1048, 20, 0.009899268858135
1048, 25, 0.007540478371084
1048, 6, 0.000174229950062
1048, 10, 0.000156681911903
1048, 16, 0.000126276834635
1048, 11, 0.000072343653301
1048, 27, 0.000052166102250
1048, 22, 0.000027712658266
1048, 13, 0.000013789696823
1048, 19, 0.000010830874999
1048, 2, 0.000008552515283
1048, 4, 0.000008490484106
1048, 12, 0.000003147509688
1048, 7, 0.000002325755759
1048, 29, 0.000001562797252
1048, 21, 0.000000294627171
1048, 28, 0.000000252650977
1048, 14, 0.000000239842194
1048, 17, 0.000000239039565
1048, 9, 0.000000168449233
1048, 15, 0.000000163945316
1048, 3, 0.000000078765261
1048, 30, 0.000000038430052
1048, 18, 0.000000034584950
1048, 8, 0.000000016863623
1048, 1, 0.000000000121389
1049, 27, 0.605736911296844
1049, 24, 0.385401606559753
1049, 25, 0.004011027049273
1049, 28, 0.002884105546400
1049, 12, 0.000600383616984
1049, 30, 0.000478836707771
1049, 11, 0.000332648894982
1049, 5, 0.000199560498004
1049, 20, 0.000115409988211
1049, 9, 0.000075524483691
1049, 13, 0.000046383738663
