1000, 11, 0.0004670339694712311
1000, 29, 0.000393156980862841
1000, 10, 0.00031967367976903915
1000, 3, 0.0002862673718482256
1000, 19, 0.0002443594275973737
1000, 7, 0.0001793909032130614
1000, 21, 0.0001659582048887387
1000, 18, 0.00014129126793704927
1000, 17, 9.429482452105731e-05
1000, 9, 1.031026567943627e-05
1000, 8, 6.464693342422834e-06
1000, 1, 4.347664912529581e-07
1001, 27, 0.22515207529067993
1001, 19, 0.2086857706308365
1001, 21, 0.1550731211900711
1001, 2, 0.1457832157611847
1001, 22, 0.1313725858926773
1001, 18, 0.04435284435749054
1001, 29, 0.031818754971027374
1001, 17, 0.015922347083687782
1001, 15, 0.01591138355433941
1001, 3, 0.005015810485929251
1001, 25, 0.0049040550366044044
1001, 8, 0.003822875441983342
1001, 30, 0.0027107337955385447
1001, 20, 0.0019961437210440636
1001, 23, 0.0018163530621677637
1001, 26, 0.0014219440054148436
1001, 28, 0.00134278426412493
1001, 16, 0.0010818910086527467
1001, 12, 0.0007106703124009073
1001, 9, 0.00029350118711590767
1001, 11, 0.0002319078048458323
1001, 6, 0.0001937739725690335
1001, 4, 8.228716615121812e-05
1001, 5, 7.881304918555543e-05
1001, 14, 6.705785199301317e-05
1001, 24, 6.360327097354457e-05
1001, 13, 6.075482815504074e-05
1001, 7, 2.9400138373603113e-05
1001, 1, 2.5442179776291596e-06
1001, 10, 1.0177119520449196e-06
1004, 20, 0.9879846572875977
1004, 13, 0.011491943150758743
1004, 7, 0.0002500648843124509
1004, 26, 0.00011104193981736898
1004, 10, 5.3475654567591846e-05
1004, 9, 1.7467576981289312e-05
1004, 5, 1.7309126633335836e-05
1004, 15, 1.6939602573984303e-05
1004, 6, 1.5139851711865049e-05
1004, 8, 1.4885725249769166e-05
1004, 17, 9.350531399832107e-06
1004, 29, 4.509640348260291e-06
1004, 2, 4.058794274897082e-06
1004, 27, 2.9512480068660807e-06
1004, 3, 1.8975388229591772e-06
1004, 28, 1.4786901374463923e-06
1004, 16, 7.008432021393673e-07
1004, 18, 5.728314818043145e-07
1004, 22, 3.908346002390317e-07
1004, 21, 2.160300738296428e-07
1004, 12, 2.0579358306349604e-07
1004, 23, 1.6599432228758815e-07
1004, 11, 1.5327184144098283e-07
1004, 19, 1.3106985363720014e-07
1004, 25, 9.878549178665708e-08
1004, 4, 9.088108043897591e-08
1004, 24, 8.378204796599675e-08
1004, 30, 4.272008169436958e-08
1004, 14, 3.711124918481801e-08
1004, 1, 1.9422820296544074e-10
1005, 22, 0.9984797835350037
1005, 19, 0.0014509785687550902
1005, 18, 1.409809283359209e-05
1005, 6, 1.2226275430293754e-05
1005, 23, 7.547661880380474e-06
1005, 20, 5.923865955992369e-06
1005, 21, 5.280813184072031e-06
1005, 26, 4.817484295926988e-06
1005, 27, 4.735735728900181e-06
1005, 15, 4.462349806999555e-06
1005, 2, 2.97885162581224e-06
1005, 24, 1.8160225181418355e-06
1005, 12, 1.5884284039202612e-06
1005, 30, 1.1129955055366736e-06
1005, 16, 5.589442366726871e-07
1005, 11, 4.944835723108554e-07
1005, 25, 4.6964512989688956e-07
1005, 4, 4.117354137633811e-07
1005, 13, 2.9819514679729764e-07
1005, 14, 1.878083395467911e-07
1005, 3, 1.53338945096948e-07
1005, 17, 9.914394638599333e-08
1005, 5, 6.193533863552148e-08
1005, 28, 4.8572264432777956e-08
1005, 8, 2.3740600596511285e-08
1005, 9, 1.919121039861693e-08
1005, 29, 1.5698015332077375e-08
1005, 7, 1.3327630110637756e-09
1005, 1, 1.399386717615414e-10
1005, 10, 8.396540407407116e-11
1006, 3, 0.9997939467430115
1006, 4, 0.0001627229794394225
1006, 7, 1.908072408696171e-05
1006, 2, 8.75223759067012e-06
1006, 25, 7.112200819392456e-06
1006, 27, 3.3482683647889644e-06
1006, 6, 1.60812021476886e-06
1006, 23, 1.2857136653110501e-06
1006, 5, 1.10203359326988e-06
1006, 8, 6.898152378198574e-07
1006, 15, 2.1976360642383952e-07
1006, 26, 9.122854294218996e-08
1006, 12, 6.774681793331183e-08
1006, 9, 3.5840130863107333e-08
1006, 22, 3.288831607051179e-08
1006, 17, 3.0092067504483566e-08
1006, 28, 2.4800224096566126e-08
1006, 21, 1.39371350016404e-08
1006, 30, 1.3841658486057895e-08
1006, 10, 1.3343625759887345e-08
1006, 20, 8.799871054065989e-09
1006, 18, 6.221005488526998e-09
1006, 16, 4.443620582605945e-09
1006, 29, 3.2277596151431e-09
1006, 19, 2.2053305848146465e-09
1006, 24, 1.2572307639402425e-09
1006, 13, 5.669625879889395e-10
1006, 11, 1.0513269421696947e-10
1006, 14, 1.2499916900166053e-11
1006, 1, 8.94704883097619e-12
1007, 15, 0.46303409337997437
1007, 20, 0.45510199666023254
1007, 16, 0.0465293824672699
1007, 8, 0.015778999775648117
1007, 7, 0.008553438819944859
1007, 9, 0.004787530284374952
1007, 6, 0.002298884792253375
1007, 10, 0.0017380767967551947
1007, 26, 0.0012445604661479592
1007, 13, 0.0006650888826698065
1007, 17, 9.101560863200575e-05
1007, 4, 3.6247936805011705e-05
1007, 29, 2.762590884231031e-05
1007, 23, 2.1642897991114296e-05
1007, 28, 2.07198772841366e-05
1007, 5, 1.7782344002625905e-05
1007, 2, 1.1914105016330723e-05
1007, 14, 9.921256605593953e-06
1007, 19, 8.376483492611442e-06
1007, 11, 7.64615924708778e-06
1007, 3, 6.165126251289621e-06
1007, 22, 1.8612194025990902e-06
1007, 12, 1.654732045608398e-06
1007, 18, 1.4133548802419682e-06
1007, 27, 1.2254065495653776e-06
1007, 24, 9.82398205451318e-07
1007, 21, 8.975684977485798e-07
1007, 30, 5.370320081965474e-07
1007, 25, 2.6775970241033065e-07
1007, 1, 1.3031532519747202e-09
1009, 17, 0.49695876240730286
1009, 26, 0.4348205327987671
1009, 6, 0.05528434365987778
1009, 20, 0.006741845980286598
1009, 18, 0.0019196657231077552
1009, 25, 0.0010653388453647494
1009, 23, 0.000776056433096528
1009, 5, 0.0005557418335229158
1009, 13, 0.00024884429876692593
1009, 7, 0.00024798576487228274
1009, 4, 0.00017817944171838462
1009, 2, 0.00017292452685069293
1009, 22, 0.0001711683435132727
1009, 19, 0.0001434230071026832
1009, 15, 0.00013461720664054155
1009, 14, 0.0001281792501686141
1009, 10, 0.00011530605115694925
1009, 16, 6.866320472909138e-05
1009, 3, 5.902273187530227e-05
1009, 29, 4.822760820388794e-05
1009, 9, 3.461254163994454e-05
1009, 21, 3.344852666486986e-05
1009, 8, 3.321517215226777e-05
1009, 30, 2.675639552762732e-05
1009, 11, 1.6473373761982657e-05
1009, 28, 6.6646475715970155e-06
1009, 27, 6.647775080637075e-06
1009, 24, 2.5285439733124804e-06
1009, 12, 7.86293469445809e-07
1009, 1, 3.310560714453459e-08
1012, 10, 0.9986750483512878
1012, 7, 0.0008354369783774018
1012, 12, 0.0001640430127736181
1012, 6, 0.00015911197988316417
1012, 8, 5.367190533434041e-05
1012, 9, 5.353776577976532e-05
1012, 15, 1.249124306923477e-05
1012, 16, 1.1763288966903929e-05
1012, 17, 9.864390449365601e-06
1012, 3, 8.07203832664527e-06
1012, 4, 5.537666311283829e-06
1012, 23, 3.0610201520175906e-06
1012, 11, 2.337097839699709e-06
1012, 5, 2.2713404632668244e-06
1012, 28, 1.202481939799327e-06
1012, 26, 7.226856837405649e-07
1012, 20, 5.242964675744588e-07
1012, 14, 4.4831642753706547e-07
1012, 13, 2.522398006021831e-07
1012, 29, 1.9190746058939112e-07
1012, 30, 1.0096113101099036e-07
1012, 2, 8.753504943115331e-08
1012, 27, 5.746724696109595e-08
1012, 24, 1.947531025336957e-08
1012, 25, 9.95373472534311e-09
1012, 19, 1.880990918579073e-09
1012, 18, 1.7641312854976832e-09
1012, 21, 1.0409317852122513e-09
1012, 22, 5.907589417653014e-10
1012, 1, 4.1733019817691286e-10
1013, 20, 0.9595463871955872
1013, 13, 0.02133549377322197
1013, 18, 0.012519300915300846
1013, 29, 0.004786432255059481
1013, 16, 0.0003325972065795213
1013, 17, 0.00024673817097209394
1013, 15, 0.00022033842105884105
1013, 26, 0.00020563906582538038
1013, 30, 0.00019157490169163793
1013, 10, 0.0001841697230702266
1013, 21, 0.00014803760859649628
1013, 28, 4.8150184738915414e-05
1013, 9, 4.2465813749004155e-05
1013, 11, 3.985468720202334e-05
1013, 14, 3.623142765718512e-05
1013, 2, 3.0426705052377656e-05
1013, 23, 2.3005686671240255e-05
1013, 6, 2.036552905337885e-05
1013, 19, 1.5868181435507722e-05
1013, 24, 6.686588221782586e-06
1013, 12, 6.112841219874099e-06
1013, 5, 2.800173660943983e-06
1013, 8, 2.687279902602313e-06
1013, 27, 2.372938979533501e-06
1013, 25, 2.344727590752882e-06
1013, 7, 1.8026991028818884e-06
1013, 3, 1.3931256717114593e-06
1013, 22, 5.118287162986235e-07
1013, 4, 2.7210614916839404e-07
1013, 1, 3.7048166756648016e-09
1014, 28, 0.999981164932251
1014, 3, 1.551141576783266e-05
1014, 25, 1.191224896501808e-06
1014, 2, 7.264131340889435e-07
1014, 27, 6.939129093552765e-07
1014, 29, 5.501246391759196e-07
1014, 30, 7.433272486423448e-08
1014, 16, 1.6655485879368825e-08
1014, 8, 1.2109651059688531e-08
1014, 26, 8.24490697937108e-09
1014, 23, 6.250730155699102e-09
1014, 6, 4.378319040654333e-09
1014, 4, 1.05631470237455e-09
1014, 5, 5.770776079216944e-10
1014, 12, 4.286554722288116e-10
1014, 10, 2.2883261951989198e-10
1014, 15, 1.4206671949956728e-10
1014, 7, 1.0304187364473805e-10
1014, 21, 6.219481873959154e-11
1014, 18, 4.848923346179035e-11
1014, 9, 3.53256486562703e-11
1014, 13, 2.900874852829194e-11
1014, 24, 2.3651336097940678e-11
1014, 22, 1.0994822240151247e-11
1014, 17, 9.34368728222612e-12
1014, 19, 6.567012125063831e-12
1014, 14, 3.6084878574788037e-12
1014, 20, 2.4314938083802584e-12
1014, 11, 7.978793949321716e-13
1014, 1, 4.5072124065783856e-14
1017, 17, 0.9987932443618774
1017, 19, 0.0008303538197651505
1017, 2, 0.00012559960305225104
1017, 18, 9.849055641097948e-05
1017, 26, 3.2271011150442064e-05
1017, 6, 2.308688453922514e-05
1017, 8, 2.1519526853808202e-05
1017, 25, 2.139800926670432e-05
1017, 22, 1.2657098523050081e-05
1017, 29, 1.2309365956753027e-05
1017, 21, 9.34716263145674e-06
1017, 15, 9.078208677237853e-06
1017, 20, 3.916060450137593e-06
1017, 30, 3.117306050626212e-06
1017, 16, 7.896372267168772e-07
1017, 3, 7.700083983763761e-07
1017, 4, 5.197452992433682e-07
1017, 9, 4.373773379029444e-07
1017, 28, 4.1872095835060463e-07
1017, 14, 3.9496907788816316e-07
1017, 27, 6.359964288549236e-08
1017, 13, 5.0389441952347624e-08
1017, 23, 4.664788377795048e-08
1017, 12, 3.411224724914064e-08
1017, 5, 7.262694889931254e-09
1017, 10, 6.497187232668011e-09
1017, 7, 4.7372608058537935e-09
1017, 11, 2.872176052548525e-09
1017, 24, 2.8564093312866135e-09
1017, 1, 1.3694384515261504e-09
1019, 27, 0.6857926845550537
1019, 24, 0.2959360182285309
1019, 28, 0.003107640193775296
1019, 8, 0.0027774639893323183
1019, 30, 0.0018584971548989415
1019, 12, 0.0018142423359677196
1019, 29, 0.001632006955333054
1019, 9, 0.0015388246392831206
1019, 22, 0.001146111055277288
1019, 2, 0.0009624421363696456
1019, 19, 0.0009378814720548689
1019, 20, 0.0005877693765796721
1019, 13, 0.0005070653860457242
1019, 26, 0.0004458392213564366
1019, 21, 0.00025379713042639196
1019, 16, 0.0001875914167612791
1019, 7, 0.00012335300561971962
1019, 23, 0.00011756490857806057
1019, 18, 7.795252895448357e-05
1019, 25, 5.5267446441575885e-05
1019, 3, 5.4321328207151964e-05
1019, 15, 4.692850052379072e-05
1019, 4, 1.5753761545056477e-05
1019, 5, 9.711156053526793e-06
1019, 6, 5.832461283716839e-06
1019, 11, 5.079063157609198e-06
1019, 14, 1.2584314390551299e-06
1019, 17, 6.72303599458246e-07
1019, 10, 3.502582046621683e-07
1019, 1, 2.4880254301251625e-08
1020, 14, 0.9177141189575195
1020, 6, 0.030619189143180847
1020, 7, 0.013161245733499527
1020, 4, 0.012005257420241833
1020, 5, 0.007576720789074898
1020, 9, 0.0064252526499331
1020, 11, 0.00283246417529881
1020, 22, 0.0017942582489922643
1020, 24, 0.0014270952669903636
1020, 13, 0.0012819684343412519
1020, 20, 0.0011003282852470875
1020, 26, 0.0010446221567690372
1020, 25, 0.0007684386800974607
1020, 23, 0.0006668452406302094
1020, 12, 0.000606314861215651
1020, 10, 0.0003168331750202924
1020, 15, 0.0001560192322358489
1020, 21, 0.0001480853243265301
1020, 27, 0.00010945035319309682
1020, 28, 8.994515519589186e-05
1020, 8, 5.1144324970664456e-05
1020, 3, 5.102716022520326e-05
1020, 16, 2.37651402130723e-05
1020, 29, 1.2719738151645288e-05
1020, 30, 7.422761427733349e-06
1020, 17, 3.946919605368748e-06
1020, 18, 2.5960500806831988e-06
1020, 2, 1.6503356619068654e-06
1020, 19, 1.1652761031655245e-06
1020, 1, 1.751549660866658e-07
1021, 30, 0.8493862152099609
1021, 21, 0.05821475386619568
1021, 14, 0.046394068747758865
1021, 12, 0.03389609232544899
1021, 18, 0.004230859689414501
1021, 11, 0.0019906216766685247
1021, 15, 0.0013436190783977509
1021, 13, 0.0008210148080252111
1021, 28, 0.0006433076923713088
1021, 17, 0.000631106027867645
1021, 29, 0.0005137036787346005
1021, 20, 0.00048189127119258046
1021, 2, 0.00028062306228093803
1021, 9, 0.00022281979909166694
1021, 24, 0.00021131010726094246
1021, 19, 0.0002075750526273623
1021, 22, 0.00014098883548285812
1021, 16, 0.0001283947058254853
1021, 27, 5.5343502026516944e-05
1021, 4, 4.844920840696432e-05
1021, 8, 3.212188312318176e-05
1021, 23, 3.051558815059252e-05
1021, 10, 2.3221964511321858e-05
1021, 6, 2.0634257452911697e-05
1021, 25, 1.6776795746409334e-05
1021, 26, 1.3905468222219497e-05
1021, 3, 1.0006167030951474e-05
1021, 7, 8.853819053911138e-06
1021, 5, 1.025214942274033e-06
1021, 1, 1.912828082595297e-07
1024, 12, 0.9585351347923279
1024, 13, 0.013609076850116253
1024, 8, 0.007360741496086121
1024, 19, 0.004663943313062191
1024, 27, 0.003611451480537653
1024, 4, 0.0032167986501008272
1024, 9, 0.002865124959498644
1024, 24, 0.001993791200220585
1024, 21, 0.0010438049212098122
1024, 16, 0.0009403625153936446
1024, 15, 0.0005704378127120435
1024, 28, 0.0005112598882988095
1024, 7, 0.00017429263971280307
1024, 26, 0.00016187678556889296
1024, 30, 0.0001240307610714808
1024, 10, 0.00012356169463600963
1024, 11, 0.00011279265891062096
1024, 3, 8.222478936659172e-05
1024, 2, 8.068079478107393e-05
1024, 20, 5.396060078055598e-05
1024, 6, 4.8238172894343734e-05
1024, 29, 3.232075323467143e-05
1024, 22, 2.2451304175774567e-05
1024, 23, 2.109555498464033e-05
1024, 14, 1.6501324353157543e-05
1024, 17, 1.5600837286910973e-05
1024, 5, 3.027976163139101e-06
1024, 18, 2.67809332399338e-06
1024, 25, 2.659747224242892e-06
1024, 1, 3.6823184501599826e-08
1025, 22, 0.49247312545776367
1025, 18, 0.4296707510948181
1025, 19, 0.04440745711326599
1025, 20, 0.008778858929872513
1025, 6, 0.005708183161914349
1025, 15, 0.005695453379303217
1025, 21, 0.004781623370945454
1025, 23, 0.003368962090462446
1025, 17, 0.001738319406285882
1025, 26, 0.0010042632929980755
1025, 30, 0.00098978984169662
1025, 11, 0.0003855308168567717
1025, 16, 0.00019052352581638843
1025, 14, 0.00016998252249322832
1025, 13, 0.00012246840924490243
1025, 29, 0.00011406179692130536
1025, 25, 0.00010065054084407166
1025, 2, 8.636744314571843e-05
1025, 3, 6.865407340228558e-05
1025, 9, 3.721893881447613e-05
1025, 28, 3.6813329643337056e-05
1025, 27, 3.362027564435266e-05
1025, 4, 1.5709012586739846e-05
1025, 8, 6.409783509297995e-06
1025, 24, 5.43247324458207e-06
1025, 12, 4.734380127047189e-06
1025, 5, 4.342527518019779e-06
1025, 7, 5.469467510010873e-07
1025, 10, 1.9643344728592638e-07
1025, 1, 5.248423562420612e-08
1027, 25, 0.9484505653381348
1027, 14, 0.014988487586379051
1027, 17, 0.006916106678545475
1027, 2, 0.006885763723403215
1027, 20, 0.0064326259307563305
1027, 22, 0.0036883314605802298
1027, 26, 0.003506941720843315
1027, 15, 0.0019413846312090755
1027, 6, 0.0017913090996444225
1027, 4, 0.0015434613451361656
1027, 3, 0.000628823006991297
1027, 28, 0.0005622923490591347
1027, 21, 0.0005282200290821493
1027, 29, 0.0005043402197770774
1027, 16, 0.00042343506356701255
1027, 23, 0.00033207284286618233
1027, 5, 0.00018044332682620734
1027, 30, 0.00016299268463626504
1027, 24, 0.00011828154674731195
1027, 19, 0.00010763321188278496
1027, 27, 0.00010205018043052405
1027, 9, 7.756538252579048e-05
1027, 8, 4.135230847168714e-05
1027, 18, 3.7420417356770486e-05
1027, 7, 1.379698278469732e-05
1027, 11, 1.1231618373130914e-05
1027, 10, 1.0294108506059274e-05
1027, 12, 6.255857897485839e-06
1027, 13, 6.2089866332826205e-06
1027, 1, 2.40056806433131e-07
1029, 23, 0.25717872381210327
1029, 11, 0.22711513936519623
1029, 18, 0.22603195905685425
1029, 9, 0.16582657396793365
1029, 13, 0.046323053538799286
1029, 30, 0.018378283828496933
1029, 7, 0.011264307424426079
1029, 20, 0.008843302726745605
1029, 12, 0.007672687992453575
1029, 27, 0.005035099573433399
1029, 15, 0.004602272529155016
1029, 10, 0.0043191201984882355
1029, 14, 0.0033319664653390646
1029, 16, 0.002727840794250369
1029, 24, 0.00238633225671947
1029, 6, 0.0016582312528043985
1029, 28, 0.0012259933864697814
1029, 5, 0.0010886298259720206
1029, 19, 0.0008584391907788813
1029, 21, 0.0007678329129703343
1029, 3, 0.0007393908454105258
1029, 2, 0.0006143840728327632
1029, 22, 0.0004343459731899202
1029, 26, 0.0003833250957541168
1029, 8, 0.0003465048794168979
1029, 4, 0.0003012600354850292
1029, 17, 0.00024941202718764544
1029, 25, 0.00018264766549691558
1029, 29, 0.00011157396511407569
1029, 1, 1.3164866459192126e-06
103, 15, 0.43838831782341003
103, 3, 0.40762853622436523
103, 16, 0.03228054940700531
103, 2, 0.02475680038332939
103, 9, 0.019922416657209396
103, 25, 0.019858218729496002
103, 8, 0.015268011949956417
103, 23, 0.011628336273133755
103, 19, 0.004776712507009506
103, 29, 0.0038016107864677906
103, 20, 0.003589663654565811
103, 27, 0.0035730069503188133
103, 17, 0.003392385318875313
103, 6, 0.002542908536270261
103, 7, 0.002251608995720744
103, 22, 0.0019882444757968187
103, 28, 0.0012944565387442708
103, 21, 0.0010242563439533114
103, 4, 0.0007628235034644604
103, 18, 0.00047962175449356437
103, 26, 0.0003092875413130969
103, 10, 0.0001531594170955941
103, 5, 7.824422209523618e-05
103, 30, 6.419171404559165e-05
103, 12, 6.0829075664514676e-05
103, 11, 4.8062018322525546e-05
103, 14, 3.9010174077702686e-05
103, 13, 2.9745295250904746e-05
103, 24, 8.506977792421822e-06
103, 1, 3.024900365744543e-07
1030, 15, 0.9722303748130798
1030, 16, 0.022712402045726776
1030, 8, 0.00250760605558753
1030, 17, 0.0011107168393209577
1030, 26, 0.00036992059904150665
1030, 7, 0.0002635856217239052
1030, 10, 0.00021179154282435775
1030, 20, 0.0001786442444426939
1030, 19, 0.00012056796549586579
1030, 6, 9.182699432130903e-05
1030, 29, 8.549035555915907e-05
1030, 3, 5.55074293515645e-05
1030, 9, 2.1803252820973285e-05
1030, 28, 1.2165697626187466e-05
1030, 4, 6.884548838570481e-06
1030, 13, 6.1818900576327e-06
1030, 2, 5.971311566099757e-06
1030, 21, 2.340748778806301e-06
1030, 23, 2.225382559117861e-06
1030, 18, 8.378814868592599e-07
1030, 30, 6.706670774292434e-07
1030, 11, 6.125753202468331e-07
1030, 12, 5.663375191033992e-07
1030, 5, 3.62627787353631e-07
1030, 22, 3.2770535085546726e-07
1030, 27, 2.981703346449649e-07
1030, 14, 2.3907008994683565e-07
1030, 25, 9.801718192647968e-08
1030, 24, 3.054960284742947e-09
1030, 1, 1.4521090996311159e-09
1033, 5, 0.6535044312477112
1033, 23, 0.2836989164352417
1033, 7, 0.05285423994064331
1033, 3, 0.0032607014290988445
1033, 6, 0.0021692647133022547
1033, 15, 0.0018298110226169229
1033, 26, 0.0014265275094658136
1033, 13, 0.000392782996641472
1033, 10, 0.00031895353458821774
1033, 27, 0.00024890981148928404
1033, 20, 8.266900840681046e-05
1033, 4, 6.48209752398543e-05
1033, 11, 6.327122537186369e-05
1033, 8, 2.286705421283841e-05
1033, 22, 1.888912811409682e-05
1033, 25, 1.539951699669473e-05
1033, 9, 1.2882667761004996e-05
1033, 29, 3.9605847632628866e-06
1033, 16, 3.5858993214787915e-06
1033, 24, 3.0161386348481756e-06
1033, 14, 1.1631301504166913e-06
1033, 28, 1.132285660787602e-06
1033, 19, 7.763723601783568e-07
1033, 17, 3.574043887510925e-07
1033, 30, 2.0002484291126166e-07
1033, 2, 1.9809080242794153e-07
1033, 18, 1.4782096968701808e-07
1033, 12, 1.0588222920659973e-07
1033, 21, 6.66162449647345e-08
1033, 1, 4.399839159674457e-09
1034, 30, 0.9926483035087585
1034, 18, 0.0023566782474517822
1034, 29, 0.0011447920696809888
1034, 28, 0.0011269357055425644
1034, 24, 0.0007290146895684302
1034, 27, 0.0005553397350013256
1034, 12, 0.0005085822776891291
1034, 13, 0.00021214960725046694
1034, 9, 0.0002098936529364437
1034, 21, 0.00012809757026843727
1034, 20, 6.563081842614338e-05
1034, 16, 5.3585110435960814e-05
1034, 2, 5.347270052880049e-05
1034, 23, 4.108379653189331e-05
1034, 15, 3.160722917527892e-05
1034, 8, 3.133680365863256e-05
1034, 14, 2.8037216907250695e-05
1034, 17, 2.019928433583118e-05
1034, 19, 1.3160519301891327e-05
1034, 11, 9.529226190352347e-06
1034, 6, 8.32867681310745e-06
1034, 7, 5.264490937406663e-06
1034, 22, 5.130758381710621e-06
1034, 26, 4.286663170205429e-06
1034, 3, 3.7426686958497157e-06
1034, 4, 3.439651663939003e-06
1034, 25, 1.6901253729884047e-06
1034, 10, 4.3314207687217277e-07
1034, 5, 2.389342910191772e-07
1034, 1, 8.134303897122663e-09
1035, 6, 0.995643138885498
1035, 5, 0.0038691095542162657
1035, 23, 0.0002925637527368963
1035, 10, 0.00010174223280046135
1035, 26, 4.2412149923620746e-05
1035, 7, 2.317357029824052e-05
1035, 4, 1.251128014700953e-05
1035, 11, 8.403121682931669e-06
1035, 20, 2.9282305149536114e-06
1035, 14, 2.084950892822235e-06
1035, 3, 5.742102189287834e-07
1035, 15, 4.487864089242066e-07
1035, 13, 3.9960718822840136e-07
1035, 16, 2.930466678208177e-07
1035, 22, 2.643038783389784e-07
1035, 8, 3.9121061945479596e-08
1035, 30, 3.4710012641880894e-08
1035, 27, 2.0855573268363514e-08
1035, 28, 1.62752069599037e-08
1035, 25, 1.4059118313980434e-08
1035, 24, 1.2543877048187824e-08
1035, 9, 6.413143793793097e-09
1035, 12, 5.591296314833016e-09
1035, 17, 2.8725368750315283e-09
1035, 18, 1.869295163103857e-09
1035, 29, 8.591064526441983e-10
1035, 2, 6.140435937496136e-10
1035, 19, 1.7322804302111194e-10
1035, 21, 6.865792656629566e-11
1035, 1, 3.714372906471475e-11
1037, 30, 0.6617673635482788
1037, 12, 0.06046363711357117
1037, 20, 0.05069539695978165
1037, 11, 0.045745544135570526
1037, 10, 0.027477221563458443
1037, 26, 0.021586326882243156
1037, 16, 0.018886582925915718
1037, 23, 0.01725267432630062
1037, 14, 0.01399869006127119
1037, 6, 0.01384614035487175
1037, 24, 0.013081093318760395
1037, 28, 0.01220290083438158
1037, 13, 0.011312087997794151
1037, 18, 0.007223424967378378
1037, 15, 0.004547264892607927
1037, 5, 0.004067421890795231
1037, 27, 0.0035324881318956614
1037, 22, 0.003525987034663558
1037, 7, 0.003135426202788949
1037, 3, 0.0012639309279620647
1037, 17, 0.0009426995529793203
1037, 25, 0.0007881411002017558
1037, 19, 0.0006951316026970744
1037, 4, 0.0005472743068821728
1037, 9, 0.00043956440640613437
1037, 2, 0.00041335023706778884
1037, 29, 0.0002892612246796489
1037, 21, 0.00022766515030525625
1037, 8, 4.348908259999007e-05
1037, 1, 1.8575551621324848e-06
1039, 4, 0.9982296824455261
1039, 3, 0.0012882649898529053
1039, 6, 0.0002325610548723489
1039, 5, 0.00013372497051022947
1039, 26, 5.923390563111752e-05
1039, 23, 2.2014815840520896e-05
1039, 25, 1.2094051271560602e-05
1039, 7, 7.405795258819126e-06
1039, 22, 6.403127827070421e-06
1039, 15, 5.854345090483548e-06
1039, 27, 7.577996257168707e-07
1039, 24, 4.557370800739591e-07
1039, 13, 3.578690837002796e-07
1039, 21, 3.0391137784135935e-07
1039, 20, 1.9411798746205022e-07
1039, 8, 1.430899629895066e-07
1039, 11, 1.0882035184067718e-07
1039, 14, 9.44402316349624e-08
1039, 10, 9.12212456682937e-08
1039, 28, 6.046549572147342e-08
