1017,6,0.000000007
1017,7,0.000000034
1017,8,0.000000047
1017,9,0.000000050
1017,10,0.000000064
1017,11,0.000000395
1017,12,0.000000419
1017,13,0.000000437
1017,14,0.000000520
1017,15,0.000000770
1017,16,0.000000790
1017,17,0.000003117
1017,18,0.000003916
1017,19,0.000009078
1017,20,0.000009347
1017,21,0.000012309
1017,22,0.000012657
1017,23,0.000021398
1017,24,0.000021520
1017,25,0.000023087
1017,26,0.000032271
1017,27,0.000098491
1017,28,0.000125600
1017,29,0.000830354
1017,30,0.998793244
1019,1,0.000000025
1019,2,0.000000350
1019,3,0.000000672
1019,4,0.000001258
1019,5,0.000005079
1019,6,0.000005832
1019,7,0.000009711
1019,8,0.000015754
1019,9,0.000046929
1019,10,0.000054321
1019,11,0.000055267
1019,12,0.000077953
1019,13,0.000117565
1019,14,0.000123353
1019,15,0.000187591
1019,16,0.000253797
1019,17,0.000445839
1019,18,0.000507065
1019,19,0.000587769
1019,20,0.000937881
1019,21,0.000962442
1019,22,0.001146111
1019,23,0.001538825
1019,24,0.001632007
1019,25,0.001814242
1019,26,0.001858497
1019,27,0.002777464
1019,28,0.003107640
1019,29,0.295936018
1019,30,0.685792685
1020,1,0.000000175
1020,2,0.000001165
1020,3,0.000001650
1020,4,0.000002596
1020,5,0.000003947
1020,6,0.000007423
1020,7,0.000012720
1020,8,0.000023765
1020,9,0.000051027
1020,10,0.000051144
1020,11,0.000089945
1020,12,0.000109450
1020,13,0.000148085
1020,14,0.000156019
1020,15,0.000316833
1020,16,0.000606315
1020,17,0.000666845
1020,18,0.000768439
1020,19,0.001044622
1020,20,0.001100328
1020,21,0.001281968
1020,22,0.001427095
1020,23,0.001794258
1020,24,0.002832464
1020,25,0.006425253
1020,26,0.007576721
1020,27,0.012005257
1020,28,0.013161246
1020,29,0.030619189
1020,30,0.917714119
1021,1,0.000000191
1021,2,0.000001025
1021,3,0.000008854
1021,4,0.000010006
1021,5,0.000013905
1021,6,0.000016777
1021,7,0.000020634
1021,8,0.000023222
1021,9,0.000030516
1021,10,0.000032122
1021,11,0.000048449
1021,12,0.000055344
1021,13,0.000128395
1021,14,0.000140989
1021,15,0.000207575
1021,16,0.000211310
1021,17,0.000222820
1021,18,0.000280623
1021,19,0.000481891
1021,20,0.000513704
1021,21,0.000631106
1021,22,0.000643308
1021,23,0.000821015
1021,24,0.001343619
1021,25,0.001990622
1021,26,0.004230860
1021,27,0.033896092
1021,28,0.046394069
1021,29,0.058214754
1021,30,0.849386215
1024,1,0.000000037
1024,2,0.000002660
1024,3,0.000002678
1024,4,0.000003028
1024,5,0.000015601
1024,6,0.000016501
1024,7,0.000021096
1024,8,0.000022451
1024,9,0.000032321
1024,10,0.000048238
1024,11,0.000053961
1024,12,0.000080681
1024,13,0.000082225
1024,14,0.000112793
1024,15,0.000123562
1024,16,0.000124031
1024,17,0.000161877
1024,18,0.000174293
1024,19,0.000511260
1024,20,0.000570438
1024,21,0.000940363
1024,22,0.001043805
1024,23,0.001993791
1024,24,0.002865125
1024,25,0.003216799
1024,26,0.003611451
1024,27,0.004663943
1024,28,0.007360741
1024,29,0.013609077
1024,30,0.958535135
1025,1,0.000000052
1025,2,0.000000196
1025,3,0.000000547
1025,4,0.000004343
1025,5,0.000004734
1025,6,0.000005432
1025,7,0.000006410
1025,8,0.000015709
1025,9,0.000033620
1025,10,0.000036813
1025,11,0.000037219
1025,12,0.000068654
1025,13,0.000086367
1025,14,0.000100651
1025,15,0.000114062
1025,16,0.000122468
1025,17,0.000169983
1025,18,0.000190524
1025,19,0.000385531
1025,20,0.000989790
1025,21,0.001004263
1025,22,0.001738319
1025,23,0.003368962
1025,24,0.004781623
1025,25,0.005695453
1025,26,0.005708183
1025,27,0.008778859
1025,28,0.044407457
1025,29,0.429670751
1025,30,0.492473125
1027,1,0.000000240
1027,2,0.000006209
1027,3,0.000006256
1027,4,0.000010294
1027,5,0.000011232
1027,6,0.000013797
1027,7,0.000037420
1027,8,0.000041352
1027,9,0.000077565
1027,10,0.000102050
1027,11,0.000107633
1027,12,0.000118282
1027,13,0.000162993
1027,14,0.000180443
1027,15,0.000332073
1027,16,0.000423435
1027,17,0.000504340
1027,18,0.000528220
1027,19,0.000562292
1027,20,0.000628823
1027,21,0.001543461
1027,22,0.001791309
1027,23,0.001941385
1027,24,0.003506942
1027,25,0.003688331
1027,26,0.006432626
1027,27,0.006885764
1027,28,0.006916107
1027,29,0.014988488
1027,30,0.948450565
1029,1,0.000001316
1029,2,0.000111574
1029,3,0.000182648
1029,4,0.000249412
1029,5,0.000301260
1029,6,0.000346505
1029,7,0.000383325
1029,8,0.000434346
1029,9,0.000614384
1029,10,0.000739391
1029,11,0.000767833
1029,12,0.000858439
1029,13,0.001088630
1029,14,0.001225993
1029,15,0.001658231
1029,16,0.002386332
1029,17,0.002727841
1029,18,0.003331966
1029,19,0.004319120
1029,20,0.004602273
1029,21,0.005035100
1029,22,0.007672688
1029,23,0.008843303
1029,24,0.011264307
1029,25,0.018378284
1029,26,0.046323054
1029,27,0.165826574
1029,28,0.226031959
1029,29,0.227115139
1029,30,0.257178724
103,1,0.000000302
103,2,0.000008507
103,3,0.000029745
103,4,0.000039010
103,5,0.000048062
103,6,0.000060829
103,7,0.000064192
103,8,0.000078244
103,9,0.000153159
103,10,0.000309288
103,11,0.000479622
103,12,0.000762824
103,13,0.001024256
103,14,0.001294457
103,15,0.001988244
103,16,0.002251609
103,17,0.002542909
103,18,0.003392385
103,19,0.003573007
103,20,0.003589664
103,21,0.003801611
103,22,0.004776713
103,23,0.011628336
103,24,0.015268012
103,25,0.019858219
103,26,0.019922417
103,27,0.024756800
103,28,0.032280549
103,29,0.407628536
103,30,0.438388318
1030,1,0.000000001
1030,2,0.000000003
1030,3,0.000000098
1030,4,0.000000239
1030,5,0.000000298
1030,6,0.000000328
1030,7,0.000000363
1030,8,0.000000566
1030,9,0.000000613
1030,10,0.000000671
1030,11,0.000000838
1030,12,0.000002225
1030,13,0.000002341
1030,14,0.000005971
1030,15,0.000006182
1030,16,0.000006885
1030,17,0.000012166
1030,18,0.000021803
1030,19,0.000055507
1030,20,0.000085490
1030,21,0.000091827
1030,22,0.000120568
1030,23,0.000178644
1030,24,0.000211792
1030,25,0.000263586
1030,26,0.000369921
1030,27,0.001110717
1030,28,0.002507606
1030,29,0.022712402
1030,30,0.972230375
1033,1,0.000000004
1033,2,0.000000067
1033,3,0.000000106
1033,4,0.000000148
1033,5,0.000000198
1033,6,0.000000200
1033,7,0.000000357
1033,8,0.000000776
1033,9,0.000001132
1033,10,0.000001163
1033,11,0.000003016
1033,12,0.000003586
1033,13,0.000003961
1033,14,0.000012883
1033,15,0.000015400
1033,16,0.000018889
1033,17,0.000022867
1033,18,0.000063271
1033,19,0.000064821
1033,20,0.000082669
1033,21,0.000248910
1033,22,0.000318954
1033,23,0.000392783
1033,24,0.001426528
1033,25,0.001829811
1033,26,0.002169265
1033,27,0.003260701
1033,28,0.052854240
1033,29,0.283698916
1033,30,0.653504431
1034,1,0.000000008
1034,2,0.000000239
1034,3,0.000000433
1034,4,0.000001690
1034,5,0.000003440
1034,6,0.000003743
1034,7,0.000004287
1034,8,0.000005131
1034,9,0.000005264
1034,10,0.000008329
1034,11,0.000009529
1034,12,0.000013161
1034,13,0.000020199
1034,14,0.000028037
1034,15,0.000031337
1034,16,0.000031607
1034,17,0.000041084
1034,18,0.000053473
1034,19,0.000053585
1034,20,0.000065631
1034,21,0.000128098
1034,22,0.000209894
1034,23,0.000212150
1034,24,0.000508582
1034,25,0.000555340
1034,26,0.000729015
1034,27,0.001126936
1034,28,0.001144792
1034,29,0.002356678
1034,30,0.992648304
1035,1,0.000000000
1035,2,0.000000000
1035,3,0.000000000
1035,4,0.000000001
1035,5,0.000000001
1035,6,0.000000002
1035,7,0.000000003
1035,8,0.000000006
1035,9,0.000000006
1035,10,0.000000013
1035,11,0.000000014
1035,12,0.000000016
1035,13,0.000000021
1035,14,0.000000035
1035,15,0.000000039
1035,16,0.000000264
1035,17,0.000000293
1035,18,0.000000400
1035,19,0.000000449
1035,20,0.000000574
1035,21,0.000002085
1035,22,0.000002928
1035,23,0.000008403
1035,24,0.000012511
1035,25,0.000023174
1035,26,0.000042412
1035,27,0.000101742
1035,28,0.000292564
1035,29,0.003869110
1035,30,0.995643139
1037,1,0.000001858
1037,2,0.000043489
1037,3,0.000227665
1037,4,0.000289261
1037,5,0.000413350
1037,6,0.000439564
1037,7,0.000547274
1037,8,0.000695132
1037,9,0.000788141
1037,10,0.000942700
1037,11,0.001263931
1037,12,0.003135426
1037,13,0.003525987
1037,14,0.003532488
1037,15,0.004067422
1037,16,0.004547265
1037,17,0.007223425
1037,18,0.011312088
1037,19,0.012202901
1037,20,0.013081093
1037,21,0.013846140
1037,22,0.013998690
1037,23,0.017252674
1037,24,0.018886583
1037,25,0.021586327
1037,26,0.027477222
1037,27,0.045745544
1037,28,0.050695397
1037,29,0.060463637
1037,30,0.661767364
1039,1,0.000000000
1039,2,0.000000002
1039,3,0.000000003
1039,4,0.000000004
1039,5,0.000000005
1039,6,0.000000006
1039,7,0.000000007
1039,8,0.000000016
1039,9,0.000000026
1039,10,0.000000041
1039,11,0.000000060
1039,12,0.000000091
1039,13,0.000000094
1039,14,0.000000109
1039,15,0.000000143
1039,16,0.000000194
1039,17,0.000000304
1039,18,0.000000358
1039,19,0.000000456
1039,20,0.000000758
1039,21,0.000005854
1039,22,0.000006403
1039,23,0.000007406
1039,24,0.000012094
1039,25,0.000022015
1039,26,0.000059234
1039,27,0.000133725
1039,28,0.000232561
1039,29,0.001288265
1039,30,0.998229682
104,1,0.000000004
104,2,0.000000510
104,3,0.000001466
104,4,0.000002317
104,5,0.000002442
104,6,0.000003314
104,7,0.000003827
104,8,0.000004796
104,9,0.000006599
104,10,0.000008246
104,11,0.000012783
104,12,0.000024239
104,13,0.000027210
104,14,0.000031337
104,15,0.000040358
104,16,0.000063684
104,17,0.000086254
104,18,0.000087019
104,19,0.000116909
104,20,0.000129365
104,21,0.000138511
104,22,0.000176504
104,23,0.000229472
104,24,0.000255163
104,25,0.000320637
104,26,0.000945184
104,27,0.001645489
104,28,0.019987892
104,29,0.175411269
104,30,0.800237179
1044,1,0.000000002
1044,2,0.000000004
1044,3,0.000000048
1044,4,0.000000206
1044,5,0.000000210
1044,6,0.000000240
1044,7,0.000000436
1044,8,0.000000642
1044,9,0.000000721
1044,10,0.000001010
1044,11,0.000001242
1044,12,0.000002587
1044,13,0.000003682
1044,14,0.000003779
1044,15,0.000004127
1044,16,0.000008457
1044,17,0.000008860
1044,18,0.000009150
1044,19,0.000020359
1044,20,0.000023313
1044,21,0.000032660
1044,22,0.000033017
1044,23,0.000057534
1044,24,0.000067331
1044,25,0.000165754
1044,26,0.000257188
1044,27,0.001125324
1044,28,0.008551315
1044,29,0.095658943
1044,30,0.893961906
1046,1,0.000000066
1046,2,0.000003244
1046,3,0.000032162
1046,4,0.000041874
1046,5,0.000043183
1046,6,0.000067864
1046,7,0.000074657
1046,8,0.000106613
1046,9,0.000112154
1046,10,0.000124181
1046,11,0.000126123
1046,12,0.000133947
1046,13,0.000224545
1046,14,0.000243417
1046,15,0.000302129
1046,16,0.000325700
1046,17,0.000420989
1046,18,0.000712500
1046,19,0.000769381
1046,20,0.000825892
1046,21,0.001399333
1046,22,0.001875266
1046,23,0.008820261
1046,24,0.009199872
1046,25,0.009502143
1046,26,0.015881769
1046,27,0.032668646
1046,28,0.178200826
1046,29,0.224963501
1046,30,0.512797952
1048,1,0.000000032
1048,2,0.000000566
1048,3,0.000000679
1048,4,0.000001052
1048,5,0.000002623
1048,6,0.000004627
1048,7,0.000005923
1048,8,0.000006719
1048,9,0.000007423
1048,10,0.000011664
1048,11,0.000014906
1048,12,0.000037699
1048,13,0.000057682
1048,14,0.000061327
1048,15,0.000066013
1048,16,0.000077835
1048,17,0.000085546
1048,18,0.000096857
1048,19,0.000225239
1048,20,0.000249041
1048,21,0.000264236
1048,22,0.000597909
1048,23,0.002573896
1048,24,0.002822893
1048,25,0.004237233
1048,26,0.006274553
1048,27,0.012367412
1048,28,0.041818272
1048,29,0.196788833
1048,30,0.731241286
1049,1,0.000000002
1049,2,0.000000027
1049,3,0.000000062
1049,4,0.000000072
1049,5,0.000000183
1049,6,0.000000263
1049,7,0.000000457
1049,8,0.000000593
1049,9,0.000000607
1049,10,0.000001485
1049,11,0.000002628
1049,12,0.000003281
1049,13,0.000003565
1049,14,0.000003669
1049,15,0.000005198
1049,16,0.000008383
1049,17,0.000012085
1049,18,0.000012541
1049,19,0.000013109
1049,20,0.000017681
1049,21,0.000030404
1049,22,0.000031927
1049,23,0.000086711
1049,24,0.000100859
1049,25,0.000545533
1049,26,0.000890057
1049,27,0.002175215
1049,28,0.005870050
1049,29,0.315982968
1049,30,0.674200356
1050,1,0.000000002
1050,2,0.000000005
1050,3,0.000000023
1050,4,0.000000043
1050,5,0.000000165
1050,6,0.000000232
1050,7,0.000000445
1050,8,0.000000739
1050,9,0.000001465
1050,10,0.000001895
1050,11,0.000002124
1050,12,0.000002400
1050,13,0.000002843
1050,14,0.000003469
1050,15,0.000006837
1050,16,0.000007057
1050,17,0.000009014
1050,18,0.000014828
1050,19,0.000048395
1050,20,0.000060106
1050,21,0.000074281
1050,22,0.000108907
1050,23,0.000160049
1050,24,0.000259090
1050,25,0.000726424
1050,26,0.003824525
1050,27,0.019186217
1050,28,0.039495792
1050,29,0.427674025
1050,30,0.508328557
1056,1,0.000000181
1056,2,0.000001211
1056,3,0.000007101
1056,4,0.000007455
1056,5,0.000009499
1056,6,0.000017655
1056,7,0.000018955
1056,8,0.000047678
1056,9,0.000053655
1056,10,0.000055964
1056,11,0.000078218
1056,12,0.000145655
1056,13,0.000175894
1056,14,0.000238638
1056,15,0.000317582
1056,16,0.000467581
1056,17,0.000529183
1056,18,0.000549437
1056,19,0.000601322
1056,20,0.000624861
1056,21,0.000630392
1056,22,0.000698407
1056,23,0.000868296
1056,24,0.000904924
1056,25,0.001123730
1056,26,0.001215417
1056,27,0.001452912
1056,28,0.003252340
1056,29,0.003783790
1056,30,0.982122183
1058,1,0.000000795
1058,2,0.000053552
1058,3,0.000059387
1058,4,0.000066926
1058,5,0.000074313
1058,6,0.000146662
1058,7,0.000191152
1058,8,0.000244219
1058,9,0.000259736
1058,10,0.000326178
1058,11,0.000345687
1058,12,0.000569305
1058,13,0.000680332
1058,14,0.000962011
1058,15,0.000971261
1058,16,0.001630377
1058,17,0.001710068
1058,18,0.002123591
1058,19,0.004364002
1058,20,0.004366219
1058,21,0.004687083
1058,22,0.005511628
1058,23,0.010352804
1058,24,0.024717016
1058,25,0.027359165
1058,26,0.034293488
1058,27,0.054215364
1058,28,0.108027525
1058,29,0.265078068
1058,30,0.446612060
1059,1,0.000000204
1059,2,0.000006100
1059,3,0.000007830
1059,4,0.000008774
1059,5,0.000015074
1059,6,0.000015731
1059,7,0.000015737
1059,8,0.000018526
1059,9,0.000028637
1059,10,0.000040116
1059,11,0.000067859
1059,12,0.000076388
1059,13,0.000101955
1059,14,0.000118941
1059,15,0.000172960
1059,16,0.000217692
1059,17,0.000219808
1059,18,0.000272271
1059,19,0.000861157
1059,20,0.000867338
1059,21,0.000914109
1059,22,0.001589875
1059,23,0.002299831
1059,24,0.003355257
1059,25,0.003780695
1059,26,0.004229256
1059,27,0.007466391
1059,28,0.020448953
1059,29,0.054587368
1059,30,0.898195148
106,1,0.000000001
106,2,0.000000008
106,3,0.000000011
106,4,0.000000017
106,5,0.000000023
106,6,0.000000037
106,7,0.000000060
106,8,0.000000086
106,9,0.000000094
106,10,0.000000150
106,11,0.000000291
106,12,0.000000325
106,13,0.000000334
106,14,0.000000527
106,15,0.000000643
106,16,0.000000774
106,17,0.000002773
106,18,0.000003446
106,19,0.000010972
106,20,0.000037956
106,21,0.000042551
106,22,0.000055627
106,23,0.000056462
106,24,0.000063157
106,25,0.000087802
106,26,0.000124182
106,27,0.000149088
106,28,0.000161002
106,29,0.007486027
106,30,0.991715729
1060,1,0.000003786
1060,2,0.000169599
1060,3,0.000214804
1060,4,0.000239672
1060,5,0.000284461
1060,6,0.000367011
1060,7,0.000470936
1060,8,0.000638743
1060,9,0.000787875
1060,10,0.001451270
1060,11,0.001514066
1060,12,0.001605522
1060,13,0.001632591
1060,14,0.001772828
1060,15,0.001858947
1060,16,0.002131828
1060,17,0.002243140
1060,18,0.002987537
1060,19,0.003318647
1060,20,0.003631715
1060,21,0.004041226
1060,22,0.004071345
1060,23,0.014704247
1060,24,0.022528993
1060,25,0.022619283
1060,26,0.057312179
1060,27,0.153787076
1060,28,0.195341468
1060,29,0.208718225
1060,30,0.289550990
1062,1,0.000005814
1062,2,0.000165867
1062,3,0.000343016
1062,4,0.000704257
1062,5,0.000765458
1062,6,0.000979388
1062,7,0.001506978
1062,8,0.001601122
1062,9,0.001863848
1062,10,0.002290674
1062,11,0.003183515
1062,12,0.003480218
1062,13,0.003964282
1062,14,0.005507659
1062,15,0.006597793
1062,16,0.006826977
1062,17,0.008710506
1062,18,0.009608136
1062,19,0.011065916
1062,20,0.011152761
1062,21,0.013023444
1062,22,0.014125771
1062,23,0.014300108
1062,24,0.026906339
1062,25,0.035060134
1062,26,0.087156802
1062,27,0.128017128
1062,28,0.145799354
1062,29,0.218707636
1062,30,0.236579090
1063,1,0.000000115
1063,2,0.000001342
1063,3,0.000015211
1063,4,0.000025172
1063,5,0.000028345
1063,6,0.000033476
1063,7,0.000043503
1063,8,0.000048422
1063,9,0.000068510
1063,10,0.000068526
1063,11,0.000075261
1063,12,0.000102325
1063,13,0.000134340
1063,14,0.000151839
1063,15,0.000229517
1063,16,0.000293209
1063,17,0.000296228
1063,18,0.000304594
1063,19,0.000307119
1063,20,0.000344409
1063,21,0.000433000
1063,22,0.000854343
1063,23,0.001061573
1063,24,0.001960592
1063,25,0.003548787
1063,26,0.008078027
1063,27,0.008390456
1063,28,0.140468493
1063,29,0.238508970
1063,30,0.594124198
1064,1,0.000000026
1064,2,0.000000150
1064,3,0.000000235
1064,4,0.000001642
1064,5,0.000002634
1064,6,0.000002827
1064,7,0.000003466
1064,8,0.000004306
1064,9,0.000005266
1064,10,0.000009276
1064,11,0.000013185
1064,12,0.000015184
1064,13,0.000037298
1064,14,0.000044637
1064,15,0.000080705
1064,16,0.000082494
1064,17,0.000201576
1064,18,0.000224004
1064,19,0.000304968
1064,20,0.000498916
1064,21,0.000526777
1064,22,0.000596109
1064,23,0.001041039
1064,24,0.001305429
1064,25,0.001791321
1064,26,0.004357106
1064,27,0.022310782
1064,28,0.022934357
1064,29,0.377715468
1064,30,0.565888762
1070,1,0.000000000
1070,2,0.000000000
1070,3,0.000000000
1070,4,0.000000000
1070,5,0.000000000
1070,6,0.000000000
1070,7,0.000000000
1070,8,0.000000000
1070,9,0.000000000
1070,10,0.000000000
1070,11,0.000000000
1070,12,0.000000000
1070,13,0.000000000
1070,14,0.000000001
1070,15,0.000000001
1070,16,0.000000001
1070,17,0.000000001
1070,18,0.000000008
1070,19,0.000000009
1070,20,0.000000010
1070,21,0.000000013
1070,22,0.000000035
1070,23,0.000000071
1070,24,0.000000165
1070,25,0.000000171
1070,26,0.000000206
1070,27,0.000000408
1070,28,0.000000595
1070,29,0.000007919
1070,30,0.999990463
1073,1,0.000000003
1073,2,0.000000028
1073,3,0.000000037
1073,4,0.000000138
1073,5,0.000001093
1073,6,0.000001367
1073,7,0.000001952
1073,8,0.000002964
1073,9,0.000004662
1073,10,0.000007265
1073,11,0.000010868
1073,12,0.000012096
1073,13,0.000016050
1073,14,0.000017716
1073,15,0.000027239
1073,16,0.000029906
1073,17,0.000063161
1073,18,0.000068842
1073,19,0.000086134
1073,20,0.000255288
1073,21,0.000510841
1073,22,0.001365877
1073,23,0.001574459
1073,24,0.002578767
1073,25,0.003478855
1073,26,0.004577490
